168	324	319	391	393	326	321	392	394
169	90	324	393	395	94	326	394	396
170	87	90	395	397	91	94	396	398
171	313	87	397	399	315	91	398	400
172	317	313	399	401	318	315	400	402
173	308	317	401	403	310	318	402	404
174	307	308	403	405	309	310	404	406
175	58	307	405	407	62	309	406	408
176	55	58	407	409	59	62	408	410
177	63	55	409	411	65	59	410	412
178	67	63	411	413	69	65	412	414
179	133	67	413	415	135	69	414	416
180	137	133	415	417	139	135	416	418
181	369	373	419	420	371	374	421	422
182	370	369	420	423	372	371	422	424
183	375	370	423	425	376	372	424	426
184	377	375	425	427	378	376	426	428
185	379	377	427	429	380	378	428	430
186	381	379	429	431	382	380	430	432
187	383	381	431	433	384	382	432	434
188	385	383	433	435	386	384	434	436
189	387	385	435	437	388	386	436	438
190	389	387	437	439	390	388	438	440
191	391	389	439	441	392	390	440	442
192	393	391	441	443	394	392	442	444
193	395	393	443	445	396	394	444	446
194	397	395	445	447	398	396	446	448
195	399	397	447	449	400	398	448	450
196	401	399	449	451	402	400	450	452
197	403	401	451	453	404	402	452	454
198	405	403	453	455	406	404	454	456
199	407	405	455	457	408	406	456	458
200	409	407	457	459	410	408	458	460
201	411	409	459	461	412	410	460	462
202	413	411	461	463	414	412	462	464
203	415	413	463	465	416	414	464	466
204	417	415	465	467	418	416	466	468
205	5	6	7	8	469	470	471	472
206	5	11	12	6	469	473	474	470
207	17	18	19	20	475	476	477	478
208	23	19	18	24	479	477	476	480
209	27	28	24	18	481	482	480	476
210	33	34	35	36	483	484	485	486
211	33	39	40	34	483	487	488	484
212	45	46	47	48	489	490	491	492
213	51	52	23	24	493	494	479	480
214	24	28	54	51	480	482	495	493
215	59	60	61	62	496	497	498	499
216	65	66	60	59	500	501	497	496
217	69	70	66	65	502	503	501	500
218	75	76	77	78	504	505	506	507
219	83	84	85	86	508	509	510	511
220	91	92	93	94	512	513	514	515
221	7	97	98	8	471	516	517	472
222	103	104	105	106	518	519	520	521
223	111	112	113	114	522	523	524	525
224	117	118	12	86	526	527	474	511
225	85	122	123	124	510	528	529	530
226	123	128	129	130	529	531	532	533
227	84	132	122	85	509	534	528	510
228	135	136	70	69	535	536	503	502
229	139	140	136	135	537	538	536	535
230	92	143	144	93	513	539	540	514
231	129	148	149	150	532	541	542	543
232	153	33	36	154	544	483	486	545
233	153	156	39	33	544	546	487	483
234	161	162	163	164	547	548	549	550
235	169	170	171	172	551	552	553	554
236	175	176	170	169	555	556	552	551
237	181	182	183	184	557	558	559	560
238	112	187	188	118	523	561	562	527
239	191	192	104	103	563	564	519	518
240	196	197	97	198	565	566	516	567
241	6	12	118	188	470	474	527	562
242	200	7	6	188	568	471	470	562
243	187	202	200	188	561	569	568	562
244	172	171	204	197	554	553	570	566
245	197	204	98	97	566	570	517	516
246	183	208	209	210	559	571	572	573
247	36	35	213	214	486	485	574	575
248	218	184	219	220	576	560	577	578
249	220	219	175	222	578	577	555	579
250	162	225	226	163	548	580	581	549
251	228	27	18	17	582	481	476	475
252	233	234	235	236	583	584	585	586
253	241	242	243	244	587	588	589	590
254	236	235	247	248	586	585	591	592
255	252	208	253	254	593	571	594	595
256	257	252	254	258	596	593	595	597
257	247	260	257	242	591	598	596	588
258	235	262	260	247	585	599	598	591
259	214	213	264	262	575	574	600	599
260	154	36	214	234	545	486	575	584
261	267	171	170	268	601	553	552	602
262	268	170	176	270	602	552	556	603
263	8	20	19	5	472	478	477	469
264	268	213	35	267	602	574	485	601
265	267	35	34	272	601	485	484	604
266	272	204	171	267	604	570	553	601
267	275	111	114	276	605	522	525	606
268	210	209	270	176	573	572	603	556
269	270	264	213	268	603	600	574	602
270	11	5	19	23	473	469	477	479
271	83	86	12	11	508	511	474	473
272	98	278	20	8	517	607	478	472
273	98	204	272	278	517	570	604	607
274	106	105	156	280	521	520	546	608
275	156	105	228	39	546	520	582	487
276	284	285	45	286	609	610	489	611
277	132	284	286	122	534	609	611	528
278	286	45	48	128	611	489	492	531
279	122	286	128	123	528	611	531	529
280	128	48	148	129	531	492	541	532
281	48	47	288	148	492	491	612	541
282	285	290	46	45	610	613	490	489
283	292	288	70	136	614	612	503	536
284	23	52	83	11	479	494	508	473
285	52	294	84	83	494	615	509	508
286	51	296	294	52	493	616	615	494
287	78	77	299	300	507	506	617	618
288	302	300	285	284	619	618	610	609
289	86	85	124	117	511	510	530	526
290	299	77	305	306	617	506	620	621
291	309	306	305	310	622	621	620	623
292	77	76	312	305	506	505	624	620
293	315	316	92	91	625	626	513	512
294	318	312	316	315	627	624	626	625
295	316	75	143	92	626	504	539	513
296	310	305	312	318	623	620	624	627
297	300	299	290	285	618	617	613	610
298	47	46	60	66	491	490	497	501
299	288	47	66	70	612	491	501	503
300	321	322	192	191	628	629	564	563
301	112	118	117	113	523	527	526	524
302	94	93	325	326	515	514	630	631
303	93	144	328	325	514	540	632	630
304	130	129	150	330	533	532	543	633
305	312	76	75	316	624	505	504	626
306	54	28	192	322	495	482	564	629
307	54	328	296	51	495	632	616	493
308	325	328	54	322	630	632	495	629
309	276	114	333	334	606	525	634	635
310	334	333	330	336	635	634	633	636
311	113	338	333	114	524	637	634	525
312	124	123	130	338	530	529	533	637
313	117	124	338	113	526	530	637	524
314	338	130	330	333	637	533	633	634
315	336	330	150	340	636	633	543	638
316	340	150	149	342	638	543	542	639
317	262	264	344	260	599	600	640	598
318	209	344	264	270	572	640	600	603
319	208	252	344	209	571	593	640	572
320	260	344	252	257	598	640	593	596
321	161	346	202	162	547	641	569	548
322	349	153	154	350	642	544	545	643
323	326	325	322	321	631	630	629	628
324	39	228	17	40	487	582	475	488
325	40	17	20	278	488	475	478	607
326	34	40	278	272	484	488	607	604
327	97	7	352	198	516	471	644	567
328	104	192	28	27	519	564	482	481
329	105	104	27	228	520	519	481	582
330	222	175	169	354	579	555	551	645
331	219	210	176	175	577	573	556	555
332	200	356	352	7	568	646	644	471
333	356	200	202	346	646	568	569	641
334	328	144	358	296	632	540	647	616
335	144	143	360	358	540	539	648	647
336	362	302	284	132	649	619	609	534
337	294	362	132	84	615	649	534	509
338	296	358	362	294	616	647	649	615
339	360	78	300	302	648	507	618	619
340	143	75	78	360	539	504	507	648
341	358	360	302	362	647	648	619	649
342	148	288	292	149	541	612	614	542
343	364	292	136	140	650	614	536	538
344	342	149	292	364	639	542	614	650
345	62	61	306	309	499	498	621	622
346	46	290	61	60	490	613	498	497
347	290	299	306	61	613	617	621	498
348	280	156	153	349	608	546	544	642
349	366	172	197	196	651	554	566	565
350	354	169	172	366	645	551	554	651
351	225	187	112	111	580	561	523	522
352	162	202	187	225	548	569	561	580
353	225	111	275	226	580	522	605	581
354	350	154	234	233	643	545	584	583
355	234	214	262	235	584	575	599	585
356	248	247	242	241	592	591	588	587
357	242	257	258	243	588	596	597	589
358	208	183	182	253	571	559	558	594
359	184	183	210	219	560	559	573	577
360	368	181	184	218	652	557	560	576
361	248	241	371	372	592	587	653	654
362	241	244	374	371	587	590	655	653
363	236	248	372	376	586	592	654	656
364	233	236	376	378	583	586	656	657
365	350	233	378	380	643	583	657	658
366	349	350	380	382	642	643	658	659
367	280	349	382	384	608	642	659	660
368	106	280	384	386	521	608	660	661
369	103	106	386	388	518	521	661	662
370	191	103	388	390	563	518	662	663
371	321	191	390	392	628	563	663	664
372	326	321	392	394	631	628	664	665
373	94	326	394	396	515	631	665	666
374	91	94	396	398	512	515	666	667
375	315	91	398	400	625	512	667	668
376	318	315	400	402	627	625	668	669
377	310	318	402	404	623	627	669	670
378	309	310	404	406	622	623	670	671
379	62	309	406	408	499	622	671	672
380	59	62	408	410	496	499	672	673
381	65	59	410	412	500	496	673	674
382	69	65	412	414	502	500	674	675
383	135	69	414	416	535	502	675	676
384	139	135	416	418	537	535	676	677
385	371	374	421	422	653	655	678	679
386	372	371	422	424	654	653	679	680
387	376	372	424	426	656	654	680	681
388	378	376	426	428	657	656	681	682
389	380	378	428	430	658	657	682	683
390	382	380	430	432	659	658	683	684
391	384	382	432	434	660	659	684	685
392	386	384	434	436	661	660	685	686
393	388	386	436	438	662	661	686	687
394	390	388	438	440	663	662	687	688
395	392	390	440	442	664	663	688	689
396	394	392	442	444	665	664	689	690
397	396	394	444	446	666	665	690	691
398	398	396	446	448	667	666	691	692
399	400	398	448	450	668	667	692	693
400	402	400	450	452	669	668	693	694
401	404	402	452	454	670	669	694	695
402	406	404	454	456	671	670	695	696
403	408	406	456	458	672	671	696	697
404	410	408	458	460	673	672	697	698
405	412	410	460	462	674	673	698	699
406	414	412	462	464	675	674	699	700
407	416	414	464	466	676	675	700	701
408	418	416	466	468	677	676	701	702
409	469	470	471	472	703	704	705	706
410	469	473	474	470	703	707	708	704
411	475	476	477	478	709	710	711	712
412	479	477	476	480	713	711	710	714
413	481	482	480	476	715	716	714	710
414	483	484	485	486	717	718	719	720
415	483	487	488	484	717	721	722	718
416	489	490	491	492	723	724	725	726
417	493	494	479	480	727	728	713	714
418	480	482	495	493	714	716	729	727
419	496	497	498	499	730	731	732	733
420	500	501	497	496	734	735	731	730
421	502	503	501	500	736	737	735	734
422	504	505	506	507	738	739	740	741
423	508	509	510	511	742	743	744	745
424	512	513	514	515	746	747	748	749
425	471	516	517	472	705	750	751	706
426	518	519	520	521	752	753	754	755
427	522	523	524	525	756	757	758	759
428	526	527	474	511	760	761	708	745
429	510	528	529	530	744	762	763	764
430	529	531	532	533	763	765	766	767
431	509	534	528	510	743	768	762	744
432	535	536	503	502	769	770	737	736
433	537	538	536	535	771	772	770	769
434	513	539	540	514	747	773	774	748
435	532	541	542	543	766	775	776	777
436	544	483	486	545	778	717	720	779
437	544	546	487	483	778	780	721	717
438	547	548	549	550	781	782	783	784
439	551	552	553	554	785	786	787	788
440	555	556	552	551	789	790	786	785
441	557	558	559	560	791	792	793	794
442	523	561	562	527	757	795	796	761
443	563	564	519	518	797	798	753	752
444	565	566	516	567	799	800	750	801
445	470	474	527	562	704	708	761	796
446	568	471	470	562	802	705	704	796
447	561	569	568	562	795	803	802	796
448	554	553	570	566	788	787	804	800
449	566	570	517	516	800	804	751	750
450	559	571	572	573	793	805	806	807
451	486	485	574	575	720	719	808	809
452	576	560	577	578	810	794	811	812
453	578	577	555	579	812	811	789	813
454	548	580	581	549	782	814	815	783
455	582	481	476	475	816	715	710	709
456	583	584	585	586	817	818	819	820
457	587	588	589	590	821	822	823	824
458	586	585	591	592	820	819	825	826
459	593	571	594	595	827	805	828	829
460	596	593	595	597	830	827	829	831
461	591	598	596	588	825	832	830	822
462	585	599	598	591	819	833	832	825
463	575	574	600	599	809	808	834	833
464	545	486	575	584	779	720	809	818
465	601	553	552	602	835	787	786	836
466	602	552	556	603	836	786	790	837
467	472	478	477	469	706	712	711	703
468	602	574	485	601	836	808	719	835
469	601	485	484	604	835	719	718	838
470	604	570	553	601	838	804	787	835
471	605	522	525	606	839	756	759	840
472	573	572	603	556	807	806	837	790
473	603	600	574	602	837	834	808	836
474	473	469	477	479	707	703	711	713
475	508	511	474	473	742	745	708	707
476	517	607	478	472	751	841	712	706
477	517	570	604	607	751	804	838	841
478	521	520	546	608	755	754	780	842
479	546	520	582	487	780	754	816	721
480	609	610	489	611	843	844	723	845
481	534	609	611	528	768	843	845	762
482	611	489	492	531	845	723	726	765
483	528	611	531	529	762	845	765	763
484	531	492	541	532	765	726	775	766
485	492	491	612	541	726	725	846	775
486	610	613	490	489	844	847	724	723
487	614	612	503	536	848	846	737	770
488	479	494	508	473	713	728	742	707
489	494	615	509	508	728	849	743	742
490	493	616	615	494	727	850	849	728
491	507	506	617	618	741	740	851	852
492	619	618	610	609	853	852	844	843
493	511	510	530	526	745	744	764	760
494	617	506	620	621	851	740	854	855
495	622	621	620	623	856	855	854	857
496	506	505	624	620	740	739	858	854
497	625	626	513	512	859	860	747	746
498	627	624	626	625	861	858	860	859
499	626	504	539	513	860	738	773	747
500	623	620	624	627	857	854	858	861
501	618	617	613	610	852	851	847	844
502	491	490	497	501	725	724	731	735
503	612	491	501	503	846	725	735	737
504	628	629	564	563	862	863	798	797
505	523	527	526	524	757	761	760	758
506	515	514	630	631	749	748	864	865
507	514	540	632	630	748	774	866	864
508	533	532	543	633	767	766	777	867
509	624	505	504	626	858	739	738	860
510	495	482	564	629	729	716	798	863
511	495	632	616	493	729	866	850	727
512	630	632	495	629	864	866	729	863
513	606	525	634	635	840	759	868	869
514	635	634	633	636	869	868	867	870
515	524	637	634	525	758	871	868	759
516	530	529	533	637	764	763	767	871
517	526	530	637	524	760	764	871	758
518	637	533	633	634	871	767	867	868
519	636	633	543	638	870	867	777	872
520	638	543	542	639	872	777	776	873
521	599	600	640	598	833	834	874	832
522	572	640	600	603	806	874	834	837
523	571	593	640	572	805	827	874	806
524	598	640	593	596	832	874	827	830
525	547	641	569	548	781	875	803	782
526	642	544	545	643	876	778	779	877
527	631	630	629	628	865	864	863	862
528	487	582	475	488	721	816	709	722
529	488	475	478	607	722	709	712	841
530	484	488	607	604	718	722	841	838
531	516	471	644	567	750	705	878	801
532	519	564	482	481	753	798	716	715
533	520	519	481	582	754	753	715	816
534	579	555	551	645	813	789	785	879
535	577	573	556	555	811	807	790	789
536	568	646	644	471	802	880	878	705
537	646	568	569	641	880	802	803	875
538	632	540	647	616	866	774	881	850
539	540	539	648	647	774	773	882	881
540	649	619	609	534	883	853	843	768
541	615	649	534	509	849	883	768	743
542	616	647	649	615	850	881	883	849
543	648	507	618	619	882	741	852	853
544	539	504	507	648	773	738	741	882
545	647	648	619	649	881	882	853	883
546	541	612	614	542	775	846	848	776
547	650	614	536	538	884	848	770	772
548	639	542	614	650	873	776	848	884
549	499	498	621	622	733	732	855	856
550	490	613	498	497	724	847	732	731
551	613	617	621	498	847	851	855	732
552	608	546	544	642	842	780	778	876
553	651	554	566	565	885	788	800	799
554	645	551	554	651	879	785	788	885
555	580	561	523	522	814	795	757	756
556	548	569	561	580	782	803	795	814
557	580	522	605	581	814	756	839	815
558	643	545	584	583	877	779	818	817
559	584	575	599	585	818	809	833	819
560	592	591	588	587	826	825	822	821
561	588	596	597	589	822	830	831	823
562	571	559	558	594	805	793	792	828
563	560	559	573	577	794	793	807	811
564	652	557	560	576	886	791	794	810
565	592	587	653	654	826	821	887	888
566	587	590	655	653	821	824	889	887
567	586	592	654	656	820	826	888	890
568	583	586	656	657	817	820	890	891
569	643	583	657	658	877	817	891	892
570	642	643	658	659	876	877	892	893
571	608	642	659	660	842	876	893	894
572	521	608	660	661	755	842	894	895
573	518	521	661	662	752	755	895	896
574	563	518	662	663	797	752	896	897
575	628	563	663	664	862	797	897	898
576	631	628	664	665	865	862	898	899
577	515	631	665	666	749	865	899	900
578	512	515	666	667	746	749	900	901
579	625	512	667	668	859	746	901	902
580	627	625	668	669	861	859	902	903
581	623	627	669	670	857	861	903	904
582	622	623	670	671	856	857	904	905
583	499	622	671	672	733	856	905	906
584	496	499	672	673	730	733	906	907
585	500	496	673	674	734	730	907	908
586	502	500	674	675	736	734	908	909
587	535	502	675	676	769	736	909	910
588	537	535	676	677	771	769	910	911
589	653	655	678	679	887	889	912	913
590	654	653	679	680	888	887	913	914
591	656	654	680	681	890	888	914	915
592	657	656	681	682	891	890	915	916
593	658	657	682	683	892	891	916	917
594	659	658	683	684	893	892	917	918
595	660	659	684	685	894	893	918	919
596	661	660	685	686	895	894	919	920
597	662	661	686	687	896	895	920	921
598	663	662	687	688	897	896	921	922
599	664	663	688	689	898	897	922	923
600	665	664	689	690	899	898	923	924
601	666	665	690	691	900	899	924	925
602	667	666	691	692	901	900	925	926
603	668	667	692	693	902	901	926	927
604	669	668	693	694	903	902	927	928
605	670	669	694	695	904	903	928	929
606	671	670	695	696	905	904	929	930
607	672	671	696	697	906	905	930	931
608	673	672	697	698	907	906	931	932
609	674	673	698	699	908	907	932	933
610	675	674	699	700	909	908	933	934
611	676	675	700	701	910	909	934	935
612	677	676	701	702	911	910	935	936
613	419	420	422	421	937	938	939	940
614	420	423	424	422	938	941	942	939
615	423	425	426	424	941	943	944	942
616	425	427	428	426	943	945	946	944
617	427	429	430	428	945	947	948	946
618	429	431	432	430	947	949	950	948
619	431	433	434	432	949	951	952	950
620	433	435	436	434	951	953	954	952
621	435	437	438	436	953	955	956	954
622	437	439	440	438	955	957	958	956
623	439	441	442	440	957	959	960	958
624	441	443	444	442	959	961	962	960
625	443	445	446	444	961	963	964	962
626	445	447	448	446	963	965	966	964
627	447	449	450	448	965	967	968	966
628	449	451	452	450	967	969	970	968
629	451	453	454	452	969	971	972	970
630	453	455	456	454	971	973	974	972
631	455	457	458	456	973	975	976	974
632	457	459	460	458	975	977	978	976
633	459	461	462	460	977	979	980	978
634	461	463	464	462	979	981	982	980
635	463	465	466	464	981	983	984	982
636	465	467	468	466	983	985	986	984
637	421	422	679	678	940	939	987	988
638	422	424	680	679	939	942	989	987
639	424	426	681	680	942	944	990	989
640	426	428	682	681	944	946	991	990
641	428	430	683	682	946	948	992	991
642	430	432	684	683	948	950	993	992
643	432	434	685	684	950	952	994	993
644	434	436	686	685	952	954	995	994
645	436	438	687	686	954	956	996	995
646	438	440	688	687	956	958	997	996
647	440	442	689	688	958	960	998	997
648	442	444	690	689	960	962	999	998
649	444	446	691	690	962	964	1000	999
650	446	448	692	691	964	966	1001	1000
651	448	450	693	692	966	968	1002	1001
652	450	452	694	693	968	970	1003	1002
653	452	454	695	694	970	972	1004	1003
654	454	456	696	695	972	974	1005	1004
655	456	458	697	696	974	976	1006	1005
656	458	460	698	697	976	978	1007	1006
657	460	462	699	698	978	980	1008	1007
658	462	464	700	699	980	982	1009	1008
659	464	466	701	700	982	984	1010	1009
660	466	468	702	701	984	986	1011	1010
661	678	679	913	912	988	987	1012	1013
662	679	680	914	913	987	989	1014	1012
663	680	681	915	914	989	990	1015	1014
664	681	682	916	915	990	991	1016	1015
665	682	683	917	916	991	992	1017	1016
666	683	684	918	917	992	993	1018	1017
667	684	685	919	918	993	994	1019	1018
668	685	686	920	919	994	995	1020	1019
669	686	687	921	920	995	996	1021	1020
670	687	688	922	921	996	997	1022	1021
671	688	689	923	922	997	998	1023	1022
672	689	690	924	923	998	999	1024	1023
673	690	691	925	924	999	1000	1025	1024
674	691	692	926	925	1000	1001	1026	1025
675	692	693	927	926	1001	1002	1027	1026
676	693	694	928	927	1002	1003	1028	1027
677	694	695	929	928	1003	1004	1029	1028
678	695	696	930	929	1004	1005	1030	1029
679	696	697	931	930	1005	1006	1031	1030
680	697	698	932	931	1006	1007	1032	1031
681	698	699	933	932	1007	1008	1033	1032
682	699	700	934	933	1008	1009	1034	1033
683	700	701	935	934	1009	1010	1035	1034
684	701	702	936	935	1010	1011	1036	1035
685	1037	1038	1039	1040	1041	1042	1043	1044
686	1045	1038	1037	1046	1047	1042	1041	1048
687	1049	1050	1051	1052	1053	1054	1055	1056
688	1052	1057	1058	1049	1056	1059	1060	1053
689	1061	1062	1049	1058	1063	1064	1053	1060
690	1065	1066	1067	1068	1069	1070	1071	1072
691	1073	1066	1065	1074	1075	1070	1069	1076
692	1077	1078	1079	1080	1081	1082	1083	1084
693	1085	1086	1058	1057	1087	1088	1060	1059
694	1061	1058	1086	1089	1063	1060	1088	1090
695	1091	1092	1093	1094	1095	1096	1097	1098
696	1099	1100	1092	1091	1101	1102	1096	1095
697	1103	1104	1100	1099	1105	1106	1102	1101
698	1107	1108	1109	1110	1111	1112	1113	1114
699	1115	1116	1117	1118	1119	1120	1121	1122
700	1123	1124	1125	1126	1127	1128	1129	1130
701	1131	1040	1039	1132	1133	1044	1043	1134
702	1135	1136	1137	1138	1139	1140	1141	1142
703	1143	1144	1145	1146	1147	1148	1149	1150
704	1151	1152	1117	1046	1153	1154	1121	1048
705	1155	1118	1156	1157	1158	1122	1159	1160
706	1161	1157	1162	1163	1164	1160	1165	1166
707	1167	1115	1118	1155	1168	1119	1122	1158
708	1169	1170	1104	1103	1171	1172	1106	1105
709	138	137	1170	1169	140	139	1172	1171
710	1173	1123	1126	1174	1175	1127	1130	1176
711	1177	1163	1178	1179	1180	1166	1181	1182
712	1066	1183	1184	1067	1070	1185	1186	1071
713	1187	1183	1066	1073	1188	1185	1070	1075
714	1189	1190	160	159	1191	1192	164	163
715	1193	1194	1195	1196	1197	1198	1199	1200
716	1201	1202	1194	1193	1203	1204	1198	1197
717	178	177	1205	1206	182	181	1207	1208
718	1209	1143	1151	1210	1211	1147	1153	1212
719	1213	1214	1136	1135	1215	1216	1140	1139
720	1217	1218	1219	1131	1220	1221	1222	1133
721	1046	1037	1210	1151	1048	1041	1212	1153
722	1040	1223	1210	1037	1044	1224	1212	1041
723	1225	1209	1210	1223	1226	1211	1212	1224
724	1196	1195	1217	1227	1200	1199	1220	1228
725	1227	1217	1131	1132	1228	1220	1133	1134
726	1229	1206	1230	1231	1232	1208	1233	1234
727	1068	1067	1235	1236	1072	1071	1237	1238
728	1205	1239	1240	1241	1207	1242	1243	1244
729	1241	1240	1245	1202	1244	1243	1246	1204
730	1247	1189	159	224	1248	1191	163	226
731	1062	1249	1050	1049	1064	1250	1054	1053
732	1251	1252	1253	1254	1255	1256	1257	1258
733	1259	1260	240	239	1261	1262	244	243
734	1254	1253	1263	1264	1258	1257	1265	1266
735	1229	1267	251	250	1232	1268	254	253
736	1267	1269	256	251	1268	1270	258	254
737	1271	1264	1259	1269	1272	1266	1261	1270
738	1273	1254	1264	1271	1274	1258	1266	1272
739	1236	1235	1273	1275	1238	1237	1274	1276
740	1067	1184	1251	1235	1071	1186	1255	1237
741	1196	1277	1278	1193	1200	1279	1280	1197
742	1193	1278	1281	1201	1197	1280	1282	1203
743	1051	1039	1038	1052	1055	1043	1042	1056
744	1236	1278	1277	1068	1238	1280	1279	1072
745	1068	1277	1283	1065	1072	1279	1284	1069
746	1227	1283	1277	1196	1228	1284	1279	1200
