157	262	268	369	370	266	270	371	372
158	259	262	370	373	263	266	372	374
159	268	267	375	369	270	269	376	371
160	364	259	373	377	366	263	374	378
161	239	364	377	379	240	366	378	380
162	20	239	379	381	24	240	380	382
163	17	20	381	383	21	24	382	384
164	255	17	383	385	256	21	384	386
165	355	255	385	387	356	256	386	388
166	36	355	387	389	40	356	388	390
167	33	36	389	391	37	40	390	392
168	100	33	391	393	104	37	392	394
169	97	100	393	395	101	104	394	396
170	345	97	395	397	346	101	396	398
171	267	309	399	375	269	310	400	376
172	309	331	401	399	310	332	402	400
173	331	329	403	401	332	330	404	402
174	329	320	405	403	330	322	406	404
175	320	319	407	405	322	321	408	406
176	319	343	409	407	321	344	410	408
177	351	345	397	411	353	346	398	412
178	343	335	413	409	344	336	414	410
179	335	94	415	413	336	96	416	414
180	94	93	417	415	96	95	418	416
181	370	369	419	420	372	371	421	422
182	373	370	420	423	374	372	422	424
183	369	375	425	419	371	376	426	421
184	377	373	423	427	378	374	424	428
185	375	399	429	425	376	400	430	426
186	379	377	427	431	380	378	428	432
187	381	379	431	433	382	380	432	434
188	383	381	433	435	384	382	434	436
189	385	383	435	437	386	384	436	438
190	387	385	437	439	388	386	438	440
191	389	387	439	441	390	388	440	442
192	391	389	441	443	392	390	442	444
193	393	391	443	445	394	392	444	446
194	395	393	445	447	396	394	446	448
195	397	395	447	449	398	396	448	450
196	399	401	451	429	400	402	452	430
197	401	403	453	451	402	404	454	452
198	403	405	455	453	404	406	456	454
199	405	407	457	455	406	408	458	456
200	407	409	459	457	408	410	460	458
201	409	413	461	459	410	414	462	460
202	411	397	449	463	412	398	450	464
203	413	415	465	461	414	416	466	462
204	415	417	467	465	416	418	468	466
205	5	6	7	8	469	470	471	472
206	13	14	15	16	473	474	475	476
207	21	22	23	24	477	478	479	480
208	29	30	31	32	481	482	483	484
209	37	38	39	40	485	486	487	488
210	43	44	15	14	489	490	475	474
211	49	50	51	52	491	492	493	494
212	57	58	59	60	495	496	497	498
213	65	66	67	68	499	500	501	502
214	71	5	8	72	503	469	472	504
215	76	77	78	52	505	506	507	494
216	81	82	44	43	508	509	490	489
217	67	84	82	81	501	510	509	508
218	89	90	91	92	511	512	513	514
219	95	96	89	92	515	516	511	514
220	101	102	103	104	517	518	519	520
221	107	108	38	103	521	522	486	519
222	111	108	107	112	523	522	521	524
223	115	111	112	116	525	523	524	526
224	120	121	102	122	527	528	518	529
225	127	128	129	130	530	531	532	533
226	23	134	135	136	479	534	535	536
227	141	142	143	144	537	538	539	540
228	149	150	151	152	541	542	543	544
229	152	151	155	156	544	543	545	546
230	151	158	78	155	543	547	507	545
231	160	58	77	76	548	496	506	505
232	163	72	164	160	549	504	550	548
233	169	170	171	172	551	552	553	554
234	72	8	174	164	504	472	555	550
235	177	178	50	49	556	557	492	491
236	181	178	182	90	558	557	559	512
237	186	169	187	188	560	551	561	562
238	190	187	169	172	563	561	551	554
239	6	193	194	7	470	564	565	471
240	197	198	7	194	566	567	471	565
241	8	7	198	174	472	471	567	555
242	201	202	198	197	568	569	567	566
243	202	171	170	204	569	553	552	570
244	204	174	198	202	570	555	567	569
245	171	207	208	172	553	571	572	554
246	201	65	68	207	568	499	502	571
247	202	201	207	171	569	568	571	553
248	60	170	211	212	498	552	573	574
249	169	186	211	170	551	560	573	552
250	150	214	158	151	542	575	547	543
251	142	141	177	214	538	537	556	575
252	170	60	59	204	552	498	497	570
253	59	164	174	204	497	550	555	570
254	59	58	160	164	497	496	548	550
255	216	77	58	57	576	506	496	495
256	155	78	77	216	545	507	506	576
257	156	155	216	218	546	545	576	577
258	218	216	57	220	577	576	495	578
259	220	57	60	212	578	495	498	574
260	222	181	90	89	579	558	512	511
261	225	226	193	6	580	581	564	470
262	228	225	6	5	582	580	470	469
263	231	127	130	232	583	530	533	584
264	236	237	120	238	585	586	527	587
265	24	23	136	240	480	479	536	588
266	22	242	134	23	478	589	534	479
267	134	242	30	29	534	589	482	481
268	245	43	14	246	590	489	474	591
269	248	246	14	13	592	591	474	473
270	251	252	246	248	593	594	591	592
271	30	242	22	254	482	589	478	595
272	256	254	22	21	596	595	478	477
273	31	30	254	258	483	482	595	597
274	263	264	265	266	598	599	600	601
275	226	225	269	270	581	580	602	603
276	266	265	226	270	601	600	581	603
277	108	272	39	38	522	604	487	486
278	274	272	108	111	605	604	522	523
279	276	274	111	115	606	605	523	525
280	129	32	274	276	532	484	605	606
281	32	31	272	274	484	483	604	605
282	84	115	116	82	510	525	526	509
283	278	276	115	84	607	606	525	510
284	16	15	281	282	476	475	608	609
285	282	281	237	236	609	608	586	585
286	44	284	281	15	490	610	608	475
287	121	107	103	102	528	521	519	518
288	66	278	84	67	500	607	510	501
289	130	129	276	278	533	532	606	607
290	232	130	278	66	584	533	607	500
291	286	65	201	197	611	499	568	566
292	286	232	66	65	611	584	500	499
293	286	197	194	288	611	566	565	612
294	193	226	265	290	564	581	600	613
295	104	103	38	37	520	519	486	485
296	194	193	290	288	565	564	613	612
297	182	141	144	292	559	537	540	614
298	141	182	178	177	537	559	557	556
299	214	177	49	158	575	556	491	547
300	90	182	292	91	512	559	614	513
301	294	50	178	181	615	492	557	558
302	296	294	181	222	616	615	558	579
303	298	51	50	294	617	493	492	615
304	300	298	294	296	618	617	615	616
305	303	143	142	304	619	539	538	620
306	304	142	214	150	620	538	575	542
307	306	304	150	149	621	620	542	541
308	308	303	304	306	622	619	620	621
309	310	269	225	228	623	602	580	582
310	312	228	5	71	624	582	469	503
311	314	208	207	68	625	572	571	502
312	68	67	81	314	502	501	508	625
313	314	81	43	245	625	508	489	590
314	317	318	298	300	626	627	617	618
315	321	322	317	300	628	629	626	618
316	325	326	318	317	630	631	627	626
317	326	71	72	163	631	503	504	549
318	325	312	71	326	630	624	503	631
319	326	163	328	318	631	549	632	627
320	318	328	51	298	627	632	493	617
321	76	328	163	160	505	632	549	548
322	52	78	158	49	494	507	547	491
323	52	51	328	76	494	493	632	505
324	322	330	325	317	629	633	630	626
325	330	332	312	325	633	634	624	630
326	312	332	310	228	624	634	623	582
327	334	190	172	208	635	563	554	572
328	246	252	334	245	591	594	635	590
329	334	208	314	245	635	572	625	590
330	96	336	222	89	516	636	579	511
331	288	231	232	286	612	583	584	611
332	264	338	290	265	599	637	613	600
333	290	338	231	288	613	637	583	612
334	341	188	187	342	638	562	561	639
335	336	344	296	222	636	640	616	579
336	344	321	300	296	640	628	618	616
337	346	122	102	101	641	529	518	517
338	112	107	121	348	524	521	528	642
339	348	121	120	237	642	528	527	586
340	116	112	348	284	526	524	642	610
341	284	348	237	281	610	642	586	608
342	338	350	127	231	637	643	530	583
343	353	354	122	346	644	645	529	641
344	238	120	122	354	587	527	529	645
345	272	31	258	39	604	483	597	487
346	40	39	258	356	488	487	597	646
347	356	258	254	256	646	597	595	596
348	82	116	284	44	509	526	610	490
349	128	29	32	129	531	481	484	532
350	135	134	29	128	535	534	481	531
351	350	135	128	127	643	535	531	530
352	342	360	361	362	639	647	648	649
353	342	187	190	360	639	561	563	647
354	360	252	251	361	647	594	593	648
355	360	190	334	252	647	563	635	594
356	240	136	365	366	588	536	650	651
357	366	365	264	263	651	650	599	598
358	136	135	350	365	536	535	643	650
359	365	350	338	264	650	643	637	599
360	341	342	362	368	638	639	649	652
361	266	270	371	372	601	603	653	654
362	263	266	372	374	598	601	654	655
363	270	269	376	371	603	602	656	653
364	366	263	374	378	651	598	655	657
365	240	366	378	380	588	651	657	658
366	24	240	380	382	480	588	658	659
367	21	24	382	384	477	480	659	660
368	256	21	384	386	596	477	660	661
369	356	256	386	388	646	596	661	662
370	40	356	388	390	488	646	662	663
371	37	40	390	392	485	488	663	664
372	104	37	392	394	520	485	664	665
373	101	104	394	396	517	520	665	666
374	346	101	396	398	641	517	666	667
375	269	310	400	376	602	623	668	656
376	310	332	402	400	623	634	669	668
377	332	330	404	402	634	633	670	669
378	330	322	406	404	633	629	671	670
379	322	321	408	406	629	628	672	671
380	321	344	410	408	628	640	673	672
381	353	346	398	412	644	641	667	674
382	344	336	414	410	640	636	675	673
383	336	96	416	414	636	516	676	675
384	96	95	418	416	516	515	677	676
385	372	371	421	422	654	653	678	679
386	374	372	422	424	655	654	679	680
387	371	376	426	421	653	656	681	678
388	378	374	424	428	657	655	680	682
389	376	400	430	426	656	668	683	681
390	380	378	428	432	658	657	682	684
391	382	380	432	434	659	658	684	685
392	384	382	434	436	660	659	685	686
393	386	384	436	438	661	660	686	687
394	388	386	438	440	662	661	687	688
395	390	388	440	442	663	662	688	689
396	392	390	442	444	664	663	689	690
397	394	392	444	446	665	664	690	691
398	396	394	446	448	666	665	691	692
399	398	396	448	450	667	666	692	693
400	400	402	452	430	668	669	694	683
401	402	404	454	452	669	670	695	694
402	404	406	456	454	670	671	696	695
403	406	408	458	456	671	672	697	696
404	408	410	460	458	672	673	698	697
405	410	414	462	460	673	675	699	698
406	412	398	450	464	674	667	693	700
407	414	416	466	462	675	676	701	699
408	416	418	468	466	676	677	702	701
409	469	470	471	472	703	704	705	706
410	473	474	475	476	707	708	709	710
411	477	478	479	480	711	712	713	714
412	481	482	483	484	715	716	717	718
413	485	486	487	488	719	720	721	722
414	489	490	475	474	723	724	709	708
415	491	492	493	494	725	726	727	728
416	495	496	497	498	729	730	731	732
417	499	500	501	502	733	734	735	736
418	503	469	472	504	737	703	706	738
419	505	506	507	494	739	740	741	728
420	508	509	490	489	742	743	724	723
421	501	510	509	508	735	744	743	742
422	511	512	513	514	745	746	747	748
423	515	516	511	514	749	750	745	748
424	517	518	519	520	751	752	753	754
425	521	522	486	519	755	756	720	753
426	523	522	521	524	757	756	755	758
427	525	523	524	526	759	757	758	760
428	527	528	518	529	761	762	752	763
429	530	531	532	533	764	765	766	767
430	479	534	535	536	713	768	769	770
431	537	538	539	540	771	772	773	774
432	541	542	543	544	775	776	777	778
433	544	543	545	546	778	777	779	780
434	543	547	507	545	777	781	741	779
435	548	496	506	505	782	730	740	739
436	549	504	550	548	783	738	784	782
437	551	552	553	554	785	786	787	788
438	504	472	555	550	738	706	789	784
439	556	557	492	491	790	791	726	725
440	558	557	559	512	792	791	793	746
441	560	551	561	562	794	785	795	796
442	563	561	551	554	797	795	785	788
443	470	564	565	471	704	798	799	705
444	566	567	471	565	800	801	705	799
445	472	471	567	555	706	705	801	789
446	568	569	567	566	802	803	801	800
447	569	553	552	570	803	787	786	804
448	570	555	567	569	804	789	801	803
449	553	571	572	554	787	805	806	788
450	568	499	502	571	802	733	736	805
451	569	568	571	553	803	802	805	787
452	498	552	573	574	732	786	807	808
453	551	560	573	552	785	794	807	786
454	542	575	547	543	776	809	781	777
455	538	537	556	575	772	771	790	809
456	552	498	497	570	786	732	731	804
457	497	550	555	570	731	784	789	804
458	497	496	548	550	731	730	782	784
459	576	506	496	495	810	740	730	729
460	545	507	506	576	779	741	740	810
461	546	545	576	577	780	779	810	811
462	577	576	495	578	811	810	729	812
463	578	495	498	574	812	729	732	808
464	579	558	512	511	813	792	746	745
465	580	581	564	470	814	815	798	704
466	582	580	470	469	816	814	704	703
467	583	530	533	584	817	764	767	818
468	585	586	527	587	819	820	761	821
469	480	479	536	588	714	713	770	822
470	478	589	534	479	712	823	768	713
471	534	589	482	481	768	823	716	715
472	590	489	474	591	824	723	708	825
473	592	591	474	473	826	825	708	707
474	593	594	591	592	827	828	825	826
475	482	589	478	595	716	823	712	829
476	596	595	478	477	830	829	712	711
477	483	482	595	597	717	716	829	831
478	598	599	600	601	832	833	834	835
479	581	580	602	603	815	814	836	837
480	601	600	581	603	835	834	815	837
481	522	604	487	486	756	838	721	720
482	605	604	522	523	839	838	756	757
483	606	605	523	525	840	839	757	759
484	532	484	605	606	766	718	839	840
485	484	483	604	605	718	717	838	839
486	510	525	526	509	744	759	760	743
487	607	606	525	510	841	840	759	744
488	476	475	608	609	710	709	842	843
489	609	608	586	585	843	842	820	819
490	490	610	608	475	724	844	842	709
491	528	521	519	518	762	755	753	752
492	500	607	510	501	734	841	744	735
493	533	532	606	607	767	766	840	841
494	584	533	607	500	818	767	841	734
495	611	499	568	566	845	733	802	800
496	611	584	500	499	845	818	734	733
497	611	566	565	612	845	800	799	846
498	564	581	600	613	798	815	834	847
499	520	519	486	485	754	753	720	719
500	565	564	613	612	799	798	847	846
501	559	537	540	614	793	771	774	848
502	537	559	557	556	771	793	791	790
503	575	556	491	547	809	790	725	781
504	512	559	614	513	746	793	848	747
505	615	492	557	558	849	726	791	792
506	616	615	558	579	850	849	792	813
507	617	493	492	615	851	727	726	849
508	618	617	615	616	852	851	849	850
509	619	539	538	620	853	773	772	854
510	620	538	575	542	854	772	809	776
511	621	620	542	541	855	854	776	775
512	622	619	620	621	856	853	854	855
513	623	602	580	582	857	836	814	816
514	624	582	469	503	858	816	703	737
515	625	572	571	502	859	806	805	736
516	502	501	508	625	736	735	742	859
517	625	508	489	590	859	742	723	824
518	626	627	617	618	860	861	851	852
519	628	629	626	618	862	863	860	852
520	630	631	627	626	864	865	861	860
521	631	503	504	549	865	737	738	783
522	630	624	503	631	864	858	737	865
523	631	549	632	627	865	783	866	861
524	627	632	493	617	861	866	727	851
525	505	632	549	548	739	866	783	782
526	494	507	547	491	728	741	781	725
527	494	493	632	505	728	727	866	739
528	629	633	630	626	863	867	864	860
529	633	634	624	630	867	868	858	864
530	624	634	623	582	858	868	857	816
531	635	563	554	572	869	797	788	806
532	591	594	635	590	825	828	869	824
533	635	572	625	590	869	806	859	824
534	516	636	579	511	750	870	813	745
535	612	583	584	611	846	817	818	845
536	599	637	613	600	833	871	847	834
537	613	637	583	612	847	871	817	846
538	638	562	561	639	872	796	795	873
539	636	640	616	579	870	874	850	813
540	640	628	618	616	874	862	852	850
541	641	529	518	517	875	763	752	751
542	524	521	528	642	758	755	762	876
543	642	528	527	586	876	762	761	820
544	526	524	642	610	760	758	876	844
545	610	642	586	608	844	876	820	842
546	637	643	530	583	871	877	764	817
547	644	645	529	641	878	879	763	875
548	587	527	529	645	821	761	763	879
549	604	483	597	487	838	717	831	721
550	488	487	597	646	722	721	831	880
551	646	597	595	596	880	831	829	830
552	509	526	610	490	743	760	844	724
553	531	481	484	532	765	715	718	766
554	535	534	481	531	769	768	715	765
555	643	535	531	530	877	769	765	764
556	639	647	648	649	873	881	882	883
557	639	561	563	647	873	795	797	881
558	647	594	593	648	881	828	827	882
559	647	563	635	594	881	797	869	828
560	588	536	650	651	822	770	884	885
561	651	650	599	598	885	884	833	832
562	536	535	643	650	770	769	877	884
563	650	643	637	599	884	877	871	833
564	638	639	649	652	872	873	883	886
565	601	603	653	654	835	837	887	888
566	598	601	654	655	832	835	888	889
567	603	602	656	653	837	836	890	887
568	651	598	655	657	885	832	889	891
569	588	651	657	658	822	885	891	892
570	480	588	658	659	714	822	892	893
571	477	480	659	660	711	714	893	894
572	596	477	660	661	830	711	894	895
573	646	596	661	662	880	830	895	896
574	488	646	662	663	722	880	896	897
575	485	488	663	664	719	722	897	898
576	520	485	664	665	754	719	898	899
577	517	520	665	666	751	754	899	900
578	641	517	666	667	875	751	900	901
579	602	623	668	656	836	857	902	890
580	623	634	669	668	857	868	903	902
581	634	633	670	669	868	867	904	903
582	633	629	671	670	867	863	905	904
583	629	628	672	671	863	862	906	905
584	628	640	673	672	862	874	907	906
585	644	641	667	674	878	875	901	908
586	640	636	675	673	874	870	909	907
587	636	516	676	675	870	750	910	909
588	516	515	677	676	750	749	911	910
589	654	653	678	679	888	887	912	913
590	655	654	679	680	889	888	913	914
591	653	656	681	678	887	890	915	912
592	657	655	680	682	891	889	914	916
593	656	668	683	681	890	902	917	915
594	658	657	682	684	892	891	916	918
595	659	658	684	685	893	892	918	919
596	660	659	685	686	894	893	919	920
597	661	660	686	687	895	894	920	921
598	662	661	687	688	896	895	921	922
599	663	662	688	689	897	896	922	923
600	664	663	689	690	898	897	923	924
601	665	664	690	691	899	898	924	925
602	666	665	691	692	900	899	925	926
603	667	666	692	693	901	900	926	927
604	668	669	694	683	902	903	928	917
605	669	670	695	694	903	904	929	928
606	670	671	696	695	904	905	930	929
607	671	672	697	696	905	906	931	930
608	672	673	698	697	906	907	932	931
609	673	675	699	698	907	909	933	932
610	674	667	693	700	908	901	927	934
611	675	676	701	699	909	910	935	933
612	676	677	702	701	910	911	936	935
613	419	420	422	421	937	938	939	940
614	420	423	424	422	938	941	942	939
615	425	419	421	426	943	937	940	944
616	423	427	428	424	941	945	946	942
617	429	425	426	430	947	943	944	948
618	427	431	432	428	945	949	950	946
619	451	429	430	452	951	947	948	952
620	431	433	434	432	949	953	954	950
621	433	435	436	434	953	955	956	954
622	435	437	438	436	955	957	958	956
623	437	439	440	438	957	959	960	958
624	439	441	442	440	959	961	962	960
625	441	443	444	442	961	963	964	962
626	443	445	446	444	963	965	966	964
627	445	447	448	446	965	967	968	966
628	447	449	450	448	967	969	970	968
629	449	463	464	450	969	971	972	970
630	453	451	452	454	973	951	952	974
631	455	453	454	456	975	973	974	976
632	457	455	456	458	977	975	976	978
633	459	457	458	460	979	977	978	980
634	461	459	460	462	981	979	980	982
635	465	461	462	466	983	981	982	984
636	467	465	466	468	985	983	984	986
637	421	422	679	678	940	939	987	988
638	679	680	914	913	987	989	990	991
639	422	424	680	679	939	942	989	987
640	678	679	913	912	988	987	991	992
641	426	421	678	681	944	940	988	993
642	424	428	682	680	942	946	994	989
643	681	678	912	915	993	988	992	995
644	430	426	681	683	948	944	993	996
645	680	682	916	914	989	994	997	990
646	682	684	918	916	994	998	999	997
647	428	432	684	682	946	950	998	994
648	683	681	915	917	996	993	995	1000
649	452	430	683	694	952	948	996	1001
650	684	685	919	918	998	1002	1003	999
651	432	434	685	684	950	954	1002	998
652	685	686	920	919	1002	1004	1005	1003
653	434	436	686	685	954	956	1004	1002
654	686	687	921	920	1004	1006	1007	1005
655	436	438	687	686	956	958	1006	1004
656	687	688	922	921	1006	1008	1009	1007
657	438	440	688	687	958	960	1008	1006
658	688	689	923	922	1008	1010	1011	1009
659	440	442	689	688	960	962	1010	1008
660	689	690	924	923	1010	1012	1013	1011
661	442	444	690	689	962	964	1012	1010
662	690	691	925	924	1012	1014	1015	1013
663	444	446	691	690	964	966	1014	1012
664	691	692	926	925	1014	1016	1017	1015
665	446	448	692	691	966	968	1016	1014
666	692	693	927	926	1016	1018	1019	1017
667	448	450	693	692	968	970	1018	1016
668	693	700	934	927	1018	1020	1021	1019
669	450	464	700	693	970	972	1020	1018
670	694	683	917	928	1001	996	1000	1022
671	454	452	694	695	974	952	1001	1023
672	695	694	928	929	1023	1001	1022	1024
673	456	454	695	696	976	974	1023	1025
674	696	695	929	930	1025	1023	1024	1026
675	458	456	696	697	978	976	1025	1027
676	697	696	930	931	1027	1025	1026	1028
677	460	458	697	698	980	978	1027	1029
678	698	697	931	932	1029	1027	1028	1030
679	462	460	698	699	982	980	1029	1031
680	699	698	932	933	1031	1029	1030	1032
681	466	462	699	701	984	982	1031	1033
682	701	699	933	935	1033	1031	1032	1034
683	702	701	935	936	1035	1033	1034	1036
684	468	466	701	702	986	984	1033	1035
685	1037	1038	1039	1040	1041	1042	1043	1044
686	1045	9	12	1046	1047	13	16	1048
687	1049	1050	1051	1052	1053	1054	1055	1056
688	1057	1058	1059	1060	1061	1062	1063	1064
689	1065	1066	1067	1068	1069	1070	1071	1072
690	1073	1074	1045	1046	1075	1076	1047	1048
691	1077	1078	1079	1080	1081	1082	1083	1084
692	1085	1086	1087	1088	1089	1090	1091	1092
693	1093	1094	1095	1096	1097	1098	1099	1100
694	1038	1101	1102	1039	1042	1103	1104	1043
695	1105	1106	1079	1107	1108	1109	1083	1110
696	1111	1112	1074	1073	1113	1114	1076	1075
697	1115	1096	1112	1111	1116	1100	1114	1113
698	1117	1118	88	87	1119	1120	92	91
699	1121	93	88	1118	1122	95	92	1120
700	1123	1124	1125	1126	1127	1128	1129	1130
701	1131	1132	1126	1065	1133	1134	1130	1069
702	1131	1135	1136	1132	1133	1137	1138	1134
703	1135	1139	1140	1136	1137	1141	1142	1138
704	1143	1144	1145	1123	1146	1147	1148	1127
705	1149	1150	1151	1152	1153	1154	1155	1156
706	1157	1052	1158	1159	1160	1056	1161	1162
707	1163	1164	140	139	1165	1166	144	143
708	1167	1168	1169	1170	1171	1172	1173	1174
709	1170	1169	1175	1176	1174	1173	1177	1178
710	1179	1170	1176	1107	1180	1174	1178	1110
711	1085	1181	1106	1105	1089	1182	1109	1108
712	1102	1183	1181	1184	1104	1185	1182	1186
713	1187	1188	1189	1190	1191	1192	1193	1194
714	1039	1102	1184	1195	1043	1104	1186	1196
715	1197	1198	1078	1077	1199	1200	1082	1081
716	1197	1201	1117	1202	1199	1203	1119	1204
717	1188	1205	1206	1207	1192	1208	1209	1210
718	1207	1211	1189	1188	1210	1212	1193	1192
719	1213	1037	1040	1214	1215	1041	1044	1216
720	1217	1218	1214	1040	1219	1220	1216	1044
721	1040	1039	1195	1217	1044	1043	1196	1219
722	1221	1222	1218	1217	1223	1224	1220	1219
723	1190	1221	1225	1187	1194	1223	1226	1191
724	1195	1225	1221	1217	1196	1226	1223	1219
725	1227	1190	1189	1228	1229	1194	1193	1230
726	1094	1222	1227	1095	1098	1224	1229	1099
727	1222	1221	1190	1227	1224	1223	1194	1229
728	1187	1087	1231	1232	1191	1091	1233	1234
729	1205	1188	1187	1232	1208	1192	1191	1234
730	1235	1167	1170	1179	1236	1171	1174	1180
731	1164	1163	1235	1198	1166	1165	1236	1200
732	1087	1187	1225	1088	1091	1191	1226	1092
733	1184	1088	1225	1195	1186	1092	1226	1196
734	1085	1088	1184	1181	1089	1092	1186	1182
735	1105	1237	1086	1085	1108	1238	1090	1089
736	1107	1176	1237	1105	1110	1178	1238	1108
737	1176	1175	1239	1237	1178	1177	1240	1238
738	1237	1239	1241	1086	1238	1240	1242	1090
739	1086	1241	1231	1087	1090	1242	1233	1091
740	1201	1243	1118	1117	1203	1244	1120	1119
741	1245	1246	1037	1213	1247	1248	1041	1215
742	1246	1249	1038	1037	1248	1250	1042	1041
743	1150	1251	1252	1151	1154	1253	1254	1155
744	1255	233	235	1144	1256	236	238	1147
745	1052	1051	1257	1158	1056	1055	1258	1161
