247	558	483	488	559	560	485	489	561
248	509	558	559	510	513	560	561	514
249	534	455	483	558	535	459	485	560
250	529	562	556	526	533	563	557	530
251	536	546	539	538	537	547	543	542
252	552	564	562	529	554	565	563	533
253	517	534	558	509	519	535	560	513
254	441	536	538	433	443	537	542	437
255	524	465	414	413	525	467	481	550
256	436	435	472	471	440	439	476	475
257	442	436	471	466	444	440	475	468
258	536	524	413	546	537	525	550	547
259	512	511	566	567	516	515	568	569
260	518	512	567	502	520	516	569	506
261	566	570	571	567	568	572	573	569
262	570	498	490	571	572	500	494	573
263	567	571	503	502	569	573	507	506
264	571	490	493	503	573	494	497	507
265	426	427	424	425	464	505	504	574
266	425	424	428	429	574	504	508	575
267	429	428	431	432	575	508	523	576
268	420	430	423	418	462	463	577	578
269	430	426	425	423	463	464	574	577
270	422	419	417	421	579	580	581	582
271	421	417	418	423	582	581	578	577
272	432	422	421	429	576	579	582	575
273	429	421	423	425	575	582	577	574
274	416	420	418	415	461	462	578	583
275	415	418	417	409	583	578	581	584
276	409	417	419	410	584	581	580	585
277	413	414	412	411	550	481	586	548
278	414	416	415	412	481	461	583	586
279	407	408	405	406	587	555	549	588
280	406	405	411	412	588	549	548	586
281	410	407	406	409	585	587	588	584
282	409	406	412	415	584	588	586	583
283	450	451	452	449	589	590	591	592
284	451	458	457	452	590	593	594	591
285	458	459	460	457	593	595	596	594
286	449	452	462	461	592	591	597	598
287	452	457	463	462	591	594	599	597
288	457	460	464	463	594	596	600	599
289	468	450	449	467	601	589	592	602
290	467	449	461	481	602	592	598	603
291	475	474	450	468	604	605	589	601
292	474	480	451	450	605	606	590	589
293	480	484	458	451	606	607	593	590
294	484	485	459	458	607	608	595	593
295	495	496	497	494	609	610	611	612
296	501	495	494	500	613	609	612	614
297	505	506	507	504	615	616	617	618
298	504	507	497	508	618	617	611	619
299	508	497	496	523	619	611	610	620
300	531	532	533	530	621	622	623	624
301	547	531	530	543	625	621	624	626
302	548	549	532	531	627	628	622	621
303	550	548	531	547	629	627	621	625
304	553	532	549	555	630	622	628	631
305	554	533	532	553	632	623	622	630
306	557	544	543	530	633	634	626	624
307	563	557	530	533	635	633	624	623
308	565	563	533	554	636	635	623	632
309	494	497	507	573	612	611	617	637
310	573	507	506	569	637	617	616	638
311	500	494	573	572	614	612	637	639
312	572	573	569	568	639	637	638	640
313	505	504	574	464	615	618	641	600
314	504	508	575	574	618	619	642	641
315	508	523	576	575	619	620	643	642
316	463	577	578	462	599	644	645	597
317	464	574	577	463	600	641	644	599
318	582	577	574	575	646	644	641	642
319	579	582	575	576	647	646	642	643
320	581	578	577	582	648	645	644	646
321	580	581	582	579	649	648	646	647
322	462	578	583	461	597	645	650	598
323	578	581	584	583	645	648	651	650
324	461	583	586	481	598	650	652	603
325	581	580	585	584	648	649	653	651
326	481	586	548	550	603	652	627	629
327	588	586	583	584	654	652	650	651
328	549	548	586	588	628	627	652	654
329	555	549	588	587	631	628	654	655
330	587	588	584	585	655	654	651	653
331	618	641	600	615	656	657	658	659
332	619	642	641	618	660	661	657	656
333	620	643	642	619	662	663	661	660
334	652	627	629	603	664	665	666	667
335	627	652	654	628	665	664	668	669
336	628	654	655	631	669	668	670	671
337	595	596	594	593	672	673	674	675
338	596	600	599	594	673	658	676	674
339	589	592	602	601	677	678	679	680
340	592	598	603	602	678	681	667	679
341	605	589	601	604	682	677	680	683
342	608	595	593	607	684	672	675	685
343	641	644	599	600	657	686	676	658
344	644	641	642	646	686	657	661	687
345	650	652	603	598	688	664	667	681
346	652	650	651	654	664	688	689	668
347	672	673	674	675	690	691	692	693
348	673	658	676	674	691	694	695	692
349	677	678	679	680	696	697	698	699
350	678	681	667	679	697	700	701	698
351	682	677	680	683	702	696	699	703
352	684	672	675	685	704	690	693	705
353	657	686	676	658	706	707	695	694
354	686	657	661	687	707	706	708	709
355	688	664	667	681	710	711	701	700
356	664	688	689	668	711	710	712	713
357	714	712	689	715	716	710	688	717
358	716	710	688	717	718	700	681	719
359	718	700	681	719	720	697	678	721
360	720	697	678	721	722	696	677	723
361	722	696	677	723	724	702	682	725
362	709	714	726	687	707	716	727	686
363	707	716	727	686	695	718	728	676
364	695	718	728	676	692	720	729	674
365	692	720	729	674	693	722	730	675
366	693	722	730	675	705	724	731	685
367	687	726	648	646	686	727	645	644
368	686	727	645	644	676	728	597	599
369	676	728	597	599	674	729	591	594
370	674	729	591	594	675	730	590	593
371	675	730	590	593	685	731	606	607
372	715	689	651	648	717	688	650	645
373	717	688	650	645	719	681	598	597
374	719	681	598	597	721	678	592	591
375	721	678	592	591	723	677	589	590
376	723	677	589	590	725	682	605	606
377	732	733	734	735	736	737	738	739
378	735	734	740	741	739	738	742	743
379	744	13	16	745	746	17	20	747
380	733	744	745	734	737	746	747	738
381	745	16	22	748	747	20	24	749
382	734	745	748	740	738	747	749	742
383	733	732	750	751	737	736	752	753
384	744	733	751	754	746	737	753	755
385	13	744	754	31	17	746	755	32
386	756	757	758	759	760	761	762	763
387	759	758	751	750	763	762	753	752
388	764	41	44	765	766	45	48	767
389	757	764	765	758	761	766	767	762
390	765	44	31	754	767	48	32	755
391	758	765	754	751	762	767	755	753
392	768	769	770	771	772	773	774	775
393	771	770	776	777	775	774	778	779
394	780	61	64	781	782	65	68	783
395	769	780	781	770	773	782	783	774
396	781	64	70	784	783	68	72	785
397	770	781	784	776	774	783	785	778
398	769	768	786	787	773	772	788	789
399	780	769	787	790	782	773	789	791
400	61	780	790	79	65	782	791	80
401	792	793	794	795	796	797	798	799
402	795	794	787	786	799	798	789	788
403	800	89	92	801	802	93	96	803
404	793	800	801	794	797	802	803	798
405	801	92	79	790	803	96	80	791
406	794	801	790	787	798	803	791	789
407	804	805	792	795	806	807	796	799
408	808	101	104	809	810	105	108	811
409	776	784	808	812	778	785	810	813
410	784	70	101	808	785	72	105	810
411	814	812	815	816	817	813	818	819
412	777	776	812	814	779	778	813	817
413	118	820	809	104	120	821	811	108
414	820	822	815	809	821	823	818	811
415	804	824	825	805	806	826	827	807
416	828	804	795	786	829	806	799	788
417	830	828	786	768	831	829	788	772
418	832	830	768	771	833	831	772	775
419	834	832	771	777	835	833	775	779
420	820	118	136	836	821	120	138	837
421	824	838	839	825	826	840	841	827
422	838	842	843	839	840	844	845	841
423	846	847	848	849	850	851	852	853
424	854	855	856	857	858	859	860	861
425	862	822	855	854	863	823	859	858
426	842	864	865	843	844	866	867	845
427	864	868	869	865	866	870	871	867
428	868	872	873	869	870	874	875	871
429	872	848	876	873	874	852	877	875
430	848	847	878	876	852	851	879	877
431	847	880	881	878	851	882	883	879
432	880	884	885	881	882	886	887	883
433	884	888	889	885	886	890	891	887
434	888	892	893	889	890	894	895	891
435	896	824	804	828	897	826	806	829
436	898	838	824	896	899	840	826	897
437	900	842	838	898	901	844	840	899
438	892	902	903	893	894	904	905	895
439	902	906	907	903	904	908	909	905
440	906	910	911	907	908	912	913	909
441	910	914	915	911	912	916	917	913
442	918	864	842	900	919	866	844	901
443	920	868	864	918	921	870	866	919
444	922	872	868	920	923	874	870	921
445	849	848	872	922	853	852	874	923
446	924	925	846	849	926	927	850	853
447	914	928	929	915	916	930	931	917
448	928	741	932	929	930	743	933	931
449	934	896	828	830	935	897	829	831
450	934	936	898	896	935	937	899	897
451	741	740	938	932	743	742	939	933
452	740	748	940	938	742	749	941	939
453	942	934	830	832	943	935	831	833
454	944	936	934	942	945	937	935	943
455	946	918	900	947	948	919	901	949
456	950	920	918	946	951	921	919	948
457	952	922	920	950	953	923	921	951
458	952	924	849	922	953	926	853	923
459	954	942	832	834	955	943	833	835
460	956	944	942	954	957	945	943	955
461	956	950	946	944	957	951	948	945
462	958	952	950	956	959	953	951	957
463	960	958	956	954	961	959	957	955
464	962	960	954	834	963	961	955	835
465	748	22	265	940	749	24	266	941
466	812	808	809	815	813	810	811	818
467	964	965	966	967	968	969	970	971
468	960	962	965	964	961	963	969	968
469	972	958	960	964	973	959	961	968
470	924	952	958	972	926	953	959	973
471	974	972	964	967	975	973	968	971
472	925	924	972	974	927	926	973	975
473	976	977	978	979	980	981	982	983
474	978	977	984	985	982	981	986	987
475	984	977	976	988	986	981	980	989
476	936	944	946	947	937	945	948	949
477	947	900	898	936	949	901	899	937
478	990	978	985	991	992	982	987	993
479	994	990	991	995	996	992	993	997
480	732	994	995	750	736	996	997	752
481	985	984	998	999	987	986	1000	1001
482	991	985	999	1002	993	987	1001	1003
483	995	991	1002	1004	997	993	1003	1005
484	750	995	1004	759	752	997	1005	763
485	999	998	1006	1007	1001	1000	1008	1009
486	1002	999	1007	1010	1003	1001	1009	1011
487	1004	1002	1010	1012	1005	1003	1011	1013
488	759	1004	1012	756	763	1005	1013	760
489	1007	1006	1014	1015	1009	1008	1016	1017
490	1010	1007	1015	1018	1011	1009	1017	1019
491	1012	1010	1018	1020	1013	1011	1019	1021
492	41	764	1022	325	45	766	1023	327
493	1015	1014	1024	1025	1017	1016	1026	1027
494	1018	1015	1025	1028	1019	1017	1027	1029
495	1020	1018	1028	1030	1021	1019	1029	1031
496	764	757	856	1022	766	761	860	1023
497	1025	1024	925	974	1027	1026	927	975
498	1028	1025	974	967	1029	1027	975	971
499	1030	1028	967	966	1031	1029	971	970
500	757	756	857	856	761	760	861	860
501	906	976	979	910	908	980	983	912
502	822	862	816	815	823	863	819	818
503	979	978	990	1032	983	982	992	1033
504	910	979	1032	914	912	983	1033	916
505	855	836	1022	856	859	837	1023	860
506	1032	990	994	1034	1033	992	996	1035
507	914	1032	1034	928	916	1033	1035	930
508	836	136	325	1022	837	138	327	1023
509	1034	994	732	735	1035	996	736	739
510	928	1034	735	741	930	1035	739	743
511	822	820	836	855	823	821	837	859
512	998	984	988	1036	1000	986	989	1037
513	1006	998	1036	1038	1008	1000	1037	1039
514	1014	1006	1038	1040	1016	1008	1039	1041
515	1024	1014	1040	1042	1026	1016	1041	1043
516	925	1024	1042	846	927	1026	1043	850
517	988	976	906	902	989	980	908	904
518	1036	988	902	892	1037	989	904	894
519	1038	1036	892	888	1039	1037	894	890
520	1040	1038	888	884	1041	1039	890	886
521	1042	1040	884	880	1043	1041	886	882
522	846	1042	880	847	850	1043	882	851
523	1020	857	756	1012	1021	861	760	1013
524	1030	854	857	1020	1031	858	861	1021
525	966	862	854	1030	970	863	858	1031
526	965	816	862	966	969	819	863	970
527	962	814	816	965	963	817	819	969
528	834	777	814	962	835	779	817	963
529	810	785	72	105	1044	1045	352	351
530	811	810	105	108	1046	1044	351	354
531	813	778	785	810	1047	1048	1045	1044
532	817	779	778	813	1049	1050	1048	1047
533	818	813	810	811	1051	1047	1044	1046
534	819	817	813	818	1052	1049	1047	1051
535	811	821	823	818	1046	1053	1054	1051
536	108	120	821	811	354	363	1053	1046
537	818	823	863	819	1051	1054	1055	1052
538	837	821	120	138	1056	1053	363	366
539	859	823	821	837	1057	1054	1053	1056
540	860	761	760	861	1058	1059	1060	1061
541	1023	766	761	860	1062	1063	1059	1058
542	861	858	859	860	1061	1064	1057	1058
543	858	863	823	859	1064	1055	1054	1057
544	860	859	837	1023	1058	1057	1056	1062
545	327	45	766	1023	376	375	1063	1062
546	1023	837	138	327	1062	1056	366	376
547	1044	1045	352	351	1065	1066	380	379
548	1046	1044	351	354	1067	1065	379	382
549	1047	1048	1045	1044	1068	1069	1066	1065
550	1049	1050	1048	1047	1070	1071	1069	1068
551	1051	1047	1044	1046	1072	1068	1065	1067
552	1052	1049	1047	1051	1073	1070	1068	1072
553	1046	1053	1054	1051	1067	1074	1075	1072
554	354	363	1053	1046	382	391	1074	1067
555	1051	1054	1055	1052	1072	1075	1076	1073
556	1056	1053	363	366	1077	1074	391	394
557	1057	1054	1053	1056	1078	1075	1074	1077
558	1058	1059	1060	1061	1079	1080	1081	1082
559	1062	1063	1059	1058	1083	1084	1080	1079
560	1061	1064	1057	1058	1082	1085	1078	1079
561	1064	1055	1054	1057	1085	1076	1075	1078
562	1058	1057	1056	1062	1079	1078	1077	1083
563	376	375	1063	1062	404	403	1084	1083
564	1062	1056	366	376	1083	1077	394	404
565	1065	1066	380	379	1086	1087	408	407
566	1067	1065	379	382	1088	1086	407	410
567	1068	1069	1066	1065	1089	1090	1087	1086
568	1070	1071	1069	1068	1091	1092	1090	1089
569	1072	1068	1065	1067	1093	1089	1086	1088
570	1073	1070	1068	1072	1094	1091	1089	1093
571	1067	1074	1075	1072	1088	1095	1096	1093
572	382	391	1074	1067	410	419	1095	1088
573	1072	1075	1076	1073	1093	1096	1097	1094
574	1077	1074	391	394	1098	1095	419	422
575	1078	1075	1074	1077	1099	1096	1095	1098
576	1079	1080	1081	1082	1100	1101	1102	1103
577	1083	1084	1080	1079	1104	1105	1101	1100
578	1082	1085	1078	1079	1103	1106	1099	1100
579	1085	1076	1075	1078	1106	1097	1096	1099
580	1079	1078	1077	1083	1100	1099	1098	1104
581	404	403	1084	1083	432	431	1105	1104
582	1083	1077	394	404	1104	1098	422	432
583	1107	1108	1109	1110	1111	1112	1113	1114
584	1108	1115	1116	1109	1112	1117	1118	1113
585	1119	1120	1121	1122	1123	1124	1125	1126
586	1127	1128	1129	1130	1131	1132	1133	1134
587	1120	1094	1097	1121	1124	1135	1136	1125
588	1128	1106	1103	1129	1132	1137	1138	1133
589	1139	1140	1120	1119	1141	1142	1124	1123
590	1143	1144	1145	1146	1147	1148	1149	1150
591	1122	1121	1128	1127	1126	1125	1132	1131
592	1151	1152	1144	1143	1153	1154	1148	1147
593	1140	1091	1094	1120	1142	1155	1135	1124
594	1121	1097	1106	1128	1125	1136	1137	1132
595	1143	1119	1122	1151	1147	1123	1126	1153
596	1156	1127	1130	1157	1158	1131	1134	1159
597	1151	1122	1127	1156	1153	1126	1131	1158
598	1146	1139	1119	1143	1150	1141	1123	1147
599	1156	1160	1152	1151	1158	1161	1154	1153
600	1157	1162	1160	1156	1159	1163	1161	1158
601	491	1164	1165	492	495	1166	1167	496
602	499	1168	1164	491	501	1169	1166	495
603	1102	1101	1170	1171	1172	1173	1174	1175
604	1101	1105	1165	1170	1173	1176	1167	1174
605	1177	1178	1179	1180	1181	1182	1183	1184
606	1178	1185	1186	1179	1182	1187	1188	1183
607	1102	1189	1129	1103	1172	1190	1133	1138
608	1105	431	492	1165	1176	523	496	1167
609	1139	1116	1191	1140	1141	1118	1192	1142
610	1193	1194	1195	1196	1197	1198	1199	1200
611	1189	1201	1130	1129	1190	1202	1134	1133
612	1116	1115	1203	1191	1118	1117	1204	1192
613	1171	1186	1189	1102	1175	1188	1190	1172
614	1205	1206	1207	1208	1209	1210	1211	1212
615	1206	1108	1107	1207	1210	1112	1111	1211
616	1186	1185	1201	1189	1188	1187	1202	1190
617	1213	1205	1194	1193	1214	1209	1198	1197
618	1090	1193	1196	1087	1215	1197	1200	1216
619	1092	1213	1193	1090	1217	1214	1197	1215
620	552	551	1196	1195	554	553	1200	1199
621	551	408	1087	1196	553	555	1216	1200
622	1218	1194	1205	1208	1219	1198	1209	1212
623	1157	1220	1221	1162	1159	1222	1223	1163
624	1220	1178	1177	1221	1222	1182	1181	1223
625	1130	1201	1220	1157	1134	1202	1222	1159
626	1224	1195	1194	1218	1225	1199	1198	1219
627	1213	1203	1206	1205	1214	1204	1210	1209
628	564	552	1195	1224	565	554	1199	1225
629	1201	1185	1178	1220	1202	1187	1182	1222
630	1203	1115	1108	1206	1204	1117	1112	1210
631	1140	1191	1092	1091	1142	1192	1217	1155
632	1110	1109	1146	1145	1114	1113	1150	1149
633	1109	1116	1139	1146	1113	1118	1141	1150
634	1191	1203	1213	1092	1192	1204	1214	1217
635	1180	1179	1226	1227	1184	1183	1228	1229
636	1179	1186	1171	1226	1183	1188	1175	1228
637	1230	1227	1226	1231	1232	1229	1228	1233
638	1168	1230	1231	1164	1169	1232	1233	1166
639	1231	1226	1171	1170	1233	1228	1175	1174
640	1164	1231	1170	1165	1166	1233	1174	1167
641	1102	1103	1100	1101	1172	1138	1234	1173
642	1101	1100	1104	1105	1173	1234	1235	1176
643	1105	1104	432	431	1176	1235	576	523
644	1106	1097	1096	1099	1137	1136	1236	1237
645	1103	1106	1099	1100	1138	1137	1237	1234
646	419	422	1098	1095	580	579	1238	1239
647	1095	1098	1099	1096	1239	1238	1237	1236
648	422	432	1104	1098	579	576	1235	1238
649	1098	1104	1100	1099	1238	1235	1234	1237
650	1097	1094	1093	1096	1136	1135	1240	1236
651	1096	1093	1088	1095	1236	1240	1241	1239
652	1095	1088	410	419	1239	1241	585	580
653	1091	1092	1090	1089	1155	1217	1215	1242
654	1094	1091	1089	1093	1135	1155	1242	1240
655	408	407	1086	1087	555	587	1243	1216
656	1087	1086	1089	1090	1216	1243	1242	1215
657	407	410	1088	1086	587	585	1241	1243
658	1086	1088	1093	1089	1243	1241	1240	1242
659	1126	1123	1124	1125	1244	1245	1246	1247
660	1131	1126	1125	1132	1248	1244	1247	1249
661	1134	1131	1132	1133	1250	1248	1249	1251
662	1125	1124	1135	1136	1247	1246	1252	1253
663	1132	1125	1136	1137	1249	1247	1253	1254
664	1133	1132	1137	1138	1251	1249	1254	1255
665	1123	1141	1142	1124	1245	1256	1257	1246
666	1124	1142	1155	1135	1246	1257	1258	1252
667	1147	1150	1141	1123	1259	1260	1256	1245
668	1153	1147	1123	1126	1261	1259	1245	1244
669	1158	1153	1126	1131	1262	1261	1244	1248
670	1159	1158	1131	1134	1263	1262	1248	1250
671	496	495	1166	1167	610	609	1264	1265
672	495	501	1169	1166	609	613	1266	1264
673	1175	1172	1173	1174	1267	1268	1269	1270
674	1174	1173	1176	1167	1270	1269	1271	1265
675	1167	1176	523	496	1265	1271	620	610
676	1200	1197	1198	1199	1272	1273	1274	1275
677	1197	1214	1209	1198	1273	1276	1277	1274
678	1216	1215	1197	1200	1278	1279	1273	1272
679	1215	1217	1214	1197	1279	1280	1276	1273
680	1200	553	555	1216	1272	630	631	1278
681	1199	554	553	1200	1275	632	630	1272
682	1212	1219	1198	1209	1281	1282	1274	1277
683	1219	1225	1199	1198	1282	1283	1275	1274
684	1225	565	554	1199	1283	636	632	1275
685	1167	1166	1233	1174	1265	1264	1284	1270
686	1174	1233	1228	1175	1270	1284	1285	1267
687	1166	1169	1232	1233	1264	1266	1286	1284
688	1233	1232	1229	1228	1284	1286	1287	1285
689	1173	1172	1138	1234	1269	1268	1255	1288
690	1176	1173	1234	1235	1271	1269	1288	1289
691	523	1176	1235	576	620	1271	1289	643
692	1237	1137	1136	1236	1290	1254	1253	1291
693	1234	1138	1137	1237	1288	1255	1254	1290
694	1237	1238	1235	1234	1290	1292	1289	1288
695	1238	579	576	1235	1292	647	643	1289
696	1236	1239	1238	1237	1291	1293	1292	1290
697	1239	580	579	1238	1293	649	647	1292
698	1236	1136	1135	1240	1291	1253	1252	1294
699	1239	1236	1240	1241	1293	1291	1294	1295
700	1240	1135	1155	1242	1294	1252	1258	1296
701	580	1239	1241	585	649	1293	1295	653
702	1242	1155	1217	1215	1296	1258	1280	1279
