157	352	307	369	370	354	308	371	372
158	307	305	373	369	308	306	374	371
159	305	210	375	373	306	214	376	374
160	210	209	377	375	214	213	378	376
161	136	352	370	379	140	354	372	380
162	133	136	379	381	137	140	380	382
163	253	133	381	383	256	137	382	384
164	365	311	385	386	366	312	387	388
165	311	251	389	385	312	254	390	387
166	251	253	383	389	254	256	384	390
167	309	365	386	391	310	366	388	392
168	80	309	391	393	82	310	392	394
169	79	80	393	395	81	82	394	396
170	279	79	395	397	280	81	396	398
171	209	367	399	377	213	368	400	378
172	367	218	401	399	368	221	402	400
173	218	217	403	401	221	220	404	402
174	217	299	405	403	220	300	406	404
175	236	279	397	407	238	280	398	408
176	235	236	407	409	237	238	408	410
177	299	202	411	405	300	205	412	406
178	202	201	413	411	205	204	414	412
179	201	343	415	413	204	345	416	414
180	343	359	417	415	345	360	418	416
181	369	373	419	420	371	374	421	422
182	370	369	420	423	372	371	422	424
183	373	375	425	419	374	376	426	421
184	379	370	423	427	380	372	424	428
185	375	377	429	425	376	378	430	426
186	381	379	427	431	382	380	428	432
187	383	381	431	433	384	382	432	434
188	385	389	435	436	387	390	437	438
189	386	385	436	439	388	387	438	440
190	389	383	433	435	390	384	434	437
191	391	386	439	441	392	388	440	442
192	393	391	441	443	394	392	442	444
193	395	393	443	445	396	394	444	446
194	397	395	445	447	398	396	446	448
195	407	397	447	449	408	398	448	450
196	377	399	451	429	378	400	452	430
197	399	401	453	451	400	402	454	452
198	401	403	455	453	402	404	456	454
199	403	405	457	455	404	406	458	456
200	405	411	459	457	406	412	460	458
201	409	407	449	461	410	408	450	462
202	411	413	463	459	412	414	464	460
203	413	415	465	463	414	416	466	464
204	415	417	467	465	416	418	468	466
205	5	6	7	8	469	470	471	472
206	13	14	15	16	473	474	475	476
207	8	7	19	20	472	471	477	478
208	23	24	16	15	479	480	476	475
209	27	5	8	28	481	469	472	482
210	33	34	35	36	483	484	485	486
211	41	42	43	44	487	488	489	490
212	49	50	51	52	491	492	493	494
213	57	58	59	60	495	496	497	498
214	34	64	65	66	484	499	500	501
215	71	72	73	74	502	503	504	505
216	64	77	78	65	499	506	507	500
217	81	65	78	82	508	500	507	509
218	72	85	86	73	503	510	511	504
219	91	92	93	94	512	513	514	515
220	97	98	92	91	516	517	513	512
221	101	94	93	102	518	515	514	519
222	101	102	41	44	518	519	487	490
223	60	59	105	106	498	497	520	521
224	106	105	109	110	521	520	522	523
225	113	106	110	114	524	521	523	525
226	94	23	116	91	515	479	526	512
227	120	116	121	122	527	526	528	529
228	116	120	97	91	526	527	516	512
229	125	126	121	116	530	531	528	526
230	130	20	131	132	532	478	533	534
231	137	138	139	140	535	536	537	538
232	145	146	147	148	539	540	541	542
233	125	116	23	15	530	526	479	475
234	126	125	151	152	531	530	543	544
235	154	146	6	5	545	540	470	469
236	157	152	151	158	546	544	543	547
237	158	151	14	160	547	543	474	548
238	165	166	167	168	549	550	551	552
239	170	147	146	154	553	541	540	545
240	172	154	5	27	554	545	469	481
241	146	145	174	6	540	539	555	470
242	145	167	166	174	539	551	550	555
243	6	174	176	7	470	555	556	471
244	20	19	178	131	478	477	557	533
245	110	109	166	165	523	522	550	549
246	168	167	181	182	552	551	558	559
247	167	145	148	181	551	539	542	558
248	186	187	188	160	560	561	562	548
249	13	191	192	186	473	563	564	560
250	94	101	24	23	515	518	480	479
251	57	195	196	58	495	565	566	496
252	196	198	92	98	566	567	513	517
253	200	170	154	172	568	553	545	554
254	204	205	114	206	569	570	525	571
255	114	110	165	206	525	523	549	571
256	211	212	213	214	572	573	574	575
257	216	60	106	113	576	498	521	524
258	220	221	222	216	577	578	579	576
259	225	212	226	195	580	573	581	565
260	101	44	228	24	518	490	582	480
261	232	35	233	234	583	485	584	585
262	237	234	233	238	586	585	584	587
263	241	242	85	72	588	589	510	503
264	245	246	242	241	590	591	589	588
265	50	249	250	51	492	592	593	493
266	254	250	255	256	594	593	595	596
267	86	33	36	258	511	483	486	597
268	85	260	33	86	510	598	483	511
269	260	64	34	33	598	499	484	483
270	242	262	260	85	589	599	598	510
271	212	211	264	226	573	572	600	581
272	211	267	268	264	572	601	602	600
273	270	36	35	232	603	486	485	583
274	160	188	272	158	548	562	604	547
275	158	272	274	157	547	604	605	546
276	44	43	276	228	490	489	606	582
277	43	245	241	276	489	590	588	606
278	278	258	36	270	607	597	486	603
279	35	34	66	233	485	484	501	584
280	280	66	65	81	608	501	500	508
281	238	233	66	280	587	584	501	608
282	285	286	287	288	609	610	611	612
283	195	226	198	196	565	581	567	566
284	226	264	290	198	581	600	613	567
285	102	93	290	292	519	514	613	614
286	264	268	292	290	600	602	614	613
287	198	290	93	92	567	613	514	513
288	187	186	192	294	561	560	564	615
289	297	49	52	298	616	491	494	617
290	77	297	298	78	506	616	617	507
291	300	220	216	113	618	577	576	524
292	205	300	113	114	570	618	524	525
293	303	268	267	304	619	602	601	620
294	267	211	214	306	601	572	575	621
295	308	304	267	306	622	620	601	621
296	28	8	20	130	482	472	478	532
297	82	78	298	310	509	507	617	623
298	312	51	250	254	624	493	593	594
299	315	285	288	316	625	609	612	626
300	318	315	316	42	627	625	626	488
301	316	288	246	245	626	612	591	590
302	42	316	245	43	488	626	590	489
303	191	74	320	192	563	505	628	564
304	294	192	320	322	615	564	628	629
305	97	325	326	98	516	630	631	517
306	329	330	120	122	632	633	527	529
307	132	131	330	329	534	533	633	632
308	330	325	97	120	633	630	516	527
309	131	178	325	330	533	557	630	633
310	174	166	109	176	555	550	522	556
311	332	19	7	176	634	477	471	556
312	58	196	98	326	496	566	517	631
313	250	249	334	255	593	592	635	595
314	334	249	50	286	635	592	492	610
315	74	73	336	320	505	504	636	628
316	73	86	258	336	504	511	597	636
317	322	320	336	338	629	628	636	637
318	338	336	258	278	637	636	597	607
319	341	342	315	318	638	639	625	627
320	345	204	206	346	640	569	571	641
321	206	165	168	346	571	549	552	641
322	276	241	72	71	606	588	503	502
323	16	348	191	13	476	642	563	473
324	348	71	74	191	642	502	505	563
325	228	348	16	24	582	642	476	480
326	228	276	71	348	582	606	502	642
327	288	287	350	246	612	611	643	591
328	287	49	297	350	611	491	616	643
329	286	50	49	287	610	492	491	611
330	140	139	353	354	538	537	644	645
331	354	353	304	308	645	644	620	622
332	356	59	58	326	646	497	496	631
333	326	325	178	356	631	630	557	646
334	176	109	105	332	556	522	520	634
335	332	105	59	356	634	520	497	646
336	356	178	19	332	646	557	477	634
337	346	168	182	358	641	552	559	647
338	360	345	346	358	648	640	641	647
339	160	14	13	186	548	474	473	560
340	14	151	125	15	474	543	530	475
341	353	341	303	304	644	638	619	620
342	256	255	138	137	596	595	536	535
343	255	334	362	138	595	635	649	536
344	364	318	42	41	650	627	488	487
345	41	102	292	364	487	519	614	650
346	292	268	303	364	614	602	619	650
347	303	341	318	364	619	638	627	650
348	362	334	286	285	649	635	610	609
349	342	362	285	315	639	649	609	625
350	350	297	77	262	643	616	506	599
351	246	350	262	242	591	643	599	589
352	262	77	64	260	599	506	499	598
353	139	342	341	353	537	639	638	644
354	138	362	342	139	536	649	639	537
355	310	298	52	366	623	617	494	651
356	366	52	51	312	651	494	493	624
357	213	212	225	368	574	573	580	652
358	222	225	195	57	579	580	565	495
359	222	57	60	216	579	495	498	576
360	221	368	225	222	578	652	580	579
361	354	308	371	372	645	622	653	654
362	308	306	374	371	622	621	655	653
363	306	214	376	374	621	575	656	655
364	214	213	378	376	575	574	657	656
365	140	354	372	380	538	645	654	658
366	137	140	380	382	535	538	658	659
367	256	137	382	384	596	535	659	660
368	366	312	387	388	651	624	661	662
369	312	254	390	387	624	594	663	661
370	254	256	384	390	594	596	660	663
371	310	366	388	392	623	651	662	664
372	82	310	392	394	509	623	664	665
373	81	82	394	396	508	509	665	666
374	280	81	396	398	608	508	666	667
375	213	368	400	378	574	652	668	657
376	368	221	402	400	652	578	669	668
377	221	220	404	402	578	577	670	669
378	220	300	406	404	577	618	671	670
379	238	280	398	408	587	608	667	672
380	237	238	408	410	586	587	672	673
381	300	205	412	406	618	570	674	671
382	205	204	414	412	570	569	675	674
383	204	345	416	414	569	640	676	675
384	345	360	418	416	640	648	677	676
385	371	374	421	422	653	655	678	679
386	372	371	422	424	654	653	679	680
387	374	376	426	421	655	656	681	678
388	380	372	424	428	658	654	680	682
389	376	378	430	426	656	657	683	681
390	382	380	428	432	659	658	682	684
391	384	382	432	434	660	659	684	685
392	387	390	437	438	661	663	686	687
393	388	387	438	440	662	661	687	688
394	390	384	434	437	663	660	685	686
395	392	388	440	442	664	662	688	689
396	394	392	442	444	665	664	689	690
397	396	394	444	446	666	665	690	691
398	398	396	446	448	667	666	691	692
399	408	398	448	450	672	667	692	693
400	378	400	452	430	657	668	694	683
401	400	402	454	452	668	669	695	694
402	402	404	456	454	669	670	696	695
403	404	406	458	456	670	671	697	696
404	406	412	460	458	671	674	698	697
405	410	408	450	462	673	672	693	699
406	412	414	464	460	674	675	700	698
407	414	416	466	464	675	676	701	700
408	416	418	468	466	676	677	702	701
409	469	470	471	472	703	704	705	706
410	473	474	475	476	707	708	709	710
411	472	471	477	478	706	705	711	712
412	479	480	476	475	713	714	710	709
413	481	469	472	482	715	703	706	716
414	483	484	485	486	717	718	719	720
415	487	488	489	490	721	722	723	724
416	491	492	493	494	725	726	727	728
417	495	496	497	498	729	730	731	732
418	484	499	500	501	718	733	734	735
419	502	503	504	505	736	737	738	739
420	499	506	507	500	733	740	741	734
421	508	500	507	509	742	734	741	743
422	503	510	511	504	737	744	745	738
423	512	513	514	515	746	747	748	749
424	516	517	513	512	750	751	747	746
425	518	515	514	519	752	749	748	753
426	518	519	487	490	752	753	721	724
427	498	497	520	521	732	731	754	755
428	521	520	522	523	755	754	756	757
429	524	521	523	525	758	755	757	759
430	515	479	526	512	749	713	760	746
431	527	526	528	529	761	760	762	763
432	526	527	516	512	760	761	750	746
433	530	531	528	526	764	765	762	760
434	532	478	533	534	766	712	767	768
435	535	536	537	538	769	770	771	772
436	539	540	541	542	773	774	775	776
437	530	526	479	475	764	760	713	709
438	531	530	543	544	765	764	777	778
439	545	540	470	469	779	774	704	703
440	546	544	543	547	780	778	777	781
441	547	543	474	548	781	777	708	782
442	549	550	551	552	783	784	785	786
443	553	541	540	545	787	775	774	779
444	554	545	469	481	788	779	703	715
445	540	539	555	470	774	773	789	704
446	539	551	550	555	773	785	784	789
447	470	555	556	471	704	789	790	705
448	478	477	557	533	712	711	791	767
449	523	522	550	549	757	756	784	783
450	552	551	558	559	786	785	792	793
451	551	539	542	558	785	773	776	792
452	560	561	562	548	794	795	796	782
453	473	563	564	560	707	797	798	794
454	515	518	480	479	749	752	714	713
455	495	565	566	496	729	799	800	730
456	566	567	513	517	800	801	747	751
457	568	553	545	554	802	787	779	788
458	569	570	525	571	803	804	759	805
459	525	523	549	571	759	757	783	805
460	572	573	574	575	806	807	808	809
461	576	498	521	524	810	732	755	758
462	577	578	579	576	811	812	813	810
463	580	573	581	565	814	807	815	799
464	518	490	582	480	752	724	816	714
465	583	485	584	585	817	719	818	819
466	586	585	584	587	820	819	818	821
467	588	589	510	503	822	823	744	737
468	590	591	589	588	824	825	823	822
469	492	592	593	493	726	826	827	727
470	594	593	595	596	828	827	829	830
471	511	483	486	597	745	717	720	831
472	510	598	483	511	744	832	717	745
473	598	499	484	483	832	733	718	717
474	589	599	598	510	823	833	832	744
475	573	572	600	581	807	806	834	815
476	572	601	602	600	806	835	836	834
477	603	486	485	583	837	720	719	817
478	548	562	604	547	782	796	838	781
479	547	604	605	546	781	838	839	780
480	490	489	606	582	724	723	840	816
481	489	590	588	606	723	824	822	840
482	607	597	486	603	841	831	720	837
483	485	484	501	584	719	718	735	818
484	608	501	500	508	842	735	734	742
485	587	584	501	608	821	818	735	842
486	609	610	611	612	843	844	845	846
487	565	581	567	566	799	815	801	800
488	581	600	613	567	815	834	847	801
489	519	514	613	614	753	748	847	848
490	600	602	614	613	834	836	848	847
491	567	613	514	513	801	847	748	747
492	561	560	564	615	795	794	798	849
493	616	491	494	617	850	725	728	851
494	506	616	617	507	740	850	851	741
495	618	577	576	524	852	811	810	758
496	570	618	524	525	804	852	758	759
497	619	602	601	620	853	836	835	854
498	601	572	575	621	835	806	809	855
499	622	620	601	621	856	854	835	855
500	482	472	478	532	716	706	712	766
501	509	507	617	623	743	741	851	857
502	624	493	593	594	858	727	827	828
503	625	609	612	626	859	843	846	860
504	627	625	626	488	861	859	860	722
505	626	612	591	590	860	846	825	824
506	488	626	590	489	722	860	824	723
507	563	505	628	564	797	739	862	798
508	615	564	628	629	849	798	862	863
509	516	630	631	517	750	864	865	751
510	632	633	527	529	866	867	761	763
511	534	533	633	632	768	767	867	866
512	633	630	516	527	867	864	750	761
513	533	557	630	633	767	791	864	867
514	555	550	522	556	789	784	756	790
515	634	477	471	556	868	711	705	790
516	496	566	517	631	730	800	751	865
517	593	592	635	595	827	826	869	829
518	635	592	492	610	869	826	726	844
519	505	504	636	628	739	738	870	862
520	504	511	597	636	738	745	831	870
521	629	628	636	637	863	862	870	871
522	637	636	597	607	871	870	831	841
523	638	639	625	627	872	873	859	861
524	640	569	571	641	874	803	805	875
525	571	549	552	641	805	783	786	875
526	606	588	503	502	840	822	737	736
527	476	642	563	473	710	876	797	707
528	642	502	505	563	876	736	739	797
529	582	642	476	480	816	876	710	714
530	582	606	502	642	816	840	736	876
531	612	611	643	591	846	845	877	825
532	611	491	616	643	845	725	850	877
533	610	492	491	611	844	726	725	845
534	538	537	644	645	772	771	878	879
535	645	644	620	622	879	878	854	856
536	646	497	496	631	880	731	730	865
537	631	630	557	646	865	864	791	880
538	556	522	520	634	790	756	754	868
539	634	520	497	646	868	754	731	880
540	646	557	477	634	880	791	711	868
541	641	552	559	647	875	786	793	881
542	648	640	641	647	882	874	875	881
543	548	474	473	560	782	708	707	794
544	474	543	530	475	708	777	764	709
545	644	638	619	620	878	872	853	854
546	596	595	536	535	830	829	770	769
547	595	635	649	536	829	869	883	770
548	650	627	488	487	884	861	722	721
549	487	519	614	650	721	753	848	884
550	614	602	619	650	848	836	853	884
551	619	638	627	650	853	872	861	884
552	649	635	610	609	883	869	844	843
553	639	649	609	625	873	883	843	859
554	643	616	506	599	877	850	740	833
555	591	643	599	589	825	877	833	823
556	599	506	499	598	833	740	733	832
557	537	639	638	644	771	873	872	878
558	536	649	639	537	770	883	873	771
559	623	617	494	651	857	851	728	885
560	651	494	493	624	885	728	727	858
561	574	573	580	652	808	807	814	886
562	579	580	565	495	813	814	799	729
563	579	495	498	576	813	729	732	810
564	578	652	580	579	812	886	814	813
565	645	622	653	654	879	856	887	888
566	622	621	655	653	856	855	889	887
567	621	575	656	655	855	809	890	889
568	575	574	657	656	809	808	891	890
569	538	645	654	658	772	879	888	892
570	535	538	658	659	769	772	892	893
571	596	535	659	660	830	769	893	894
572	651	624	661	662	885	858	895	896
573	624	594	663	661	858	828	897	895
574	594	596	660	663	828	830	894	897
575	623	651	662	664	857	885	896	898
576	509	623	664	665	743	857	898	899
577	508	509	665	666	742	743	899	900
578	608	508	666	667	842	742	900	901
579	574	652	668	657	808	886	902	891
580	652	578	669	668	886	812	903	902
581	578	577	670	669	812	811	904	903
582	577	618	671	670	811	852	905	904
583	587	608	667	672	821	842	901	906
584	586	587	672	673	820	821	906	907
585	618	570	674	671	852	804	908	905
586	570	569	675	674	804	803	909	908
587	569	640	676	675	803	874	910	909
588	640	648	677	676	874	882	911	910
589	653	655	678	679	887	889	912	913
590	654	653	679	680	888	887	913	914
591	655	656	681	678	889	890	915	912
592	658	654	680	682	892	888	914	916
593	656	657	683	681	890	891	917	915
594	659	658	682	684	893	892	916	918
595	660	659	684	685	894	893	918	919
596	661	663	686	687	895	897	920	921
597	662	661	687	688	896	895	921	922
598	663	660	685	686	897	894	919	920
599	664	662	688	689	898	896	922	923
600	665	664	689	690	899	898	923	924
601	666	665	690	691	900	899	924	925
602	667	666	691	692	901	900	925	926
603	672	667	692	693	906	901	926	927
604	657	668	694	683	891	902	928	917
605	668	669	695	694	902	903	929	928
606	669	670	696	695	903	904	930	929
607	670	671	697	696	904	905	931	930
608	671	674	698	697	905	908	932	931
609	673	672	693	699	907	906	927	933
610	674	675	700	698	908	909	934	932
611	675	676	701	700	909	910	935	934
612	676	677	702	701	910	911	936	935
613	419	420	422	421	937	938	939	940
614	420	423	424	422	938	941	942	939
615	425	419	421	426	943	937	940	944
616	423	427	428	424	941	945	946	942
617	429	425	426	430	947	943	944	948
618	427	431	432	428	945	949	950	946
619	451	429	430	452	951	947	948	952
620	431	433	434	432	949	953	954	950
621	435	436	438	437	955	956	957	958
622	436	439	440	438	956	959	960	957
623	433	435	437	434	953	955	958	954
624	439	441	442	440	959	961	962	960
625	441	443	444	442	961	963	964	962
626	443	445	446	444	963	965	966	964
627	445	447	448	446	965	967	968	966
628	447	449	450	448	967	969	970	968
629	449	461	462	450	969	971	972	970
630	453	451	452	454	973	951	952	974
631	455	453	454	456	975	973	974	976
632	457	455	456	458	977	975	976	978
633	459	457	458	460	979	977	978	980
634	463	459	460	464	981	979	980	982
635	465	463	464	466	983	981	982	984
636	467	465	466	468	985	983	984	986
637	678	679	913	912	987	988	989	990
638	421	422	679	678	940	939	988	987
639	679	680	914	913	988	991	992	989
640	422	424	680	679	939	942	991	988
641	681	678	912	915	993	987	990	994
642	426	421	678	681	944	940	987	993
643	680	682	916	914	991	995	996	992
644	424	428	682	680	942	946	995	991
645	683	681	915	917	997	993	994	998
646	430	426	681	683	948	944	993	997
647	682	684	918	916	995	999	1000	996
648	428	432	684	682	946	950	999	995
649	694	683	917	928	1001	997	998	1002
650	452	430	683	694	952	948	997	1001
651	684	685	919	918	999	1003	1004	1000
652	432	434	685	684	950	954	1003	999
653	685	686	920	919	1003	1005	1006	1004
654	434	437	686	685	954	958	1005	1003
655	437	438	687	686	958	957	1007	1005
656	687	688	922	921	1007	1008	1009	1010
657	438	440	688	687	957	960	1008	1007
658	686	687	921	920	1005	1007	1010	1006
659	688	689	923	922	1008	1011	1012	1009
660	440	442	689	688	960	962	1011	1008
661	689	690	924	923	1011	1013	1014	1012
662	442	444	690	689	962	964	1013	1011
663	690	691	925	924	1013	1015	1016	1014
664	444	446	691	690	964	966	1015	1013
665	691	692	926	925	1015	1017	1018	1016
666	446	448	692	691	966	968	1017	1015
667	692	693	927	926	1017	1019	1020	1018
668	448	450	693	692	968	970	1019	1017
669	693	699	933	927	1019	1021	1022	1020
670	450	462	699	693	970	972	1021	1019
671	695	694	928	929	1023	1001	1002	1024
672	454	452	694	695	974	952	1001	1023
673	696	695	929	930	1025	1023	1024	1026
674	456	454	695	696	976	974	1023	1025
675	697	696	930	931	1027	1025	1026	1028
676	458	456	696	697	978	976	1025	1027
677	698	697	931	932	1029	1027	1028	1030
678	460	458	697	698	980	978	1027	1029
679	700	698	932	934	1031	1029	1030	1032
680	464	460	698	700	982	980	1029	1031
681	701	700	934	935	1033	1031	1032	1034
682	466	464	700	701	984	982	1031	1033
683	702	701	935	936	1035	1033	1034	1036
684	468	466	701	702	986	984	1033	1035
685	1037	1038	1039	1040	1041	1042	1043	1044
686	1045	1046	1047	1048	1049	1050	1051	1052
687	1040	1039	1053	1054	1044	1043	1055	1056
688	1057	1058	1048	1047	1059	1060	1052	1051
689	1038	1061	1062	1039	1042	1063	1064	1043
690	1065	1066	1067	1068	1069	1070	1071	1072
691	1073	1074	1075	1076	1077	1078	1079	1080
692	1081	1082	1083	1084	1085	1086	1087	1088
693	1089	1090	1091	1092	1093	1094	1095	1096
694	1097	1065	1098	1099	1100	1069	1101	1102
695	1103	1104	1105	1106	1107	1108	1109	1110
696	1111	1097	1099	1112	1113	1100	1102	1114
697	1099	1115	1116	1112	1102	1117	1118	1114
698	1119	1103	1106	1120	1121	1107	1110	1122
699	1123	1124	1125	1126	1127	1128	1129	1130
700	1131	1132	1124	1123	1133	1134	1128	1127
701	1125	1135	1136	1126	1129	1137	1138	1130
702	1136	1135	1075	1074	1138	1137	1079	1078
703	1092	1091	1139	1140	1096	1095	1141	1142
704	1140	1139	1143	1144	1142	1141	1145	1146
705	1139	1147	1148	1143	1141	1149	1150	1145
706	1058	1125	1124	1151	1060	1129	1128	1152
707	1151	1153	1154	1155	1152	1156	1157	1158
708	1153	1151	1124	1132	1156	1152	1128	1134
709	1159	1160	1151	1155	1161	1162	1152	1158
710	1053	1163	1164	1165	1055	1166	1167	1168
711	1169	1170	1171	1172	1173	1174	1175	1176
712	1177	1178	144	143	1179	1180	148	147
713	1151	1160	1048	1058	1152	1162	1052	1060
714	1160	1159	1181	1182	1162	1161	1183	1184
715	1177	1185	1038	1037	1179	1186	1042	1041
716	1181	1187	1188	1182	1183	1189	1190	1184
717	1182	1188	1191	1045	1184	1190	1192	1049
718	1193	1194	1195	1196	1197	1198	1199	1200
719	143	169	1185	1177	147	170	1186	1179
720	1185	1201	1061	1038	1186	1202	1063	1042
721	1178	1177	1037	1203	1180	1179	1041	1204
722	1196	1178	1203	1193	1200	1180	1204	1197
723	1203	1037	1040	1205	1204	1041	1044	1206
724	1054	1053	1165	1207	1056	1055	1168	1208
725	1144	1143	1194	1193	1146	1145	1198	1197
726	1196	1195	180	179	1200	1199	182	181
727	1178	1196	179	144	1180	1200	181	148
728	184	1209	1191	185	187	1210	1192	188
729	1211	1046	1209	1212	1213	1050	1210	1214
730	1135	1125	1058	1057	1137	1129	1060	1059
731	1215	1090	1089	1216	1217	1094	1093	1218
732	1219	1216	1131	1123	1220	1218	1133	1127
733	169	199	1201	1185	170	200	1202	1186
734	1221	1222	1223	1148	1224	1225	1226	1150
735	1143	1148	1223	1194	1145	1150	1226	1198
736	1227	1228	1229	1230	1231	1232	1233	1234
737	1091	1235	1147	1139	1095	1236	1149	1141
738	1237	1238	1235	1239	1240	1241	1236	1242
739	1227	1243	1215	1244	1231	1245	1217	1246
740	1075	1135	1057	1247	1079	1137	1059	1248
741	1068	229	231	1249	1072	232	234	1250
742	231	235	1251	1249	234	237	1252	1250
743	1253	1254	1103	1119	1255	1256	1107	1121
744	1257	1258	1254	1253	1259	1260	1256	1255
745	1261	1081	1084	1262	1263	1085	1088	1264
746	1262	1265	1266	1267	1264	1268	1269	1270
