61	164	163	167	168	166	165	169	170
62	145	155	171	157	146	156	172	158
63	69	27	67	173	71	31	68	174
64	89	69	173	13	91	71	174	15
65	13	173	175	14	15	174	176	16
66	168	167	177	178	170	169	179	180
67	178	177	181	182	180	179	183	184
68	182	181	185	186	184	183	187	188
69	186	185	189	190	188	187	191	192
70	193	194	195	196	197	198	199	200
71	201	202	203	204	205	206	207	208
72	202	209	210	203	206	211	212	207
73	213	214	215	216	217	218	219	220
74	221	213	216	222	223	217	220	224
75	225	221	222	226	227	223	224	228
76	229	225	226	230	231	227	228	232
77	233	229	230	234	235	231	232	236
78	237	238	239	240	241	242	243	244
79	245	233	234	246	247	235	236	248
80	238	245	246	239	242	247	248	243
81	249	237	240	250	251	241	244	252
82	253	249	250	254	255	251	252	256
83	209	257	258	210	211	259	260	212
84	261	253	254	262	263	255	256	264
85	257	265	266	258	259	267	268	260
86	269	261	262	270	271	263	264	272
87	265	269	270	266	267	271	272	268
88	155	273	274	171	156	275	276	172
89	67	61	64	277	68	62	66	278
90	173	67	277	175	174	68	278	176
91	279	280	194	193	281	282	198	197
92	155	53	283	273	156	55	284	275
93	103	17	20	285	104	21	24	286
94	53	54	287	283	55	56	288	284
95	54	83	289	287	56	84	290	288
96	83	103	285	289	84	104	286	290
97	18	291	292	19	22	293	294	23
98	292	291	280	279	294	293	282	281
99	18	141	295	291	22	142	296	293
100	133	129	297	298	134	130	299	300
101	135	133	298	301	136	134	300	302
102	303	304	305	306	307	308	309	310
103	311	312	303	313	314	315	307	316
104	312	317	304	303	315	318	308	307
105	319	311	313	320	321	314	316	322
106	323	320	324	325	326	322	327	328
107	329	330	331	332	333	334	335	336
108	295	337	280	291	296	338	282	293
109	141	139	339	295	142	140	340	296
110	341	337	295	339	342	338	296	340
111	331	323	325	343	335	326	328	344
112	332	331	343	345	336	335	344	346
113	337	347	194	280	338	348	198	282
114	349	347	337	341	350	348	338	342
115	347	351	195	194	348	352	199	198
116	353	354	349	341	355	356	350	342
117	354	353	357	358	356	355	359	360
118	361	362	363	364	365	366	367	368
119	362	369	370	363	366	371	372	367
120	369	160	164	370	371	162	166	372
121	373	370	164	168	374	372	166	170
122	137	135	301	375	138	136	302	376
123	377	357	301	298	378	359	302	300
124	377	379	358	357	378	380	360	359
125	139	137	375	339	140	138	376	340
126	339	375	353	341	340	376	355	342
127	375	301	357	353	376	302	359	355
128	313	303	306	381	316	307	310	382
129	320	313	381	324	322	316	382	327
130	364	329	383	361	368	333	384	365
131	379	361	383	358	380	365	384	360
132	383	385	354	358	384	386	356	360
133	387	319	320	323	388	321	322	326
134	330	387	323	331	334	388	326	335
135	389	390	349	354	391	392	350	356
136	347	349	390	351	348	350	392	352
137	393	394	312	311	395	396	315	314
138	317	312	394	397	318	315	396	398
139	399	393	311	319	400	395	314	321
140	401	402	394	393	403	404	396	395
141	405	401	393	399	406	403	395	400
142	319	387	407	399	321	388	408	400
143	383	329	332	385	384	333	336	386
144	385	332	345	409	386	336	346	410
145	397	394	402	411	398	396	404	412
146	413	414	182	186	415	416	184	188
147	401	405	414	413	403	406	416	415
148	417	413	186	190	418	415	188	192
149	402	401	413	417	404	403	415	418
150	411	402	417	419	412	404	418	420
151	419	417	190	421	420	418	192	422
152	330	329	364	423	334	333	368	424
153	387	330	423	407	388	334	424	408
154	425	405	399	407	426	406	400	408
155	363	427	423	364	367	428	424	368
156	427	425	407	423	428	426	408	424
157	427	363	370	373	428	367	372	374
158	405	425	429	414	406	426	430	416
159	429	373	168	178	430	374	170	180
160	425	427	373	429	426	428	374	430
161	414	429	178	182	416	430	180	184
162	190	189	431	421	192	191	432	422
163	389	354	385	409	391	356	386	410
164	433	377	298	297	434	378	300	299
165	377	433	435	379	378	434	436	380
166	379	435	362	361	380	436	366	365
167	435	437	369	362	436	438	371	366
168	129	127	131	297	130	128	132	299
169	131	1	148	439	132	5	150	440
170	297	131	439	433	299	132	440	434
171	439	148	151	437	440	150	153	438
172	433	439	437	435	434	440	438	436
173	437	151	160	369	438	153	162	371
174	4	3	269	265	8	7	271	267
175	3	10	261	269	7	12	263	271
176	147	4	265	257	149	8	267	259
177	10	14	253	261	12	16	255	263
178	152	147	257	209	154	149	259	211
179	14	175	249	253	16	176	251	255
180	175	277	237	249	176	278	241	251
181	64	63	245	238	66	65	247	242
182	63	85	233	245	65	86	235	247
183	277	64	238	237	278	66	242	241
184	85	105	229	233	86	106	231	235
185	105	123	225	229	106	124	227	231
186	123	143	221	225	124	144	223	227
187	143	157	213	221	144	158	217	223
188	157	171	214	213	158	172	218	217
189	159	152	209	202	161	154	211	206
190	163	159	202	201	165	161	206	205
191	167	163	201	441	169	165	205	442
192	177	167	441	443	179	169	442	444
193	181	177	443	445	183	179	444	446
194	171	274	447	214	172	276	448	218
195	185	181	445	449	187	183	446	450
196	189	185	449	451	191	187	450	452
197	431	189	451	453	432	191	452	454
198	441	201	204	455	442	205	208	456
199	443	441	455	457	444	442	456	458
200	445	443	457	459	446	444	458	460
201	214	447	461	215	218	448	462	219
202	449	445	459	463	450	446	460	464
203	451	449	463	465	452	450	464	466
204	453	451	465	467	454	452	466	468
205	5	6	7	8	469	470	471	472
206	6	11	12	7	470	473	474	471
207	11	15	16	12	473	475	476	474
208	21	22	23	24	477	478	479	480
209	29	30	31	32	481	482	483	484
210	35	29	32	36	485	481	484	486
211	39	35	36	40	487	485	486	488
212	43	39	40	44	489	487	488	490
213	47	43	44	48	491	489	490	492
214	51	47	48	52	493	491	492	494
215	55	51	52	56	495	493	494	496
216	59	29	35	60	497	481	485	498
217	62	30	29	59	499	482	481	497
218	62	59	65	66	499	497	500	501
219	31	30	62	68	483	482	499	502
220	32	31	71	72	484	483	503	504
221	36	32	72	74	486	484	504	505
222	40	36	74	76	488	486	505	506
223	44	40	76	78	490	488	506	507
224	48	44	78	80	492	490	507	508
225	52	48	80	82	494	492	508	509
226	56	52	82	84	496	494	509	510
227	59	60	86	65	497	498	511	500
228	60	35	39	88	498	485	487	512
229	72	71	91	92	504	503	513	514
230	74	72	92	94	505	504	514	515
231	76	74	94	96	506	505	515	516
232	78	76	96	98	507	506	516	517
233	80	78	98	100	508	507	517	518
234	82	80	100	102	509	508	518	519
235	84	82	102	104	510	509	519	520
236	60	88	106	86	498	512	521	511
237	88	39	43	108	512	487	489	522
238	110	91	15	11	523	513	475	473
239	92	91	110	112	514	513	523	524
240	94	92	112	114	515	514	524	525
241	96	94	114	116	516	515	525	526
242	98	96	116	118	517	516	526	527
243	100	98	118	120	518	517	527	528
244	102	100	120	122	519	518	528	529
245	104	102	122	21	520	519	529	477
246	88	108	124	106	512	522	530	521
247	108	43	47	126	522	489	491	531
248	128	110	11	6	532	523	473	470
249	112	110	128	130	524	523	532	533
250	128	6	5	132	532	470	469	534
251	114	112	130	134	525	524	533	535
252	116	114	134	136	526	525	535	536
253	118	116	136	138	527	526	536	537
254	120	118	138	140	528	527	537	538
255	122	120	140	142	529	528	538	539
256	21	122	142	22	477	529	539	478
257	108	126	144	124	522	531	540	530
258	126	47	51	146	531	491	493	541
259	149	150	5	8	542	543	469	472
260	153	150	149	154	544	543	542	545
261	146	51	55	156	541	493	495	546
262	126	146	158	144	531	541	547	540
263	154	161	162	153	545	548	549	544
264	162	161	165	166	549	548	550	551
265	166	165	169	170	551	550	552	553
266	146	156	172	158	541	546	554	547
267	71	31	68	174	503	483	502	555
268	91	71	174	15	513	503	555	475
269	15	174	176	16	475	555	556	476
270	170	169	179	180	553	552	557	558
271	180	179	183	184	558	557	559	560
272	184	183	187	188	560	559	561	562
273	188	187	191	192	562	561	563	564
274	197	198	199	200	565	566	567	568
275	205	206	207	208	569	570	571	572
276	206	211	212	207	570	573	574	571
277	217	218	219	220	575	576	577	578
278	223	217	220	224	579	575	578	580
279	227	223	224	228	581	579	580	582
280	231	227	228	232	583	581	582	584
281	235	231	232	236	585	583	584	586
282	241	242	243	244	587	588	589	590
283	247	235	236	248	591	585	586	592
284	242	247	248	243	588	591	592	589
285	251	241	244	252	593	587	590	594
286	255	251	252	256	595	593	594	596
287	211	259	260	212	573	597	598	574
288	263	255	256	264	599	595	596	600
289	259	267	268	260	597	601	602	598
290	271	263	264	272	603	599	600	604
291	267	271	272	268	601	603	604	602
292	156	275	276	172	546	605	606	554
293	68	62	66	278	502	499	501	607
294	174	68	278	176	555	502	607	556
295	281	282	198	197	608	609	566	565
296	156	55	284	275	546	495	610	605
297	104	21	24	286	520	477	480	611
298	55	56	288	284	495	496	612	610
299	56	84	290	288	496	510	613	612
300	84	104	286	290	510	520	611	613
301	22	293	294	23	478	614	615	479
302	294	293	282	281	615	614	609	608
303	22	142	296	293	478	539	616	614
304	134	130	299	300	535	533	617	618
305	136	134	300	302	536	535	618	619
306	307	308	309	310	620	621	622	623
307	314	315	307	316	624	625	620	626
308	315	318	308	307	625	627	621	620
309	321	314	316	322	628	624	626	629
310	326	322	327	328	630	629	631	632
311	333	334	335	336	633	634	635	636
312	296	338	282	293	616	637	609	614
313	142	140	340	296	539	538	638	616
314	342	338	296	340	639	637	616	638
315	335	326	328	344	635	630	632	640
316	336	335	344	346	636	635	640	641
317	338	348	198	282	637	642	566	609
318	350	348	338	342	643	642	637	639
319	348	352	199	198	642	644	567	566
320	355	356	350	342	645	646	643	639
321	356	355	359	360	646	645	647	648
322	365	366	367	368	649	650	651	652
323	366	371	372	367	650	653	654	651
324	371	162	166	372	653	549	551	654
325	374	372	166	170	655	654	551	553
326	138	136	302	376	537	536	619	656
327	378	359	302	300	657	647	619	618
328	378	380	360	359	657	658	648	647
329	140	138	376	340	538	537	656	638
330	340	376	355	342	638	656	645	639
331	376	302	359	355	656	619	647	645
332	316	307	310	382	626	620	623	659
333	322	316	382	327	629	626	659	631
334	368	333	384	365	652	633	660	649
335	380	365	384	360	658	649	660	648
336	384	386	356	360	660	661	646	648
337	388	321	322	326	662	628	629	630
338	334	388	326	335	634	662	630	635
339	391	392	350	356	663	664	643	646
340	348	350	392	352	642	643	664	644
341	395	396	315	314	665	666	625	624
342	318	315	396	398	627	625	666	667
343	400	395	314	321	668	665	624	628
344	403	404	396	395	669	670	666	665
345	406	403	395	400	671	669	665	668
346	321	388	408	400	628	662	672	668
347	384	333	336	386	660	633	636	661
348	386	336	346	410	661	636	641	673
349	398	396	404	412	667	666	670	674
350	415	416	184	188	675	676	560	562
351	403	406	416	415	669	671	676	675
352	418	415	188	192	677	675	562	564
353	404	403	415	418	670	669	675	677
354	412	404	418	420	674	670	677	678
355	420	418	192	422	678	677	564	679
356	334	333	368	424	634	633	652	680
357	388	334	424	408	662	634	680	672
358	426	406	400	408	681	671	668	672
359	367	428	424	368	651	682	680	652
360	428	426	408	424	682	681	672	680
361	428	367	372	374	682	651	654	655
362	406	426	430	416	671	681	683	676
363	430	374	170	180	683	655	553	558
364	426	428	374	430	681	682	655	683
365	416	430	180	184	676	683	558	560
366	192	191	432	422	564	563	684	679
367	391	356	386	410	663	646	661	673
368	434	378	300	299	685	657	618	617
369	378	434	436	380	657	685	686	658
370	380	436	366	365	658	686	650	649
371	436	438	371	366	686	687	653	650
372	130	128	132	299	533	532	534	617
373	132	5	150	440	534	469	543	688
374	299	132	440	434	617	534	688	685
375	440	150	153	438	688	543	544	687
376	434	440	438	436	685	688	687	686
377	438	153	162	371	687	544	549	653
378	8	7	271	267	472	471	603	601
379	7	12	263	271	471	474	599	603
380	149	8	267	259	542	472	601	597
381	12	16	255	263	474	476	595	599
382	154	149	259	211	545	542	597	573
383	16	176	251	255	476	556	593	595
384	176	278	241	251	556	607	587	593
385	66	65	247	242	501	500	591	588
386	65	86	235	247	500	511	585	591
387	278	66	242	241	607	501	588	587
388	86	106	231	235	511	521	583	585
389	106	124	227	231	521	530	581	583
390	124	144	223	227	530	540	579	581
391	144	158	217	223	540	547	575	579
392	158	172	218	217	547	554	576	575
393	161	154	211	206	548	545	573	570
394	165	161	206	205	550	548	570	569
395	169	165	205	442	552	550	569	689
396	179	169	442	444	557	552	689	690
397	183	179	444	446	559	557	690	691
398	172	276	448	218	554	606	692	576
399	187	183	446	450	561	559	691	693
400	191	187	450	452	563	561	693	694
401	432	191	452	454	684	563	694	695
402	442	205	208	456	689	569	572	696
403	444	442	456	458	690	689	696	697
404	446	444	458	460	691	690	697	698
405	218	448	462	219	576	692	699	577
406	450	446	460	464	693	691	698	700
407	452	450	464	466	694	693	700	701
408	454	452	466	468	695	694	701	702
409	469	470	471	472	703	704	705	706
410	470	473	474	471	704	707	708	705
411	473	475	476	474	707	709	710	708
412	477	478	479	480	711	712	713	714
413	481	482	483	484	715	716	717	718
414	485	481	484	486	719	715	718	720
415	487	485	486	488	721	719	720	722
416	489	487	488	490	723	721	722	724
417	491	489	490	492	725	723	724	726
418	493	491	492	494	727	725	726	728
419	495	493	494	496	729	727	728	730
420	497	481	485	498	731	715	719	732
421	499	482	481	497	733	716	715	731
422	499	497	500	501	733	731	734	735
423	483	482	499	502	717	716	733	736
424	484	483	503	504	718	717	737	738
425	486	484	504	505	720	718	738	739
426	488	486	505	506	722	720	739	740
427	490	488	506	507	724	722	740	741
428	492	490	507	508	726	724	741	742
429	494	492	508	509	728	726	742	743
430	496	494	509	510	730	728	743	744
431	497	498	511	500	731	732	745	734
432	498	485	487	512	732	719	721	746
433	504	503	513	514	738	737	747	748
434	505	504	514	515	739	738	748	749
435	506	505	515	516	740	739	749	750
436	507	506	516	517	741	740	750	751
437	508	507	517	518	742	741	751	752
438	509	508	518	519	743	742	752	753
439	510	509	519	520	744	743	753	754
440	498	512	521	511	732	746	755	745
441	512	487	489	522	746	721	723	756
442	523	513	475	473	757	747	709	707
443	514	513	523	524	748	747	757	758
444	515	514	524	525	749	748	758	759
445	516	515	525	526	750	749	759	760
446	517	516	526	527	751	750	760	761
447	518	517	527	528	752	751	761	762
448	519	518	528	529	753	752	762	763
449	520	519	529	477	754	753	763	711
450	512	522	530	521	746	756	764	755
451	522	489	491	531	756	723	725	765
452	532	523	473	470	766	757	707	704
453	524	523	532	533	758	757	766	767
454	532	470	469	534	766	704	703	768
455	525	524	533	535	759	758	767	769
456	526	525	535	536	760	759	769	770
457	527	526	536	537	761	760	770	771
458	528	527	537	538	762	761	771	772
459	529	528	538	539	763	762	772	773
460	477	529	539	478	711	763	773	712
461	522	531	540	530	756	765	774	764
462	531	491	493	541	765	725	727	775
463	542	543	469	472	776	777	703	706
464	544	543	542	545	778	777	776	779
465	541	493	495	546	775	727	729	780
466	531	541	547	540	765	775	781	774
467	545	548	549	544	779	782	783	778
468	549	548	550	551	783	782	784	785
469	551	550	552	553	785	784	786	787
470	541	546	554	547	775	780	788	781
471	503	483	502	555	737	717	736	789
472	513	503	555	475	747	737	789	709
473	475	555	556	476	709	789	790	710
474	553	552	557	558	787	786	791	792
475	558	557	559	560	792	791	793	794
476	560	559	561	562	794	793	795	796
477	562	561	563	564	796	795	797	798
478	565	566	567	568	799	800	801	802
479	569	570	571	572	803	804	805	806
480	570	573	574	571	804	807	808	805
481	575	576	577	578	809	810	811	812
482	579	575	578	580	813	809	812	814
483	581	579	580	582	815	813	814	816
484	583	581	582	584	817	815	816	818
485	585	583	584	586	819	817	818	820
486	587	588	589	590	821	822	823	824
487	591	585	586	592	825	819	820	826
488	588	591	592	589	822	825	826	823
489	593	587	590	594	827	821	824	828
490	595	593	594	596	829	827	828	830
491	573	597	598	574	807	831	832	808
492	599	595	596	600	833	829	830	834
493	597	601	602	598	831	835	836	832
494	603	599	600	604	837	833	834	838
495	601	603	604	602	835	837	838	836
496	546	605	606	554	780	839	840	788
497	502	499	501	607	736	733	735	841
498	555	502	607	556	789	736	841	790
499	608	609	566	565	842	843	800	799
500	546	495	610	605	780	729	844	839
501	520	477	480	611	754	711	714	845
502	495	496	612	610	729	730	846	844
503	496	510	613	612	730	744	847	846
504	510	520	611	613	744	754	845	847
505	478	614	615	479	712	848	849	713
506	615	614	609	608	849	848	843	842
507	478	539	616	614	712	773	850	848
508	535	533	617	618	769	767	851	852
509	536	535	618	619	770	769	852	853
510	620	621	622	623	854	855	856	857
511	624	625	620	626	858	859	854	860
512	625	627	621	620	859	861	855	854
513	628	624	626	629	862	858	860	863
514	630	629	631	632	864	863	865	866
515	633	634	635	636	867	868	869	870
516	616	637	609	614	850	871	843	848
517	539	538	638	616	773	772	872	850
518	639	637	616	638	873	871	850	872
519	635	630	632	640	869	864	866	874
520	636	635	640	641	870	869	874	875
521	637	642	566	609	871	876	800	843
522	643	642	637	639	877	876	871	873
523	642	644	567	566	876	878	801	800
524	645	646	643	639	879	880	877	873
525	646	645	647	648	880	879	881	882
526	649	650	651	652	883	884	885	886
527	650	653	654	651	884	887	888	885
528	653	549	551	654	887	783	785	888
529	655	654	551	553	889	888	785	787
530	537	536	619	656	771	770	853	890
531	657	647	619	618	891	881	853	852
532	657	658	648	647	891	892	882	881
533	538	537	656	638	772	771	890	872
534	638	656	645	639	872	890	879	873
535	656	619	647	645	890	853	881	879
536	626	620	623	659	860	854	857	893
537	629	626	659	631	863	860	893	865
538	652	633	660	649	886	867	894	883
539	658	649	660	648	892	883	894	882
540	660	661	646	648	894	895	880	882
541	662	628	629	630	896	862	863	864
542	634	662	630	635	868	896	864	869
543	663	664	643	646	897	898	877	880
544	642	643	664	644	876	877	898	878
545	665	666	625	624	899	900	859	858
546	627	625	666	667	861	859	900	901
547	668	665	624	628	902	899	858	862
548	669	670	666	665	903	904	900	899
549	671	669	665	668	905	903	899	902
550	628	662	672	668	862	896	906	902
551	660	633	636	661	894	867	870	895
552	661	636	641	673	895	870	875	907
553	667	666	670	674	901	900	904	908
554	675	676	560	562	909	910	794	796
555	669	671	676	675	903	905	910	909
556	677	675	562	564	911	909	796	798
557	670	669	675	677	904	903	909	911
558	674	670	677	678	908	904	911	912
559	678	677	564	679	912	911	798	913
560	634	633	652	680	868	867	886	914
561	662	634	680	672	896	868	914	906
562	681	671	668	672	915	905	902	906
563	651	682	680	652	885	916	914	886
564	682	681	672	680	916	915	906	914
565	682	651	654	655	916	885	888	889
566	671	681	683	676	905	915	917	910
567	683	655	553	558	917	889	787	792
568	681	682	655	683	915	916	889	917
569	676	683	558	560	910	917	792	794
570	564	563	684	679	798	797	918	913
571	663	646	661	673	897	880	895	907
572	685	657	618	617	919	891	852	851
573	657	685	686	658	891	919	920	892
574	658	686	650	649	892	920	884	883
575	686	687	653	650	920	921	887	884
576	533	532	534	617	767	766	768	851
577	534	469	543	688	768	703	777	922
578	617	534	688	685	851	768	922	919
579	688	543	544	687	922	777	778	921
580	685	688	687	686	919	922	921	920
581	687	544	549	653	921	778	783	887
582	472	471	603	601	706	705	837	835
583	471	474	599	603	705	708	833	837
584	542	472	601	597	776	706	835	831
585	474	476	595	599	708	710	829	833
586	545	542	597	573	779	776	831	807
587	476	556	593	595	710	790	827	829
588	556	607	587	593	790	841	821	827
589	501	500	591	588	735	734	825	822
590	500	511	585	591	734	745	819	825
591	607	501	588	587	841	735	822	821
592	511	521	583	585	745	755	817	819
593	521	530	581	583	755	764	815	817
594	530	540	579	581	764	774	813	815
595	540	547	575	579	774	781	809	813
596	547	554	576	575	781	788	810	809
597	548	545	573	570	782	779	807	804
598	550	548	570	569	784	782	804	803
599	552	550	569	689	786	784	803	923
600	557	552	689	690	791	786	923	924
601	559	557	690	691	793	791	924	925
602	554	606	692	576	788	840	926	810
603	561	559	691	693	795	793	925	927
604	563	561	693	694	797	795	927	928
605	684	563	694	695	918	797	928	929
606	689	569	572	696	923	803	806	930
607	690	689	696	697	924	923	930	931
608	691	690	697	698	925	924	931	932
609	576	692	699	577	810	926	933	811
610	693	691	698	700	927	925	932	934
611	694	693	700	701	928	927	934	935
612	695	694	701	702	929	928	935	936
613	204	455	456	208	937	938	939	940
614	203	204	208	207	941	937	940	942
615	210	203	207	212	943	941	942	944
616	215	216	220	219	945	946	947	948
617	461	215	219	462	949	945	948	950
618	216	222	224	220	946	951	952	947
619	222	226	228	224	951	953	954	952
620	226	230	232	228	953	955	956	954
621	230	234	236	232	955	957	958	956
622	239	240	244	243	959	960	961	962
623	234	246	248	236	957	963	964	958
624	246	239	243	248	963	959	962	964
625	240	250	252	244	960	965	966	961
626	250	254	256	252	965	967	968	966
627	258	210	212	260	969	943	944	970
628	254	262	264	256	967	971	972	968
629	266	258	260	268	973	969	970	974
630	262	270	272	264	971	975	976	972
631	270	266	268	272	975	973	974	976
632	455	457	458	456	938	977	978	939
633	457	459	460	458	977	979	980	978
634	459	463	464	460	979	981	982	980
635	463	465	466	464	981	983	984	982
636	465	467	468	466	983	985	986	984
637	207	208	572	571	942	940	987	988
638	208	456	696	572	940	939	989	987
639	212	207	571	574	944	942	988	990
640	260	212	574	598	970	944	990	991
641	219	220	578	577	948	947	992	993
642	220	224	580	578	947	952	994	992
643	462	219	577	699	950	948	993	995
644	224	228	582	580	952	954	996	994
645	228	232	584	582	954	956	997	996
646	232	236	586	584	956	958	998	997
647	236	248	592	586	958	964	999	998
648	243	244	590	589	962	961	1000	1001
649	244	252	594	590	961	966	1002	1000
650	248	243	589	592	964	962	1001	999
651	252	256	596	594	966	968	1003	1002
652	256	264	600	596	968	972	1004	1003
653	268	260	598	602	974	970	991	1005
654	264	272	604	600	972	976	1006	1004
655	272	268	602	604	976	974	1005	1006
656	456	458	697	696	939	978	1007	989
657	458	460	698	697	978	980	1008	1007
658	460	464	700	698	980	982	1009	1008
659	464	466	701	700	982	984	1010	1009
660	466	468	702	701	984	986	1011	1010
661	571	572	806	805	988	987	1012	1013
662	572	696	930	806	987	989	1014	1012
663	574	571	805	808	990	988	1013	1015
664	598	574	808	832	991	990	1015	1016
665	577	578	812	811	993	992	1017	1018
666	578	580	814	812	992	994	1019	1017
667	699	577	811	933	995	993	1018	1020
668	580	582	816	814	994	996	1021	1019
669	582	584	818	816	996	997	1022	1021
670	584	586	820	818	997	998	1023	1022
671	586	592	826	820	998	999	1024	1023
672	589	590	824	823	1001	1000	1025	1026
673	590	594	828	824	1000	1002	1027	1025
674	592	589	823	826	999	1001	1026	1024
675	594	596	830	828	1002	1003	1028	1027
676	596	600	834	830	1003	1004	1029	1028
677	602	598	832	836	1005	991	1016	1030
678	600	604	838	834	1004	1006	1031	1029
679	604	602	836	838	1006	1005	1030	1031
680	696	697	931	930	989	1007	1032	1014
681	697	698	932	931	1007	1008	1033	1032
682	698	700	934	932	1008	1009	1034	1033
683	700	701	935	934	1009	1010	1035	1034
684	701	702	936	935	1010	1011	1036	1035
685	1037	1038	1039	1040	1041	1042	1043	1044
686	1045	1037	1040	1046	1047	1041	1044	1048
687	1049	1045	1046	1050	1051	1047	1048	1052
688	1053	1054	20	19	1055	1056	24	23
689	1057	1058	1059	1060	1061	1062	1063	1064
690	1058	1065	1066	1059	1062	1067	1068	1063
691	1065	1069	1070	1066	1067	1071	1072	1068
692	1069	1073	1074	1070	1071	1075	1076	1072
693	1073	1077	1078	1074	1075	1079	1080	1076
694	1077	1081	1082	1078	1079	1083	1084	1080
695	1081	1085	1086	1082	1083	1087	1088	1084
696	1058	1089	1090	1065	1062	1091	1092	1067
697	1057	1093	1089	1058	1061	1094	1091	1062
698	1089	1093	1095	1096	1091	1094	1097	1098
699	1057	1060	1099	1093	1061	1064	1100	1094
700	1060	1059	1101	1102	1064	1063	1103	1104
701	1059	1066	1105	1101	1063	1068	1106	1103
702	1066	1070	1107	1105	1068	1072	1108	1106
703	1070	1074	1109	1107	1072	1076	1110	1108
704	1074	1078	1111	1109	1076	1080	1112	1110
705	1078	1082	1113	1111	1080	1084	1114	1112
706	1082	1086	1115	1113	1084	1088	1116	1114
707	1090	1089	1096	1117	1092	1091	1098	1118
708	1065	1090	1119	1069	1067	1092	1120	1071
709	1102	1101	1121	1122	1104	1103	1123	1124
710	1101	1105	1125	1121	1103	1106	1126	1123
711	1105	1107	1127	1125	1106	1108	1128	1126
712	1107	1109	1129	1127	1108	1110	1130	1128
713	1109	1111	1131	1129	1110	1112	1132	1130
714	1111	1113	1133	1131	1112	1114	1134	1132
715	1113	1115	1135	1133	1114	1116	1136	1134
716	1119	1090	1117	1137	1120	1092	1118	1138
717	1069	1119	1139	1073	1071	1120	1140	1075
718	1122	1141	1045	1049	1124	1142	1047	1051
719	1122	1121	1143	1141	1124	1123	1144	1142
720	1121	1125	1145	1143	1123	1126	1146	1144
721	1125	1127	1147	1145	1126	1128	1148	1146
722	1127	1129	1149	1147	1128	1130	1150	1148
723	1129	1131	1151	1149	1130	1132	1152	1150
724	1131	1133	1153	1151	1132	1134	1154	1152
725	1133	1135	1054	1153	1134	1136	1056	1154
726	1139	1119	1137	1155	1140	1120	1138	1156
727	1073	1139	1157	1077	1075	1140	1158	1079
728	1141	1159	1037	1045	1142	1160	1041	1047
729	1141	1143	1161	1159	1142	1144	1162	1160
730	1037	1159	1163	1038	1041	1160	1164	1042
731	1143	1145	1165	1161	1144	1146	1166	1162
732	1145	1147	1167	1165	1146	1148	1168	1166
733	1147	1149	1169	1167	1148	1150	1170	1168
734	1149	1151	1171	1169	1150	1152	1172	1170
735	1151	1153	1173	1171	1152	1154	1174	1172
736	1153	1054	1053	1173	1154	1056	1055	1174
737	1157	1139	1155	1175	1158	1140	1156	1176
738	1077	1157	1177	1081	1079	1158	1178	1083
739	1179	1180	1039	1038	1181	1182	1043	1042
740	1179	1183	1184	1180	1181	1185	1186	1182
741	1081	1177	1187	1085	1083	1178	1188	1087
742	1177	1157	1175	1189	1178	1158	1176	1190
743	1191	1184	1183	1192	1193	1186	1185	1194
744	1191	1192	1195	1196	1193	1194	1197	1198
745	1196	1195	1199	1200	1198	1197	1201	1202
