108	304	303	218	222	306	305	220	224
109	61	64	307	291	65	68	308	293
110	291	307	309	295	293	308	310	297
111	295	309	311	299	297	310	312	301
112	299	311	313	303	301	312	314	305
113	303	313	214	218	305	314	216	220
114	64	274	315	307	68	276	316	308
115	307	315	317	309	308	316	318	310
116	309	317	319	311	310	318	320	312
117	311	319	321	313	312	320	322	314
118	313	321	210	214	314	322	212	216
119	274	278	323	315	276	280	324	316
120	315	323	325	317	316	324	326	318
121	317	325	327	319	318	326	328	320
122	319	327	329	321	320	328	330	322
123	321	329	206	210	322	330	208	212
124	278	114	113	323	280	116	115	324
125	323	113	94	325	324	115	96	326
126	325	94	93	327	326	96	95	328
127	327	93	58	329	328	95	60	330
128	329	58	57	206	330	60	59	208
129	81	292	331	82	83	294	332	84
130	82	331	333	281	84	332	334	283
131	292	296	335	331	294	298	336	332
132	331	335	337	333	332	336	338	334
133	296	300	339	335	298	302	340	336
134	335	339	341	337	336	340	342	338
135	300	304	343	339	302	306	344	340
136	339	343	345	341	340	344	346	342
137	304	222	256	343	306	224	258	344
138	343	256	270	345	344	258	272	346
139	347	348	253	267	349	350	254	268
140	348	351	195	253	350	352	197	254
141	351	353	196	195	352	354	198	197
142	353	355	199	196	354	356	200	198
143	355	357	201	199	356	358	202	200
144	357	359	203	201	358	360	204	202
145	359	361	69	203	360	362	73	204
146	361	363	70	69	362	364	74	73
147	53	54	55	56	23	43	365	366
148	54	59	60	55	43	48	367	365
149	65	66	67	68	368	369	370	371
150	73	74	75	76	27	24	372	373
151	74	53	56	75	24	23	366	372
152	79	59	54	80	47	48	43	41
153	83	84	66	65	374	375	369	368
154	89	90	91	92	376	377	378	379
155	90	95	96	91	377	380	381	378
156	56	55	90	89	366	365	377	376
157	55	60	95	90	365	367	380	377
158	101	102	103	104	382	383	384	385
159	102	89	92	103	383	376	379	384
160	76	75	102	101	373	372	383	382
161	75	56	89	102	372	366	376	383
162	109	110	111	112	386	387	388	389
163	110	115	116	111	387	390	391	388
164	92	91	110	109	379	378	387	386
165	91	96	115	110	378	381	390	387
166	121	122	123	124	392	393	394	395
167	122	109	112	123	393	386	389	394
168	104	103	122	121	385	384	393	392
169	103	92	109	122	384	379	386	393
170	129	130	131	132	396	397	398	399
171	130	135	136	131	397	400	401	398
172	112	111	130	129	389	388	397	396
173	111	116	135	130	388	391	400	397
174	141	142	143	144	402	403	404	405
175	142	129	132	143	403	396	399	404
176	124	123	142	141	395	394	403	402
177	123	112	129	142	394	389	396	403
178	149	150	151	152	406	407	408	409
179	152	151	155	156	409	408	410	411
180	156	155	159	160	411	410	412	413
181	160	159	163	164	413	412	414	415
182	164	163	121	124	415	414	392	395
183	150	167	168	151	407	416	417	408
184	151	168	170	155	408	417	418	410
185	155	170	172	159	410	418	419	412
186	159	172	174	163	412	419	420	414
187	163	174	104	121	414	420	385	392
188	167	177	178	168	416	421	422	417
189	168	178	180	170	417	422	423	418
190	170	180	182	172	418	423	424	419
191	172	182	184	174	419	424	425	420
192	174	184	101	104	420	425	382	385
193	177	187	188	178	421	426	427	422
194	178	188	190	180	422	427	428	423
195	180	190	192	182	423	428	429	424
196	182	192	194	184	424	429	430	425
197	184	194	76	101	425	430	373	382
198	187	197	198	188	426	431	432	427
199	188	198	200	190	427	432	433	428
200	190	200	202	192	428	433	434	429
201	192	202	204	194	429	434	435	430
202	194	204	73	76	430	435	27	373
203	207	208	59	79	436	437	48	47
204	211	212	208	207	438	439	437	436
205	215	216	212	211	440	441	439	438
206	219	220	216	215	442	443	441	440
207	223	224	220	219	444	445	443	442
208	149	152	227	228	406	409	446	447
209	228	227	231	232	447	446	448	449
210	152	156	234	227	409	411	450	446
211	227	234	236	231	446	450	451	448
212	156	160	238	234	411	413	452	450
213	234	238	240	236	450	452	453	451
214	160	164	242	238	413	415	454	452
215	238	242	244	240	452	454	455	453
216	164	124	141	242	415	395	402	454
217	242	141	144	244	454	402	405	455
218	149	228	246	150	406	447	456	407
219	150	246	248	167	407	456	457	416
220	167	248	250	177	416	457	458	421
221	177	250	252	187	421	458	459	426
222	187	252	254	197	426	459	460	431
223	257	258	224	223	461	462	445	444
224	228	232	260	246	447	449	463	456
225	246	260	262	248	456	463	464	457
226	248	262	264	250	457	464	465	458
227	250	264	266	252	458	465	466	459
228	252	266	268	254	459	466	467	460
229	271	272	258	257	468	469	462	461
230	68	67	275	276	371	370	470	471
231	276	275	279	280	471	470	472	473
232	280	279	135	116	473	472	400	391
233	84	283	284	66	375	474	475	369
234	66	284	286	67	369	475	476	370
235	67	286	288	275	370	476	477	470
236	275	288	290	279	470	477	478	472
237	279	290	136	135	472	478	401	400
238	83	65	293	294	374	368	479	480
239	294	293	297	298	480	479	481	482
240	298	297	301	302	482	481	483	484
241	302	301	305	306	484	483	485	486
242	306	305	220	224	486	485	443	445
243	65	68	308	293	368	371	487	479
244	293	308	310	297	479	487	488	481
245	297	310	312	301	481	488	489	483
246	301	312	314	305	483	489	490	485
247	305	314	216	220	485	490	441	443
248	68	276	316	308	371	471	491	487
249	308	316	318	310	487	491	492	488
250	310	318	320	312	488	492	493	489
251	312	320	322	314	489	493	494	490
252	314	322	212	216	490	494	439	441
253	276	280	324	316	471	473	495	491
254	316	324	326	318	491	495	496	492
255	318	326	328	320	492	496	497	493
256	320	328	330	322	493	497	498	494
257	322	330	208	212	494	498	437	439
258	280	116	115	324	473	391	390	495
259	324	115	96	326	495	390	381	496
260	326	96	95	328	496	381	380	497
261	328	95	60	330	497	380	367	498
262	330	60	59	208	498	367	48	437
263	83	294	332	84	374	480	499	375
264	84	332	334	283	375	499	500	474
265	294	298	336	332	480	482	501	499
266	332	336	338	334	499	501	502	500
267	298	302	340	336	482	484	503	501
268	336	340	342	338	501	503	504	502
269	302	306	344	340	484	486	505	503
270	340	344	346	342	503	505	506	504
271	306	224	258	344	486	445	462	505
272	344	258	272	346	505	462	469	506
273	507	80	54	53	19	41	43	23
274	364	507	53	74	20	19	23	24
275	349	350	254	268	508	509	460	467
276	350	352	197	254	509	510	431	460
277	352	354	198	197	510	511	432	431
278	354	356	200	198	511	512	433	432
279	356	358	202	200	512	513	434	433
280	358	360	204	202	513	514	435	434
281	360	362	73	204	514	25	27	435
282	362	364	74	73	25	20	24	27
283	2	1	4	3	515	516	517	518
284	1	9	10	4	516	519	520	517
285	9	13	14	10	519	521	522	520
286	18	17	20	19	523	524	525	526
287	20	17	26	25	525	524	527	528
288	26	17	14	13	527	524	522	521
289	3	29	30	2	518	529	530	515
290	29	33	34	30	529	531	532	530
291	33	37	38	34	531	533	534	532
292	19	41	42	18	526	535	536	523
293	37	42	45	38	533	536	537	534
294	45	42	41	47	537	536	535	538
295	539	540	541	542	543	544	545	546
296	547	539	542	548	549	543	546	550
297	551	552	553	554	555	556	557	558
298	559	560	561	562	563	564	565	566
299	540	559	562	541	544	563	566	545
300	547	77	78	539	549	79	80	543
301	567	568	552	551	569	570	556	555
302	571	572	573	574	575	576	577	578
303	579	571	574	580	581	575	578	582
304	542	541	572	571	546	545	576	575
305	548	542	571	579	550	546	575	581
306	583	584	585	586	587	588	589	590
307	572	583	586	573	576	587	590	577
308	562	561	584	583	566	565	588	587
309	541	562	583	572	545	566	587	576
310	591	592	593	594	595	596	597	598
311	599	591	594	600	601	595	598	602
312	574	573	592	591	578	577	596	595
313	580	574	591	599	582	578	595	601
314	603	604	605	606	607	608	609	610
315	592	603	606	593	596	607	610	597
316	586	585	604	603	590	589	608	607
317	573	586	603	592	577	590	607	596
318	611	612	613	614	615	616	617	618
319	619	611	614	620	621	615	618	622
320	594	593	612	611	598	597	616	615
321	600	594	611	619	602	598	615	621
322	623	624	625	626	627	628	629	630
323	612	623	626	613	616	627	630	617
324	606	605	624	623	610	609	628	627
325	593	606	623	612	597	610	627	616
326	631	632	633	634	635	636	637	638
327	634	633	639	640	638	637	641	642
328	640	639	643	644	642	641	645	646
329	644	643	647	648	646	645	649	650
330	648	647	605	604	650	649	609	608
331	651	631	634	652	653	635	638	654
332	652	634	640	655	654	638	642	656
333	655	640	644	657	656	642	646	658
334	657	644	648	659	658	646	650	660
335	659	648	604	585	660	650	608	589
336	661	651	652	662	663	653	654	664
337	662	652	655	665	664	654	656	666
338	665	655	657	667	666	656	658	668
339	667	657	659	669	668	658	660	670
340	669	659	585	584	670	660	589	588
341	671	661	662	672	673	663	664	674
342	672	662	665	675	674	664	666	676
343	675	665	667	677	676	666	668	678
344	677	667	669	679	678	668	670	680
345	679	669	584	561	680	670	588	565
346	681	671	672	682	683	673	674	684
347	682	672	675	685	684	674	676	686
348	685	675	677	687	686	676	678	688
349	687	677	679	689	688	678	680	690
350	689	679	561	560	690	680	565	564
351	691	205	77	547	692	207	79	549
352	693	209	205	691	694	211	207	692
353	695	213	209	693	696	215	211	694
354	697	217	213	695	698	219	215	696
355	699	221	217	697	700	223	219	698
356	633	632	701	702	637	636	703	704
357	702	701	705	706	704	703	707	708
358	639	633	702	709	641	637	704	710
359	709	702	706	711	710	704	708	712
360	643	639	709	713	645	641	710	714
361	713	709	711	715	714	710	712	716
362	647	643	713	717	649	645	714	718
363	717	713	715	719	718	714	716	720
364	605	647	717	624	609	649	718	628
365	624	717	719	625	628	718	720	629
366	701	632	631	721	703	636	635	722
367	721	631	651	723	722	635	653	724
368	723	651	661	725	724	653	663	726
369	725	661	671	727	726	663	673	728
370	727	671	681	729	728	673	683	730
371	731	255	221	699	732	257	223	700
372	705	701	721	733	707	703	722	734
373	733	721	723	735	734	722	724	736
374	735	723	725	737	736	724	726	738
375	737	725	727	739	738	726	728	740
376	739	727	729	741	740	728	730	742
377	743	269	255	731	744	271	257	732
378	554	553	745	746	558	557	747	748
379	746	745	749	750	748	747	751	752
380	750	749	600	619	752	751	602	621
381	753	567	551	754	755	569	555	756
382	754	551	554	757	756	555	558	758
383	757	554	746	759	758	558	748	760
384	759	746	750	761	760	748	752	762
385	761	750	619	620	762	752	621	622
386	552	568	763	764	556	570	765	766
387	764	763	767	768	766	765	769	770
388	768	767	771	772	770	769	773	774
389	772	771	775	776	774	773	777	778
390	776	775	699	697	778	777	700	698
391	553	552	764	779	557	556	766	780
392	779	764	768	781	780	766	770	782
393	781	768	772	783	782	770	774	784
394	783	772	776	785	784	774	778	786
395	785	776	697	695	786	778	698	696
396	745	553	779	787	747	557	780	788
397	787	779	781	789	788	780	782	790
398	789	781	783	791	790	782	784	792
399	791	783	785	793	792	784	786	794
400	793	785	695	693	794	786	696	694
401	749	745	787	795	751	747	788	796
402	795	787	789	797	796	788	790	798
403	797	789	791	799	798	790	792	800
404	799	791	793	801	800	792	794	802
405	801	793	693	691	802	794	694	692
406	600	749	795	599	602	751	796	601
407	599	795	797	580	601	796	798	582
408	580	797	799	579	582	798	800	581
409	579	799	801	548	581	800	802	550
410	548	801	691	547	550	802	692	549
411	763	568	567	803	765	570	569	804
412	803	567	753	805	804	569	755	806
413	767	763	803	807	769	765	804	808
414	807	803	805	809	808	804	806	810
415	771	767	807	811	773	769	808	812
416	811	807	809	813	812	808	810	814
417	775	771	811	815	777	773	812	816
418	815	811	813	817	816	812	814	818
419	699	775	815	731	700	777	816	732
420	731	815	817	743	732	816	818	744
421	348	347	741	729	350	349	742	730
422	351	348	729	681	352	350	730	683
423	353	351	681	682	354	352	683	684
424	355	353	682	685	356	354	684	686
425	357	355	685	687	358	356	686	688
426	359	357	687	689	360	358	688	690
427	361	359	689	560	362	360	690	564
428	363	361	560	559	364	362	564	563
429	543	544	545	546	535	526	819	820
430	549	543	546	550	538	535	820	821
431	555	556	557	558	822	823	824	825
432	563	564	565	566	525	528	826	827
433	544	563	566	545	526	525	827	819
434	549	79	80	543	538	47	41	535
435	569	570	556	555	828	829	823	822
436	575	576	577	578	830	831	832	833
437	581	575	578	582	834	830	833	835
438	546	545	576	575	820	819	831	830
439	550	546	575	581	821	820	830	834
440	587	588	589	590	836	837	838	839
441	576	587	590	577	831	836	839	832
442	566	565	588	587	827	826	837	836
443	545	566	587	576	819	827	836	831
444	595	596	597	598	840	841	842	843
445	601	595	598	602	844	840	843	845
446	578	577	596	595	833	832	841	840
447	582	578	595	601	835	833	840	844
448	607	608	609	610	846	847	848	849
449	596	607	610	597	841	846	849	842
450	590	589	608	607	839	838	847	846
451	577	590	607	596	832	839	846	841
452	615	616	617	618	850	851	852	853
453	621	615	618	622	854	850	853	855
454	598	597	616	615	843	842	851	850
455	602	598	615	621	845	843	850	854
456	627	628	629	630	856	857	858	859
457	616	627	630	617	851	856	859	852
458	610	609	628	627	849	848	857	856
459	597	610	627	616	842	849	856	851
460	635	636	637	638	860	861	862	863
461	638	637	641	642	863	862	864	865
462	642	641	645	646	865	864	866	867
463	646	645	649	650	867	866	868	869
464	650	649	609	608	869	868	848	847
465	653	635	638	654	870	860	863	871
466	654	638	642	656	871	863	865	872
467	656	642	646	658	872	865	867	873
468	658	646	650	660	873	867	869	874
469	660	650	608	589	874	869	847	838
470	663	653	654	664	875	870	871	876
471	664	654	656	666	876	871	872	877
472	666	656	658	668	877	872	873	878
473	668	658	660	670	878	873	874	879
474	670	660	589	588	879	874	838	837
475	673	663	664	674	880	875	876	881
476	674	664	666	676	881	876	877	882
477	676	666	668	678	882	877	878	883
478	678	668	670	680	883	878	879	884
479	680	670	588	565	884	879	837	826
480	683	673	674	684	885	880	881	886
481	684	674	676	686	886	881	882	887
482	686	676	678	688	887	882	883	888
483	688	678	680	690	888	883	884	889
484	690	680	565	564	889	884	826	528
485	692	207	79	549	890	436	47	538
486	694	211	207	692	891	438	436	890
487	696	215	211	694	892	440	438	891
488	698	219	215	696	893	442	440	892
489	700	223	219	698	894	444	442	893
490	637	636	703	704	862	861	895	896
491	704	703	707	708	896	895	897	898
492	641	637	704	710	864	862	896	899
493	710	704	708	712	899	896	898	900
494	645	641	710	714	866	864	899	901
495	714	710	712	716	901	899	900	902
496	649	645	714	718	868	866	901	903
497	718	714	716	720	903	901	902	904
498	609	649	718	628	848	868	903	857
499	628	718	720	629	857	903	904	858
500	703	636	635	722	895	861	860	905
501	722	635	653	724	905	860	870	906
502	724	653	663	726	906	870	875	907
503	726	663	673	728	907	875	880	908
504	728	673	683	730	908	880	885	909
505	732	257	223	700	910	461	444	894
506	707	703	722	734	897	895	905	911
507	734	722	724	736	911	905	906	912
508	736	724	726	738	912	906	907	913
509	738	726	728	740	913	907	908	914
510	740	728	730	742	914	908	909	915
511	744	271	257	732	916	468	461	910
512	558	557	747	748	825	824	917	918
513	748	747	751	752	918	917	919	920
514	752	751	602	621	920	919	845	854
515	755	569	555	756	921	828	822	922
516	756	555	558	758	922	822	825	923
517	758	558	748	760	923	825	918	924
518	760	748	752	762	924	918	920	925
519	762	752	621	622	925	920	854	855
520	556	570	765	766	823	829	926	927
521	766	765	769	770	927	926	928	929
522	770	769	773	774	929	928	930	931
523	774	773	777	778	931	930	932	933
524	778	777	700	698	933	932	894	893
525	557	556	766	780	824	823	927	934
526	780	766	770	782	934	927	929	935
527	782	770	774	784	935	929	931	936
528	784	774	778	786	936	931	933	937
529	786	778	698	696	937	933	893	892
530	747	557	780	788	917	824	934	938
531	788	780	782	790	938	934	935	939
532	790	782	784	792	939	935	936	940
533	792	784	786	794	940	936	937	941
534	794	786	696	694	941	937	892	891
535	751	747	788	796	919	917	938	942
536	796	788	790	798	942	938	939	943
537	798	790	792	800	943	939	940	944
538	800	792	794	802	944	940	941	945
539	802	794	694	692	945	941	891	890
540	602	751	796	601	845	919	942	844
541	601	796	798	582	844	942	943	835
542	582	798	800	581	835	943	944	834
543	581	800	802	550	834	944	945	821
544	550	802	692	549	821	945	890	538
545	765	570	569	804	926	829	828	946
546	804	569	755	806	946	828	921	947
547	769	765	804	808	928	926	946	948
548	808	804	806	810	948	946	947	949
549	773	769	808	812	930	928	948	950
550	812	808	810	814	950	948	949	951
551	777	773	812	816	932	930	950	952
552	816	812	814	818	952	950	951	953
553	700	777	816	732	894	932	952	910
554	732	816	818	744	910	952	953	916
555	80	507	544	543	41	19	526	535
556	507	364	563	544	19	20	525	526
557	350	349	742	730	509	508	915	909
558	352	350	730	683	510	509	909	885
559	354	352	683	684	511	510	885	886
560	356	354	684	686	512	511	886	887
561	358	356	686	688	513	512	887	888
562	360	358	688	690	514	513	888	889
563	362	360	690	564	25	514	889	528
564	364	362	564	563	20	25	528	525
