101	334	335	336	337	0	0	0	0
102	337	336	338	339	0	0	0	0
103	340	341	342	343	0	0	0	0
104	344	345	346	347	0	0	0	0
105	151	348	349	152	0	0	0	0
106	350	351	352	353	0	0	0	0
107	157	317	354	158	0	0	0	0
108	161	355	356	162	0	0	0	0
109	357	358	161	160	0	0	0	0
110	359	360	361	362	0	0	0	0
111	167	363	364	168	0	0	0	0
112	173	365	366	174	0	0	0	0
113	367	368	369	265	0	0	0	0
114	370	371	173	172	0	0	0	0
115	372	131	91	2	0	0	0	0
116	373	374	177	176	0	0	0	0
117	375	376	167	166	0	0	0	0
118	177	377	378	178	0	0	0	0
119	379	380	381	382	0	0	0	0
120	383	244	384	385	0	0	0	0
121	386	387	388	389	0	0	0	0
122	390	391	392	393	0	0	0	0
123	394	395	396	397	0	0	0	0
124	398	399	400	401	0	0	0	0
125	402	403	404	405	0	0	0	0
126	319	406	407	320	0	0	0	0
127	327	408	409	328	0	0	0	0
128	115	114	410	411	0	0	0	0
129	412	413	414	415	0	0	0	0
130	335	416	417	336	0	0	0	0
131	418	419	420	421	0	0	0	0
132	10	422	423	11	0	0	0	0
133	11	423	424	425	0	0	0	0
134	426	427	428	429	0	0	0	0
135	430	431	432	433	0	0	0	0
136	434	435	436	437	0	0	0	0
137	438	439	440	441	0	0	0	0
138	437	436	442	443	0	0	0	0
139	441	440	444	445	0	0	0	0
140	446	447	448	449	0	0	0	0
141	450	451	452	453	0	0	0	0
142	454	455	456	457	0	0	0	0
143	458	459	460	461	0	0	0	0
144	286	462	463	464	0	0	0	0
145	465	466	467	468	0	0	0	0
146	469	470	471	472	0	0	0	0
147	473	474	475	476	0	0	0	0
148	477	478	479	480	0	0	0	0
149	481	482	483	484	0	0	0	0
150	485	486	487	488	0	0	0	0
151	489	490	407	491	0	0	0	0
152	492	493	494	495	0	0	0	0
153	496	495	494	497	0	0	0	0
154	498	499	500	501	0	0	0	0
155	502	318	321	503	0	0	0	0
156	504	505	322	325	0	0	0	0
157	506	507	323	322	0	0	0	0
158	508	509	510	511	0	0	0	0
159	512	513	29	117	0	0	0	0
160	514	326	329	515	0	0	0	0
161	62	516	517	518	0	0	0	0
162	519	520	327	326	0	0	0	0
163	521	334	337	522	0	0	0	0
164	523	524	335	334	0	0	0	0
165	486	525	526	487	0	0	0	0
166	527	434	437	528	0	0	0	0
167	529	438	441	530	0	0	0	0
168	531	532	533	534	0	0	0	0
169	535	536	537	538	0	0	0	0
170	539	536	540	541	0	0	0	0
171	542	543	544	84	0	0	0	0
172	545	546	547	548	0	0	0	0
173	377	549	550	378	0	0	0	0
174	551	552	553	554	0	0	0	0
175	555	295	556	557	0	0	0	0
176	285	558	462	286	0	0	0	0
177	469	559	560	561	0	0	0	0
178	562	563	561	560	0	0	0	0
179	564	565	387	386	0	0	0	0
180	566	567	433	568	0	0	0	0
181	433	432	569	568	0	0	0	0
182	570	571	455	454	0	0	0	0
183	572	573	574	575	0	0	0	0
184	575	574	576	577	0	0	0	0
185	578	579	580	581	0	0	0	0
186	582	583	581	580	0	0	0	0
187	584	585	586	587	0	0	0	0
188	412	588	148	589	0	0	0	0
189	590	591	592	593	0	0	0	0
190	594	595	596	597	0	0	0	0
191	598	599	421	341	0	0	0	0
192	422	600	601	423	0	0	0	0
193	602	603	422	10	0	0	0	0
194	604	605	606	607	0	0	0	0
195	178	378	608	180	0	0	0	0
196	609	610	611	612	0	0	0	0
197	435	613	614	436	0	0	0	0
198	439	615	616	440	0	0	0	0
199	617	618	435	434	0	0	0	0
200	439	438	619	620	0	0	0	0
201	621	622	623	624	0	0	0	0
202	625	626	627	628	0	0	0	0
203	316	629	630	317	0	0	0	0
204	631	632	66	633	0	0	0	0
205	634	635	636	637	0	0	0	0
206	549	638	639	550	0	0	0	0
207	413	640	641	414	0	0	0	0
208	642	643	414	641	0	0	0	0
209	644	645	646	647	0	0	0	0
210	648	649	650	651	0	0	0	0
211	652	540	536	535	0	0	0	0
212	653	654	655	656	0	0	0	0
213	657	250	658	659	0	0	0	0
214	559	660	661	560	0	0	0	0
215	567	662	430	433	0	0	0	0
216	571	663	664	455	0	0	0	0
217	573	665	666	574	0	0	0	0
218	583	667	668	581	0	0	0	0
219	669	670	671	672	0	0	0	0
220	673	674	671	670	0	0	0	0
221	675	676	677	678	0	0	0	0
222	678	677	679	680	0	0	0	0
223	681	682	683	684	0	0	0	0
224	684	683	685	629	0	0	0	0
225	686	687	688	689	0	0	0	0
226	690	691	692	693	0	0	0	0
227	694	695	696	697	0	0	0	0
228	543	698	699	544	0	0	0	0
229	541	540	700	701	0	0	0	0
230	702	343	703	704	0	0	0	0
231	705	706	707	708	0	0	0	0
232	709	710	509	508	0	0	0	0
233	711	712	713	714	0	0	0	0
234	715	716	558	285	0	0	0	0
235	470	469	561	717	0	0	0	0
236	559	469	472	718	0	0	0	0
237	719	720	721	722	0	0	0	0
238	39	394	397	41	0	0	0	0
239	723	564	386	724	0	0	0	0
240	725	565	564	726	0	0	0	0
241	727	450	453	687	0	0	0	0
242	728	570	454	729	0	0	0	0
243	730	731	572	575	0	0	0	0
244	732	733	734	735	0	0	0	0
245	736	737	571	570	0	0	0	0
246	738	739	573	572	0	0	0	0
247	580	706	740	582	0	0	0	0
248	583	582	741	742	0	0	0	0
249	413	412	589	743	0	0	0	0
250	674	744	745	671	0	0	0	0
251	746	747	748	749	0	0	0	0
252	317	630	750	354	0	0	0	0
253	129	675	678	130	0	0	0	0
254	352	681	684	751	0	0	0	0
255	752	753	754	755	0	0	0	0
256	756	531	534	757	0	0	0	0
257	758	759	760	761	0	0	0	0
258	762	763	764	765	0	0	0	0
259	766	767	768	769	0	0	0	0
260	770	771	772	773	0	0	0	0
261	774	775	776	777	0	0	0	0
262	778	779	780	781	0	0	0	0
263	782	783	498	784	0	0	0	0
264	785	786	787	788	0	0	0	0
265	789	790	791	792	0	0	0	0
266	793	794	795	190	0	0	0	0
267	397	396	796	797	0	0	0	0
268	798	799	800	801	0	0	0	0
269	801	800	802	803	0	0	0	0
270	804	805	806	807	0	0	0	0
271	190	795	208	191	0	0	0	0
272	191	208	211	808	0	0	0	0
273	809	810	686	622	0	0	0	0
274	500	811	812	813	0	0	0	0
275	814	815	816	817	0	0	0	0
276	818	819	280	820	0	0	0	0
277	821	822	823	824	0	0	0	0
278	825	673	670	826	0	0	0	0
279	827	828	674	673	0	0	0	0
280	360	829	830	361	0	0	0	0
281	610	831	832	611	0	0	0	0
282	89	833	834	835	0	0	0	0
283	653	836	837	838	0	0	0	0
284	836	653	656	839	0	0	0	0
285	840	15	841	842	0	0	0	0
286	261	163	165	843	0	0	0	0
287	650	557	844	845	0	0	0	0
288	682	846	847	683	0	0	0	0
289	848	849	682	681	0	0	0	0
290	850	851	852	853	0	0	0	0
291	854	855	856	857	0	0	0	0
292	858	859	860	861	0	0	0	0
293	862	863	864	865	0	0	0	0
294	866	867	868	869	0	0	0	0
295	870	787	786	871	0	0	0	0
296	788	787	872	873	0	0	0	0
297	874	192	195	875	0	0	0	0
298	876	877	878	879	0	0	0	0
299	880	881	882	883	0	0	0	0
300	884	885	886	887	0	0	0	0
301	888	889	890	891	0	0	0	0
302	501	500	813	892	0	0	0	0
303	799	893	894	800	0	0	0	0
304	795	895	209	208	0	0	0	0
305	810	727	687	686	0	0	0	0
306	896	897	898	899	0	0	0	0
307	900	901	902	903	0	0	0	0
308	903	902	904	905	0	0	0	0
309	906	907	908	909	0	0	0	0
310	910	742	911	912	0	0	0	0
311	913	914	915	916	0	0	0	0
312	917	918	919	920	0	0	0	0
313	921	922	923	924	0	0	0	0
314	925	926	907	906	0	0	0	0
315	927	928	929	930	0	0	0	0
316	645	931	932	646	0	0	0	0
317	933	934	935	936	0	0	0	0
318	937	785	788	938	0	0	0	0
319	784	498	501	939	0	0	0	0
320	41	397	797	940	0	0	0	0
321	941	657	659	942	0	0	0	0
322	943	798	801	944	0	0	0	0
323	945	946	799	798	0	0	0	0
324	878	947	257	256	0	0	0	0
325	948	949	950	392	0	0	0	0
326	951	952	953	954	0	0	0	0
327	955	809	622	621	0	0	0	0
328	956	957	810	809	0	0	0	0
329	958	959	922	921	0	0	0	0
330	960	961	962	963	0	0	0	0
331	964	965	961	960	0	0	0	0
332	966	967	968	969	0	0	0	0
333	970	900	903	971	0	0	0	0
334	378	550	972	608	0	0	0	0
335	973	974	975	976	0	0	0	0
336	977	978	979	980	0	0	0	0
337	981	982	662	567	0	0	0	0
338	983	184	187	984	0	0	0	0
339	985	986	987	988	0	0	0	0
340	989	990	991	992	0	0	0	0
341	468	467	993	747	0	0	0	0
342	994	995	996	997	0	0	0	0
343	985	998	999	1000	0	0	0	0
344	1000	999	1001	1002	0	0	0	0
345	1003	1004	1005	1006	0	0	0	0
346	1007	959	965	964	0	0	0	0
347	1008	1009	1010	1011	0	0	0	0
348	1011	1010	1012	1013	0	0	0	0
349	1014	1015	1016	1017	0	0	0	0
350	1018	961	965	1019	0	0	0	0
351	1020	69	1021	1022	0	0	0	0
352	289	1023	1024	290	0	0	0	0
353	86	85	1025	1026	0	0	0	0
354	1027	1028	1029	1030	0	0	0	0
355	1031	1032	1033	1034	0	0	0	0
356	187	186	1035	6	0	0	0	0
357	901	1036	1037	902	0	0	0	0
358	1038	1039	901	900	0	0	0	0
359	1040	1041	1042	1043	0	0	0	0
360	1044	1040	1043	1045	0	0	0	0
361	1046	1047	1048	1049	0	0	0	0
362	1050	1051	1052	1053	0	0	0	0
363	1054	1055	1056	1057	0	0	0	0
364	1058	1059	1060	1061	0	0	0	0
365	1062	1063	371	370	0	0	0	0
366	1064	1065	1066	1067	0	0	0	0
367	1068	1069	489	1070	0	0	0	0
368	1071	1072	967	966	0	0	0	0
369	1073	1074	1075	1076	0	0	0	0
370	1077	1078	1079	1080	0	0	0	0
371	875	195	1081	1082	0	0	0	0
372	467	1083	1084	993	0	0	0	0
373	998	1085	1086	999	0	0	0	0
374	1009	1087	1088	1010	0	0	0	0
375	960	1089	1090	964	0	0	0	0
376	1091	1049	1092	1093	0	0	0	0
377	963	1094	1089	960	0	0	0	0
378	1095	1096	1097	1098	0	0	0	0
379	831	1099	1100	832	0	0	0	0
380	1101	1102	732	805	0	0	0	0
381	1103	1104	772	859	0	0	0	0
382	757	534	1105	1106	0	0	0	0
383	1055	1107	1108	1056	0	0	0	0
384	1056	1108	1109	1110	0	0	0	0
385	869	868	1111	1112	0	0	0	0
386	556	1112	1111	1113	0	0	0	0
387	1114	1115	184	983	0	0	0	0
388	1116	995	928	927	0	0	0	0
389	1117	1118	1119	1120	0	0	0	0
390	1120	1119	1121	1122	0	0	0	0
391	1123	1124	1125	1126	0	0	0	0
392	1127	1128	1129	1130	0	0	0	0
393	1131	843	1132	1133	0	0	0	0
394	1134	1135	1136	1137	0	0	0	0
395	1138	1104	1139	1140	0	0	0	0
396	1128	1141	1142	1143	0	0	0	0
397	473	1144	1145	1146	0	0	0	0
398	1147	1148	1149	1150	0	0	0	0
399	1151	508	511	1152	0	0	0	0
400	1153	1154	1155	1156	0	0	0	0
401	1157	1158	1159	1155	0	0	0	0
402	1160	1161	1162	1163	0	0	0	0
403	1164	468	747	746	0	0	0	0
404	1069	1068	976	975	0	0	0	0
405	1165	1166	1167	1168	0	0	0	0
406	986	985	1000	1169	0	0	0	0
407	998	985	988	1170	0	0	0	0
408	889	1008	1011	890	0	0	0	0
409	1171	1172	1009	1008	0	0	0	0
410	1173	1174	1175	1102	0	0	0	0
411	1176	1095	1098	1177	0	0	0	0
412	1035	1101	805	804	0	0	0	0
413	6	1035	804	7	0	0	0	0
414	1178	1103	859	858	0	0	0	0
415	1179	1180	757	1106	0	0	0	0
416	1181	869	1112	294	0	0	0	0
417	1182	1114	983	698	0	0	0	0
418	593	592	1116	927	0	0	0	0
419	1183	1117	1120	1184	0	0	0	0
420	1185	1186	1187	1188	0	0	0	0
421	1189	1190	1191	1192	0	0	0	0
422	463	1193	1194	1195	0	0	0	0
423	1196	1197	1198	1199	0	0	0	0
424	1200	1201	1202	1203	0	0	0	0
425	1204	1205	1206	1207	0	0	0	0
426	1208	1209	1210	1211	0	0	0	0
427	1212	762	765	695	0	0	0	0
428	1135	1134	1213	1214	0	0	0	0
429	546	1215	1216	547	0	0	0	0
430	1129	1128	1143	1217	0	0	0	0
431	1218	1219	1220	1221	0	0	0	0
432	1220	1222	1223	1221	0	0	0	0
433	1224	1225	1226	1227	0	0	0	0
434	1096	1228	1229	1097	0	0	0	0
435	1230	1231	1225	1224	0	0	0	0
436	1232	1233	1100	1099	0	0	0	0
437	790	1234	1235	791	0	0	0	0
438	1102	1175	733	732	0	0	0	0
439	1236	1173	1102	1101	0	0	0	0
440	680	679	299	1237	0	0	0	0
441	1238	1139	1104	1103	0	0	0	0
442	773	772	1104	1138	0	0	0	0
443	1239	1071	966	1240	0	0	0	0
444	1107	1241	1242	1108	0	0	0	0
445	1243	1244	1107	1055	0	0	0	0
446	868	1245	1246	1111	0	0	0	0
447	1115	1247	185	184	0	0	0	0
448	995	994	1248	928	0	0	0	0
449	1249	1250	1115	1114	0	0	0	0
450	1118	1251	1252	1119	0	0	0	0
451	995	1116	1253	996	0	0	0	0
452	1254	1255	1118	1117	0	0	0	0
453	1256	1257	1258	1259	0	0	0	0
454	1260	1261	1262	1263	0	0	0	0
455	1264	1265	1266	947	0	0	0	0
456	1267	1268	1269	1270	0	0	0	0
457	1271	1272	1273	1274	0	0	0	0
458	1275	1276	1277	1278	0	0	0	0
459	695	765	1279	696	0	0	0	0
460	1280	1281	1282	776	0	0	0	0
461	1130	1129	1283	1284	0	0	0	0
462	1285	1286	1287	1288	0	0	0	0
463	1219	1289	1290	1220	0	0	0	0
464	802	1291	1292	1293	0	0	0	0
465	1231	1294	1295	1225	0	0	0	0
466	1296	865	379	447	0	0	0	0
467	1297	275	1298	1299	0	0	0	0
468	1299	1298	1300	1301	0	0	0	0
469	1302	1303	1304	281	0	0	0	0
470	281	1304	1305	282	0	0	0	0
471	1306	1110	1307	1308	0	0	0	0
472	1309	1310	1311	1312	0	0	0	0
473	1313	1314	1315	1316	0	0	0	0
474	1317	1318	1319	1320	0	0	0	0
475	224	1321	1322	1323	0	0	0	0
476	1324	1325	1326	1327	0	0	0	0
477	1328	1329	1330	1331	0	0	0	0
478	662	1332	1333	430	0	0	0	0
479	497	494	1334	1335	0	0	0	0
480	1336	1337	1338	1339	0	0	0	0
481	1340	1341	1151	1342	0	0	0	0
482	1286	1285	1343	861	0	0	0	0
483	852	916	1344	1345	0	0	0	0
484	1346	1218	1221	1347	0	0	0	0
485	1348	1349	1219	1218	0	0	0	0
486	632	931	67	66	0	0	0	0
487	1350	1230	1224	1351	0	0	0	0
488	1352	1353	1231	1230	0	0	0	0
489	1354	1296	447	446	0	0	0	0
490	820	280	283	1355	0	0	0	0
491	1356	1357	1041	1040	0	0	0	0
492	819	1302	281	280	0	0	0	0
493	1358	1359	1360	1361	0	0	0	0
494	53	821	824	54	0	0	0	0
495	165	164	1362	1363	0	0	0	0
496	1166	1364	1365	1167	0	0	0	0
497	1366	1367	1368	1369	0	0	0	0
498	1326	1370	1371	1372	0	0	0	0
499	1373	237	238	1374	0	0	0	0
500	1300	1375	1376	1377	0	0	0	0
501	1378	1379	1380	1381	0	0	0	0
502	1382	1383	1384	1385	0	0	0	0
503	1386	101	100	296	0	0	0	0
504	1387	1388	1389	524	0	0	0	0
505	1327	1326	1372	1390	0	0	0	0
506	1391	1392	634	1393	0	0	0	0
507	474	473	1146	1394	0	0	0	0
508	1061	1060	1395	1396	0	0	0	0
509	1396	1395	1397	1398	0	0	0	0
510	1399	1394	1146	1400	0	0	0	0
511	1191	1401	1402	982	0	0	0	0
512	982	1402	1332	662	0	0	0	0
513	1403	1404	1405	1406	0	0	0	0
514	1406	1405	1407	1408	0	0	0	0
515	1409	1410	1336	1388	0	0	0	0
516	273	1064	1067	274	0	0	0	0
517	865	864	380	379	0	0	0	0
518	1411	862	865	1296	0	0	0	0
519	275	274	1412	1298	0	0	0	0
520	843	165	1363	1132	0	0	0	0
521	1413	272	275	1297	0	0	0	0
522	1414	1356	1040	1044	0	0	0	0
523	1303	1415	1416	1304	0	0	0	0
524	1417	1418	1303	1302	0	0	0	0
525	1419	291	290	1420	0	0	0	0
526	1421	1422	1423	1424	0	0	0	0
527	1425	1426	1427	1428	0	0	0	0
528	1429	1430	1431	1432	0	0	0	0
529	1433	1434	1435	1436	0	0	0	0
530	1437	1438	1439	1440	0	0	0	0
531	1441	1442	1443	1444	0	0	0	0
532	1335	1334	1438	1437	0	0	0	0
533	1445	1446	1447	1448	0	0	0	0
534	223	660	1321	224	0	0	0	0
535	1392	1449	635	634	0	0	0	0
536	1060	1450	1451	1395	0	0	0	0
537	1401	1452	1453	1402	0	0	0	0
538	1404	1454	1455	1405	0	0	0	0
539	1456	1314	1457	1458	0	0	0	0
540	1459	1460	1461	1462	0	0	0	0
541	1463	1461	1460	672	0	0	0	0
542	1464	448	382	1015	0	0	0	0
543	1015	382	381	1016	0	0	0	0
544	1465	593	927	930	0	0	0	0
545	1330	1424	1186	1185	0	0	0	0
546	1466	854	857	1467	0	0	0	0
547	1468	1390	1469	1470	0	0	0	0
548	1124	1123	1471	61	0	0	0	0
549	1472	1473	1474	1475	0	0	0	0
550	1476	1477	1478	1479	0	0	0	0
551	1480	1481	1482	1250	0	0	0	0
552	1390	1372	1483	1469	0	0	0	0
553	1484	1485	1486	1487	0	0	0	0
554	127	126	1488	1367	0	0	0	0
555	223	222	1489	1490	0	0	0	0
556	1491	1492	1493	1494	0	0	0	0
557	1495	474	1394	1496	0	0	0	0
558	1497	1061	1396	1498	0	0	0	0
559	1499	1500	1501	1502	0	0	0	0
560	1503	1428	1166	1165	0	0	0	0
561	1190	1504	1401	1191	0	0	0	0
562	1505	1403	1406	767	0	0	0	0
563	1506	1507	1508	1509	0	0	0	0
564	1510	1511	1404	1403	0	0	0	0
565	149	1512	57	56	0	0	0	0
566	1487	1486	1436	1513	0	0	0	0
567	1514	1433	1436	1486	0	0	0	0
568	1515	1516	1517	1518	0	0	0	0
569	54	824	332	1519	0	0	0	0
570	1520	1464	1015	1014	0	0	0	0
571	1521	1522	1523	1524	0	0	0	0
572	1525	723	724	1526	0	0	0	0
573	1527	1528	1529	1530	0	0	0	0
574	1531	1532	1533	1534	0	0	0	0
575	1535	1515	1518	1536	0	0	0	0
576	1537	1538	1539	213	0	0	0	0
577	1540	1541	911	1542	0	0	0	0
578	1543	1544	1545	1546	0	0	0	0
579	1547	1538	1548	427	0	0	0	0
580	1549	1550	1551	1552	0	0	0	0
581	1431	1553	1554	1555	0	0	0	0
582	1555	1554	815	814	0	0	0	0
583	800	894	1291	802	0	0	0	0
584	1556	1557	1558	1559	0	0	0	0
585	777	776	1282	1288	0	0	0	0
586	1288	1282	1560	1285	0	0	0	0
587	1561	1499	1502	1196	0	0	0	0
588	816	1562	1563	1500	0	0	0	0
589	1564	1565	1566	1193	0	0	0	0
590	1567	1568	1209	1569	0	0	0	0
591	1500	1563	1570	1501	0	0	0	0
592	1502	1571	1197	1196	0	0	0	0
593	1572	1573	1574	1575	0	0	0	0
594	1575	1574	1576	1577	0	0	0	0
595	1578	1579	276	1580	0	0	0	0
596	1581	1582	1512	149	0	0	0	0
597	1132	1363	1309	1583	0	0	0	0
598	447	379	382	448	0	0	0	0
599	448	1464	1584	449	0	0	0	0
600	1329	1421	1424	1330	0	0	0	0
601	1585	1586	1587	1588	0	0	0	0
602	1589	1590	1591	1592	0	0	0	0
603	619	1593	1594	1595	0	0	0	0
604	1596	1597	1598	1599	0	0	0	0
605	1600	551	554	1601	0	0	0	0
606	1063	1602	1603	371	0	0	0	0
607	1604	1605	1606	1233	0	0	0	0
608	1607	1608	1609	1610	0	0	0	0
609	1611	1612	1613	1614	0	0	0	0
610	1615	1616	1612	1611	0	0	0	0
611	1617	1618	1619	1620	0	0	0	0
612	1553	1621	1622	1554	0	0	0	0
613	1562	1623	1624	1563	0	0	0	0
614	1565	1491	1494	1566	0	0	0	0
615	1573	1625	1626	1574	0	0	0	0
616	1627	1378	1628	1629	0	0	0	0
617	829	1630	1631	830	0	0	0	0
618	1632	1512	1582	1633	0	0	0	0
619	84	544	481	85	0	0	0	0
620	85	481	484	1025	0	0	0	0
621	1634	1635	752	1636	0	0	0	0
622	1636	752	755	1637	0	0	0	0
623	1638	1480	1639	1640	0	0	0	0
624	1640	1639	1641	1642	0	0	0	0
625	1627	1643	1379	1378	0	0	0	0
626	1644	1645	1531	1646	0	0	0	0
627	1646	1531	1534	1647	0	0	0	0
628	1648	1649	1650	1651	0	0	0	0
629	1652	1653	1654	1655	0	0	0	0
630	1656	1657	1614	1613	0	0	0	0
631	1658	1659	1660	1661	0	0	0	0
632	1662	1663	1664	1665	0	0	0	0
633	1666	1667	1668	1669	0	0	0	0
634	1471	1670	1671	516	0	0	0	0
635	1672	942	1568	1567	0	0	0	0
636	1673	1674	775	1210	0	0	0	0
637	1675	1676	1634	1677	0	0	0	0
638	1612	1678	1679	1613	0	0	0	0
639	1680	1681	1682	1683	0	0	0	0
640	942	659	1673	1568	0	0	0	0
641	1430	1684	1553	1431	0	0	0	0
642	1581	588	1685	1686	0	0	0	0
643	137	1687	1688	138	0	0	0	0
644	1288	1287	553	777	0	0	0	0
645	1689	1561	1196	1199	0	0	0	0
646	817	816	1500	1499	0	0	0	0
647	1690	817	1499	1561	0	0	0	0
648	815	1691	1562	816	0	0	0	0
649	462	1564	1193	463	0	0	0	0
650	1692	1693	1565	1564	0	0	0	0
651	1694	1572	1575	1695	0	0	0	0
652	1696	1697	1573	1572	0	0	0	0
653	588	1581	149	148	0	0	0	0
654	1698	1699	1700	1701	0	0	0	0
655	1582	1581	1686	1702	0	0	0	0
656	1701	1700	1703	1704	0	0	0	0
657	162	356	1705	164	0	0	0	0
658	835	834	1706	1707	0	0	0	0
659	1316	1315	1708	1709	0	0	0	0
660	1636	1710	1677	1634	0	0	0	0
661	1711	1712	1713	1714	0	0	0	0
662	1715	1644	1646	1716	0	0	0	0
663	1475	1474	1717	1718	0	0	0	0
664	1719	1720	1721	1722	0	0	0	0
665	1723	1724	1725	1726	0	0	0	0
666	1727	1728	1729	1730	0	0	0	0
667	1731	1732	236	235	0	0	0	0
668	1733	1549	1552	1734	0	0	0	0
669	1735	1611	1614	1736	0	0	0	0
670	1737	1738	1739	1740	0	0	0	0
671	154	1741	1742	1743	0	0	0	0
672	1744	1745	1357	1356	0	0	0	0
673	1123	1051	1670	1471	0	0	0	0
674	1746	1747	1748	1749	0	0	0	0
675	1749	1748	720	719	0	0	0	0
676	1750	1751	1752	1753	0	0	0	0
677	1753	1752	1754	1755	0	0	0	0
678	1756	1757	1758	1759	0	0	0	0
679	1759	1758	1760	1761	0	0	0	0
680	1762	1763	1764	1765	0	0	0	0
681	1765	1764	1766	1732	0	0	0	0
682	1448	1447	260	1767	0	0	0	0
683	1379	1768	1769	1380	0	0	0	0
684	1608	1770	1771	1609	0	0	0	0
685	90	89	835	1772	0	0	0	0
686	1773	1774	1775	1776	0	0	0	0
687	1777	1658	1661	1778	0	0	0	0
688	612	611	525	486	0	0	0	0
689	1779	1780	690	1781	0	0	0	0
690	1635	1782	753	752	0	0	0	0
691	1676	1743	1635	1634	0	0	0	0
692	1639	1480	1250	1249	0	0	0	0
693	1645	1783	1532	1531	0	0	0	0
694	1784	1785	1645	1644	0	0	0	0
695	1786	1787	725	1788	0	0	0	0
696	1789	1790	1791	1792	0	0	0	0
697	1793	1794	1795	1796	0	0	0	0
698	399	398	821	53	0	0	0	0
699	1488	1797	1798	1799	0	0	0	0
700	1800	1801	1802	1803	0	0	0	0
701	1804	1805	1806	1807	0	0	0	0
702	1808	1809	862	1411	0	0	0	0
703	1810	1811	1812	1813	0	0	0	0
704	1814	1815	1816	783	0	0	0	0
705	1579	1817	277	276	0	0	0	0
706	1818	1670	1051	1050	0	0	0	0
707	1568	1673	1210	1209	0	0	0	0
708	1747	875	1082	1748	0	0	0	0
709	1751	1819	1820	1752	0	0	0	0
710	1757	1821	1822	1758	0	0	0	0
711	1763	1823	1824	1764	0	0	0	0
