108	272	271	307	277	274	273	308	278
109	250	277	309	253	252	278	310	254
110	265	289	291	275	267	290	294	276
111	289	302	297	291	290	304	299	294
112	297	305	311	298	299	306	312	300
113	292	298	313	314	295	300	315	316
114	293	292	314	317	296	295	316	318
115	307	293	317	319	308	296	318	320
116	177	247	148	171	178	248	150	174
117	203	247	177	191	204	248	178	192
118	206	243	247	203	208	245	248	204
119	277	307	319	309	278	308	320	310
120	38	37	321	169	42	41	322	170
121	37	110	114	321	41	112	116	322
122	18	63	173	167	20	64	176	168
123	298	311	323	313	300	312	324	315
124	325	326	102	327	328	329	106	330
125	331	325	327	332	333	328	330	334
126	335	331	332	336	337	333	334	338
127	29	335	336	339	32	337	338	340
128	30	29	339	341	33	32	340	342
129	67	30	341	343	69	33	342	344
130	81	67	343	157	83	69	344	159
131	345	325	331	346	347	328	333	348
132	141	326	325	345	144	329	328	347
133	141	345	349	142	144	347	350	145
134	102	326	141	103	106	329	144	107
135	327	102	101	351	330	106	105	352
136	332	327	351	353	334	330	352	354
137	336	332	353	355	338	334	354	356
138	339	336	355	357	340	338	356	358
139	341	339	357	359	342	340	358	360
140	343	341	359	361	344	342	360	362
141	157	343	361	161	159	344	362	163
142	345	346	363	349	347	348	364	350
143	346	331	335	21	348	333	337	25
144	351	101	109	365	352	105	111	366
145	353	351	365	367	354	352	366	368
146	355	353	367	2	356	354	368	6
147	357	355	2	1	358	356	6	5
148	359	357	1	9	360	358	5	11
149	361	359	9	13	362	360	11	15
150	73	169	369	370	76	170	371	372
151	169	321	373	369	170	322	374	371
152	161	361	13	17	163	362	15	19
153	71	73	370	375	74	76	372	376
154	321	114	377	373	322	116	378	374
155	77	71	375	379	79	74	376	380
156	114	113	381	377	116	115	382	378
157	113	143	383	381	115	146	384	382
158	142	349	385	386	145	350	387	388
159	349	363	389	385	350	364	390	387
160	143	142	386	383	146	145	388	384
161	346	21	24	363	348	25	28	364
162	363	24	391	389	364	28	392	390
163	24	23	393	391	28	27	394	392
164	21	335	29	22	25	337	32	26
165	23	65	395	393	27	66	396	394
166	65	85	397	395	66	86	398	396
167	85	99	399	397	86	100	400	398
168	88	77	379	401	90	79	380	402
169	91	88	401	403	93	90	402	404
170	95	91	403	405	97	93	404	406
171	117	95	405	407	119	97	406	408
172	121	117	407	409	123	119	408	410
173	99	155	411	399	100	156	412	400
174	125	121	409	413	127	123	410	414
175	129	125	413	415	131	127	414	416
176	36	109	110	37	40	111	112	41
177	179	129	415	417	181	131	416	418
178	370	369	419	420	372	371	421	422
179	365	109	36	43	366	111	40	45
180	369	373	423	419	371	374	424	421
181	375	370	420	425	376	372	422	426
182	373	377	427	423	374	378	428	424
183	379	375	425	429	380	376	426	430
184	377	381	431	427	378	382	432	428
185	381	383	433	431	382	384	434	432
186	386	385	435	436	388	387	437	438
187	385	389	439	435	387	390	440	437
188	383	386	436	433	384	388	438	434
189	389	391	441	439	390	392	442	440
190	391	393	443	441	392	394	444	442
191	393	395	445	443	394	396	446	444
192	395	397	447	445	396	398	448	446
193	397	399	449	447	398	400	450	448
194	401	379	429	451	402	380	430	452
195	403	401	451	453	404	402	452	454
196	405	403	453	455	406	404	454	456
197	407	405	455	457	408	406	456	458
198	409	407	457	459	410	408	458	460
199	399	411	461	449	400	412	462	450
200	413	409	459	463	414	410	460	464
201	415	413	463	465	416	414	464	466
202	417	415	465	467	418	416	466	468
203	367	365	43	51	368	366	45	53
204	2	367	51	3	6	368	53	7
205	5	6	7	8	469	470	471	472
206	11	5	8	12	473	469	472	474
207	15	11	12	16	475	473	474	476
208	19	15	16	20	477	475	476	478
209	25	26	27	28	479	480	481	482
210	26	32	33	34	480	483	484	485
211	39	40	41	42	486	487	488	489
212	45	40	39	46	490	487	486	491
213	49	50	39	42	492	493	486	489
214	53	45	46	54	494	490	491	495
215	7	53	54	56	471	494	495	496
216	8	7	56	58	472	471	496	497
217	12	8	58	60	474	472	497	498
218	16	12	60	62	476	474	498	499
219	20	16	62	64	478	476	499	500
220	26	34	66	27	480	485	501	481
221	34	33	69	70	485	484	502	503
222	74	75	49	76	504	505	492	506
223	79	80	75	74	507	508	505	504
224	70	69	83	84	503	502	509	510
225	34	70	86	66	485	503	511	501
226	89	80	79	90	512	508	507	513
227	89	90	93	94	512	513	514	515
228	94	93	97	98	515	514	516	517
229	70	84	100	86	503	510	518	511
230	105	106	107	108	519	520	521	522
231	111	105	108	112	523	519	522	524
232	112	108	115	116	524	522	525	526
233	98	97	119	120	517	516	527	528
234	120	119	123	124	528	527	529	530
235	124	123	127	128	530	529	531	532
236	128	127	131	132	532	531	533	534
237	137	138	139	140	535	536	537	538
238	107	144	145	146	521	539	540	541
239	108	107	146	115	522	521	541	525
240	138	149	150	139	536	542	543	537
241	84	83	153	154	510	509	544	545
242	84	154	156	100	510	545	546	518
243	83	159	160	153	509	547	548	544
244	159	163	164	160	547	549	550	548
245	163	19	166	164	549	477	551	550
246	19	20	168	166	477	478	552	551
247	49	42	170	76	492	489	553	506
248	64	174	175	176	500	554	555	556
249	64	62	178	174	500	499	557	554
250	149	175	174	150	542	555	554	543
251	132	131	181	182	534	533	558	559
252	58	56	185	186	497	496	560	561
253	186	185	189	190	561	560	562	563
254	192	60	58	186	564	498	497	561
255	195	196	120	124	565	566	528	530
256	198	195	124	128	567	565	530	532
257	201	202	196	195	568	569	566	565
258	192	186	190	204	564	561	563	570
259	62	60	192	178	499	498	564	557
260	190	207	208	204	563	571	572	570
261	211	80	89	212	573	508	512	574
262	214	75	80	211	575	505	508	573
263	50	49	75	214	493	492	505	575
264	39	50	216	46	486	493	576	491
265	220	207	221	222	577	571	578	579
266	220	224	208	207	577	580	572	571
267	227	211	212	228	581	573	574	582
268	230	214	211	227	583	575	573	581
269	216	50	214	230	576	493	575	583
270	216	232	54	46	576	584	495	491
271	230	234	232	216	583	585	584	576
272	54	232	185	56	495	584	560	496
273	234	189	185	232	585	562	560	584
274	237	227	228	238	586	581	582	587
275	234	230	227	237	585	583	581	586
276	207	190	189	240	571	563	562	588
277	234	237	240	189	585	586	588	562
278	242	221	207	240	589	578	571	588
279	237	238	242	240	586	587	589	588
280	245	246	140	139	590	591	538	537
281	245	208	224	246	590	572	580	591
282	248	245	139	150	592	590	537	543
283	242	251	252	221	589	593	594	578
284	221	252	254	222	578	594	595	579
285	202	257	258	196	569	596	597	566
286	196	258	98	120	566	597	517	528
287	257	261	262	258	596	598	599	597
288	238	228	261	264	587	582	598	600
289	212	89	94	262	574	512	515	599
290	258	262	94	98	597	599	515	517
291	228	212	262	261	582	574	599	598
292	202	201	267	268	569	568	601	602
293	257	202	268	270	596	569	602	603
294	261	257	270	264	598	596	603	600
295	264	251	242	238	600	593	589	587
296	273	274	270	268	604	605	603	602
297	276	273	268	267	606	604	602	601
298	274	251	264	270	605	593	600	603
299	251	274	278	252	593	605	607	594
300	281	282	132	182	608	609	534	559
301	285	286	282	281	610	611	609	608
302	286	288	198	282	611	612	567	609
303	201	288	290	267	568	612	613	601
304	282	198	128	132	609	567	532	534
305	288	201	195	198	612	568	565	567
306	276	294	295	296	606	614	615	616
307	294	299	300	295	614	617	618	615
308	303	304	286	285	619	620	611	610
309	288	286	304	290	612	611	620	613
310	306	299	304	303	621	617	620	619
311	273	276	296	308	604	606	616	622
312	274	273	308	278	605	604	622	607
313	252	278	310	254	594	607	623	595
314	267	290	294	276	601	613	614	606
315	290	304	299	294	613	620	617	614
316	299	306	312	300	617	621	624	618
317	295	300	315	316	615	618	625	626
318	296	295	316	318	616	615	626	627
319	308	296	318	320	622	616	627	628
320	178	248	150	174	557	592	543	554
321	204	248	178	192	570	592	557	564
322	208	245	248	204	572	590	592	570
323	278	308	320	310	607	622	628	623
324	42	41	322	170	489	488	629	553
325	41	112	116	322	488	524	526	629
326	20	64	176	168	478	500	556	552
327	300	312	324	315	618	624	630	625
328	328	329	106	330	631	632	520	633
329	333	328	330	334	634	631	633	635
330	337	333	334	338	636	634	635	637
331	32	337	338	340	483	636	637	638
332	33	32	340	342	484	483	638	639
333	69	33	342	344	502	484	639	640
334	83	69	344	159	509	502	640	547
335	347	328	333	348	641	631	634	642
336	144	329	328	347	539	632	631	641
337	144	347	350	145	539	641	643	540
338	106	329	144	107	520	632	539	521
339	330	106	105	352	633	520	519	644
340	334	330	352	354	635	633	644	645
341	338	334	354	356	637	635	645	646
342	340	338	356	358	638	637	646	647
343	342	340	358	360	639	638	647	648
344	344	342	360	362	640	639	648	649
345	159	344	362	163	547	640	649	549
346	347	348	364	350	641	642	650	643
347	348	333	337	25	642	634	636	479
348	352	105	111	366	644	519	523	651
349	354	352	366	368	645	644	651	652
350	356	354	368	6	646	645	652	470
351	358	356	6	5	647	646	470	469
352	360	358	5	11	648	647	469	473
353	362	360	11	15	649	648	473	475
354	76	170	371	372	506	553	653	654
355	170	322	374	371	553	629	655	653
356	163	362	15	19	549	649	475	477
357	74	76	372	376	504	506	654	656
358	322	116	378	374	629	526	657	655
359	79	74	376	380	507	504	656	658
360	116	115	382	378	526	525	659	657
361	115	146	384	382	525	541	660	659
362	145	350	387	388	540	643	661	662
363	350	364	390	387	643	650	663	661
364	146	145	388	384	541	540	662	660
365	348	25	28	364	642	479	482	650
366	364	28	392	390	650	482	664	663
367	28	27	394	392	482	481	665	664
368	25	337	32	26	479	636	483	480
369	27	66	396	394	481	501	666	665
370	66	86	398	396	501	511	667	666
371	86	100	400	398	511	518	668	667
372	90	79	380	402	513	507	658	669
373	93	90	402	404	514	513	669	670
374	97	93	404	406	516	514	670	671
375	119	97	406	408	527	516	671	672
376	123	119	408	410	529	527	672	673
377	100	156	412	400	518	546	674	668
378	127	123	410	414	531	529	673	675
379	131	127	414	416	533	531	675	676
380	40	111	112	41	487	523	524	488
381	181	131	416	418	558	533	676	677
382	372	371	421	422	654	653	678	679
383	366	111	40	45	651	523	487	490
384	371	374	424	421	653	655	680	678
385	376	372	422	426	656	654	679	681
386	374	378	428	424	655	657	682	680
387	380	376	426	430	658	656	681	683
388	378	382	432	428	657	659	684	682
389	382	384	434	432	659	660	685	684
390	388	387	437	438	662	661	686	687
391	387	390	440	437	661	663	688	686
392	384	388	438	434	660	662	687	685
393	390	392	442	440	663	664	689	688
394	392	394	444	442	664	665	690	689
395	394	396	446	444	665	666	691	690
396	396	398	448	446	666	667	692	691
397	398	400	450	448	667	668	693	692
398	402	380	430	452	669	658	683	694
399	404	402	452	454	670	669	694	695
400	406	404	454	456	671	670	695	696
401	408	406	456	458	672	671	696	697
402	410	408	458	460	673	672	697	698
403	400	412	462	450	668	674	699	693
404	414	410	460	464	675	673	698	700
405	416	414	464	466	676	675	700	701
406	418	416	466	468	677	676	701	702
407	368	366	45	53	652	651	490	494
408	6	368	53	7	470	652	494	471
409	469	470	471	472	703	704	705	706
410	473	469	472	474	707	703	706	708
411	475	473	474	476	709	707	708	710
412	477	475	476	478	711	709	710	712
413	479	480	481	482	713	714	715	716
414	480	483	484	485	714	717	718	719
415	486	487	488	489	720	721	722	723
416	490	487	486	491	724	721	720	725
417	492	493	486	489	726	727	720	723
418	494	490	491	495	728	724	725	729
419	471	494	495	496	705	728	729	730
420	472	471	496	497	706	705	730	731
421	474	472	497	498	708	706	731	732
422	476	474	498	499	710	708	732	733
423	478	476	499	500	712	710	733	734
424	480	485	501	481	714	719	735	715
425	485	484	502	503	719	718	736	737
426	504	505	492	506	738	739	726	740
427	507	508	505	504	741	742	739	738
428	503	502	509	510	737	736	743	744
429	485	503	511	501	719	737	745	735
430	512	508	507	513	746	742	741	747
431	512	513	514	515	746	747	748	749
432	515	514	516	517	749	748	750	751
433	503	510	518	511	737	744	752	745
434	519	520	521	522	753	754	755	756
435	523	519	522	524	757	753	756	758
436	524	522	525	526	758	756	759	760
437	517	516	527	528	751	750	761	762
438	528	527	529	530	762	761	763	764
439	530	529	531	532	764	763	765	766
440	532	531	533	534	766	765	767	768
441	535	536	537	538	769	770	771	772
442	521	539	540	541	755	773	774	775
443	522	521	541	525	756	755	775	759
444	536	542	543	537	770	776	777	771
445	510	509	544	545	744	743	778	779
446	510	545	546	518	744	779	780	752
447	509	547	548	544	743	781	782	778
448	547	549	550	548	781	783	784	782
449	549	477	551	550	783	711	785	784
450	477	478	552	551	711	712	786	785
451	492	489	553	506	726	723	787	740
452	500	554	555	556	734	788	789	790
453	500	499	557	554	734	733	791	788
454	542	555	554	543	776	789	788	777
455	534	533	558	559	768	767	792	793
456	497	496	560	561	731	730	794	795
457	561	560	562	563	795	794	796	797
458	564	498	497	561	798	732	731	795
459	565	566	528	530	799	800	762	764
460	567	565	530	532	801	799	764	766
461	568	569	566	565	802	803	800	799
462	564	561	563	570	798	795	797	804
463	499	498	564	557	733	732	798	791
464	563	571	572	570	797	805	806	804
465	573	508	512	574	807	742	746	808
466	575	505	508	573	809	739	742	807
467	493	492	505	575	727	726	739	809
468	486	493	576	491	720	727	810	725
469	577	571	578	579	811	805	812	813
470	577	580	572	571	811	814	806	805
471	581	573	574	582	815	807	808	816
472	583	575	573	581	817	809	807	815
473	576	493	575	583	810	727	809	817
474	576	584	495	491	810	818	729	725
475	583	585	584	576	817	819	818	810
476	495	584	560	496	729	818	794	730
477	585	562	560	584	819	796	794	818
478	586	581	582	587	820	815	816	821
479	585	583	581	586	819	817	815	820
480	571	563	562	588	805	797	796	822
481	585	586	588	562	819	820	822	796
482	589	578	571	588	823	812	805	822
483	586	587	589	588	820	821	823	822
484	590	591	538	537	824	825	772	771
485	590	572	580	591	824	806	814	825
486	592	590	537	543	826	824	771	777
487	589	593	594	578	823	827	828	812
488	578	594	595	579	812	828	829	813
489	569	596	597	566	803	830	831	800
490	566	597	517	528	800	831	751	762
491	596	598	599	597	830	832	833	831
492	587	582	598	600	821	816	832	834
493	574	512	515	599	808	746	749	833
494	597	599	515	517	831	833	749	751
495	582	574	599	598	816	808	833	832
496	569	568	601	602	803	802	835	836
497	596	569	602	603	830	803	836	837
498	598	596	603	600	832	830	837	834
499	600	593	589	587	834	827	823	821
500	604	605	603	602	838	839	837	836
501	606	604	602	601	840	838	836	835
502	605	593	600	603	839	827	834	837
503	593	605	607	594	827	839	841	828
504	608	609	534	559	842	843	768	793
505	610	611	609	608	844	845	843	842
506	611	612	567	609	845	846	801	843
507	568	612	613	601	802	846	847	835
508	609	567	532	534	843	801	766	768
509	612	568	565	567	846	802	799	801
510	606	614	615	616	840	848	849	850
511	614	617	618	615	848	851	852	849
512	619	620	611	610	853	854	845	844
513	612	611	620	613	846	845	854	847
514	621	617	620	619	855	851	854	853
515	604	606	616	622	838	840	850	856
516	605	604	622	607	839	838	856	841
517	594	607	623	595	828	841	857	829
518	601	613	614	606	835	847	848	840
519	613	620	617	614	847	854	851	848
520	617	621	624	618	851	855	858	852
521	615	618	625	626	849	852	859	860
522	616	615	626	627	850	849	860	861
523	622	616	627	628	856	850	861	862
524	557	592	543	554	791	826	777	788
525	570	592	557	564	804	826	791	798
526	572	590	592	570	806	824	826	804
527	607	622	628	623	841	856	862	857
528	489	488	629	553	723	722	863	787
529	488	524	526	629	722	758	760	863
530	478	500	556	552	712	734	790	786
531	618	624	630	625	852	858	864	859
532	631	632	520	633	865	866	754	867
533	634	631	633	635	868	865	867	869
534	636	634	635	637	870	868	869	871
535	483	636	637	638	717	870	871	872
536	484	483	638	639	718	717	872	873
537	502	484	639	640	736	718	873	874
538	509	502	640	547	743	736	874	781
539	641	631	634	642	875	865	868	876
540	539	632	631	641	773	866	865	875
541	539	641	643	540	773	875	877	774
542	520	632	539	521	754	866	773	755
543	633	520	519	644	867	754	753	878
544	635	633	644	645	869	867	878	879
545	637	635	645	646	871	869	879	880
546	638	637	646	647	872	871	880	881
547	639	638	647	648	873	872	881	882
548	640	639	648	649	874	873	882	883
549	547	640	649	549	781	874	883	783
550	641	642	650	643	875	876	884	877
551	642	634	636	479	876	868	870	713
552	644	519	523	651	878	753	757	885
553	645	644	651	652	879	878	885	886
554	646	645	652	470	880	879	886	704
555	647	646	470	469	881	880	704	703
556	648	647	469	473	882	881	703	707
557	649	648	473	475	883	882	707	709
558	506	553	653	654	740	787	887	888
559	553	629	655	653	787	863	889	887
560	549	649	475	477	783	883	709	711
561	504	506	654	656	738	740	888	890
562	629	526	657	655	863	760	891	889
563	507	504	656	658	741	738	890	892
564	526	525	659	657	760	759	893	891
565	525	541	660	659	759	775	894	893
566	540	643	661	662	774	877	895	896
567	643	650	663	661	877	884	897	895
568	541	540	662	660	775	774	896	894
569	642	479	482	650	876	713	716	884
570	650	482	664	663	884	716	898	897
571	482	481	665	664	716	715	899	898
572	479	636	483	480	713	870	717	714
573	481	501	666	665	715	735	900	899
574	501	511	667	666	735	745	901	900
575	511	518	668	667	745	752	902	901
576	513	507	658	669	747	741	892	903
577	514	513	669	670	748	747	903	904
578	516	514	670	671	750	748	904	905
579	527	516	671	672	761	750	905	906
580	529	527	672	673	763	761	906	907
581	518	546	674	668	752	780	908	902
582	531	529	673	675	765	763	907	909
583	533	531	675	676	767	765	909	910
584	487	523	524	488	721	757	758	722
585	558	533	676	677	792	767	910	911
586	654	653	678	679	888	887	912	913
587	651	523	487	490	885	757	721	724
588	653	655	680	678	887	889	914	912
589	656	654	679	681	890	888	913	915
590	655	657	682	680	889	891	916	914
591	658	656	681	683	892	890	915	917
592	657	659	684	682	891	893	918	916
593	659	660	685	684	893	894	919	918
594	662	661	686	687	896	895	920	921
595	661	663	688	686	895	897	922	920
596	660	662	687	685	894	896	921	919
597	663	664	689	688	897	898	923	922
598	664	665	690	689	898	899	924	923
599	665	666	691	690	899	900	925	924
600	666	667	692	691	900	901	926	925
601	667	668	693	692	901	902	927	926
602	669	658	683	694	903	892	917	928
603	670	669	694	695	904	903	928	929
604	671	670	695	696	905	904	929	930
605	672	671	696	697	906	905	930	931
606	673	672	697	698	907	906	931	932
607	668	674	699	693	902	908	933	927
608	675	673	698	700	909	907	932	934
609	676	675	700	701	910	909	934	935
610	677	676	701	702	911	910	935	936
611	652	651	490	494	886	885	724	728
612	470	652	494	471	704	886	728	705
613	420	425	426	422	937	938	939	940
614	419	420	422	421	941	937	940	942
615	423	419	421	424	943	941	942	944
616	427	423	424	428	945	943	944	946
617	425	429	430	426	938	947	948	939
618	431	427	428	432	949	945	946	950
619	429	451	452	430	947	951	952	948
620	433	431	432	434	953	949	950	954
621	436	433	434	438	955	953	954	956
622	435	436	438	437	957	955	956	958
623	439	435	437	440	959	957	958	960
624	441	439	440	442	961	959	960	962
625	443	441	442	444	963	961	962	964
626	445	443	444	446	965	963	964	966
627	447	445	446	448	967	965	966	968
628	449	447	448	450	969	967	968	970
629	461	449	450	462	971	969	970	972
630	451	453	454	452	951	973	974	952
631	453	455	456	454	973	975	976	974
632	455	457	458	456	975	977	978	976
633	457	459	460	458	977	979	980	978
634	459	463	464	460	979	981	982	980
635	463	465	466	464	981	983	984	982
636	465	467	468	466	983	985	986	984
637	421	422	679	678	942	940	987	988
638	679	681	915	913	987	989	990	991
639	422	426	681	679	940	939	989	987
640	678	679	913	912	988	987	991	992
641	680	678	912	914	993	988	992	994
642	424	421	678	680	944	942	988	993
643	682	680	914	916	995	993	994	996
644	428	424	680	682	946	944	993	995
645	681	683	917	915	989	997	998	990
646	426	430	683	681	939	948	997	989
647	684	682	916	918	999	995	996	1000
648	432	428	682	684	950	946	995	999
649	683	694	928	917	997	1001	1002	998
650	430	452	694	683	948	952	1001	997
651	685	684	918	919	1003	999	1000	1004
652	434	432	684	685	954	950	999	1003
653	438	434	685	687	956	954	1003	1005
654	687	685	919	921	1005	1003	1004	1006
655	437	438	687	686	958	956	1005	1007
656	686	687	921	920	1007	1005	1006	1008
657	688	686	920	922	1009	1007	1008	1010
658	440	437	686	688	960	958	1007	1009
659	689	688	922	923	1011	1009	1010	1012
660	442	440	688	689	962	960	1009	1011
661	690	689	923	924	1013	1011	1012	1014
662	444	442	689	690	964	962	1011	1013
663	691	690	924	925	1015	1013	1014	1016
664	446	444	690	691	966	964	1013	1015
665	692	691	925	926	1017	1015	1016	1018
666	448	446	691	692	968	966	1015	1017
667	693	692	926	927	1019	1017	1018	1020
668	450	448	692	693	970	968	1017	1019
669	699	693	927	933	1021	1019	1020	1022
670	462	450	693	699	972	970	1019	1021
671	694	695	929	928	1001	1023	1024	1002
672	452	454	695	694	952	974	1023	1001
673	695	696	930	929	1023	1025	1026	1024
674	454	456	696	695	974	976	1025	1023
675	696	697	931	930	1025	1027	1028	1026
676	456	458	697	696	976	978	1027	1025
677	697	698	932	931	1027	1029	1030	1028
678	458	460	698	697	978	980	1029	1027
679	698	700	934	932	1029	1031	1032	1030
680	460	464	700	698	980	982	1031	1029
681	700	701	935	934	1031	1033	1034	1032
682	464	466	701	700	982	984	1033	1031
683	701	702	936	935	1033	1035	1036	1034
684	466	468	702	701	984	986	1035	1033
685	1037	1038	1039	1040	1041	1042	1043	1044
686	1038	1045	1046	1039	1042	1047	1048	1043
687	1045	1049	1050	1046	1047	1051	1052	1048
688	1049	1053	1054	1050	1051	1055	1056	1052
689	1057	1058	1059	1060	1061	1062	1063	1064
690	1065	1057	1066	1067	1068	1061	1069	1070
691	1071	1072	1073	1074	1075	1076	1077	1078
692	1071	1079	1080	1072	1075	1081	1082	1076
693	1083	1084	1073	1072	1085	1086	1077	1076
694	1079	1087	1088	1080	1081	1089	1090	1082
695	1087	1040	1091	1088	1089	1044	1092	1090
696	1040	1039	1093	1091	1044	1043	1094	1092
697	1039	1046	1095	1093	1043	1048	1096	1094
698	1046	1050	1097	1095	1048	1052	1098	1096
699	1050	1054	1099	1097	1052	1056	1100	1098
700	1066	1057	1060	1101	1069	1061	1064	1102
701	1067	1066	1103	1104	1070	1069	1105	1106
702	1107	1108	1109	1084	1110	1111	1112	1086
703	1113	1114	1108	1107	1115	1116	1111	1110
704	1104	1103	1117	1118	1106	1105	1119	1120
705	1103	1066	1101	1121	1105	1069	1102	1122
706	1113	1123	1124	1114	1115	1125	1126	1116
707	1124	1123	1127	1128	1126	1125	1129	1130
708	1128	1127	1131	1132	1130	1129	1133	1134
709	1117	1103	1121	1135	1119	1105	1122	1136
710	1137	1138	1139	1140	1141	1142	1143	1144
711	1138	1145	1146	1139	1142	1147	1148	1143
712	1139	1146	1149	1150	1143	1148	1151	1152
713	1132	1131	1153	1154	1134	1133	1155	1156
714	1154	1153	1157	1158	1156	1155	1159	1160
715	1158	1157	1161	1162	1160	1159	1163	1164
716	1162	1161	1165	1166	1164	1163	1167	1168
717	134	133	1169	1170	138	137	1171	1172
718	1173	1140	1174	1175	1176	1144	1177	1178
719	1140	1139	1150	1174	1144	1143	1152	1177
720	147	134	1170	1179	149	138	1172	1180
721	1118	1117	152	151	1120	1119	154	153
722	152	1117	1135	155	154	1119	1136	156
723	1181	1118	151	158	1182	1120	153	160
724	1183	1181	158	162	1184	1182	160	164
725	1053	1183	162	165	1055	1184	164	166
726	1054	1053	165	167	1056	1055	166	168
727	1073	1084	1109	1185	1077	1086	1112	1186
728	1187	1099	173	172	1188	1100	176	175
729	1097	1099	1187	1189	1098	1100	1188	1190
730	172	147	1179	1187	175	149	1180	1188
731	1166	1165	180	179	1168	1167	182	181
732	1091	1093	1191	1192	1092	1094	1193	1194
733	1192	1191	1195	1196	1194	1193	1197	1198
734	1095	1199	1191	1093	1096	1200	1193	1094
735	1201	1202	1157	1153	1203	1204	1159	1155
736	1202	1205	1161	1157	1204	1206	1163	1159
737	1207	1208	1202	1201	1209	1210	1204	1203
738	1191	1199	1211	1195	1193	1200	1212	1197
739	1095	1097	1189	1199	1096	1098	1190	1200
740	1213	1195	1211	1214	1215	1197	1212	1216
741	1113	1217	1218	1123	1115	1219	1220	1125
742	1107	1221	1217	1113	1110	1222	1219	1115
743	1084	1083	1221	1107	1086	1085	1222	1110
744	1083	1072	1080	1223	1085	1076	1082	1224
745	1213	1225	1226	1227	1215	1228	1229	1230
746	1231	1225	1213	1214	1232	1228	1215	1216
